#{"t_start": 1586422990.0155897, "env_id": "my_panda_free_space_traj"}
r,l,t
133.762839,500,16.745822
316.441946,500,26.897376
167.827898,500,36.931269
170.900999,500,46.982907
267.74902,500,57.385221
293.546568,500,67.327322
427.776167,500,77.346936
507.743157,500,87.340928
314.978801,500,97.156693
541.761678,500,106.920083
1156.678599,500,116.676497
1175.989822,500,126.669604
1013.191231,500,136.470252
1142.431761,500,146.22211
1267.993868,500,156.2868
1540.195122,500,166.084915
1356.195959,500,176.101456
2319.292787,500,186.28926
2726.227234,500,196.373286
3058.37297,500,206.625139
2596.035728,500,216.872562
3442.59589,500,227.276037
3677.333125,500,237.500857
3753.095913,500,247.782424
3855.692111,500,258.380919
3975.482537,500,268.649654
4061.529791,500,278.914225
4234.365999,500,289.187401
4067.201837,500,299.646755
4112.364092,500,309.92813
4781.717876,500,320.276105
4603.488142,500,330.806238
4628.584267,500,341.115978
5193.353408,500,351.451953
4821.118552,500,362.003249
4944.017544,500,372.254791
6529.875198,500,382.622398
7312.973723,500,393.211871
5352.232728,500,403.502083
5436.047774,500,413.73002
5310.029948,500,424.036266
5608.125062,500,434.52747
5327.037066,500,444.875642
7156.813951,500,455.575368
6340.22034,500,466.190228
7110.025673,500,476.695581
5364.623502,500,487.149848
7265.033306,500,497.970096
8057.177147,500,509.060581
7057.455832,500,519.794588
5438.593811,500,530.634046
5698.366654,500,541.046568
7751.544023,500,551.608524
5878.567452,500,562.051009
8095.569985,500,573.478353
8819.829841,500,584.154432
8485.481338,500,594.898072
8367.681809,500,605.923873
6235.174199,500,616.797828
5666.329729,500,627.659216
5764.603888,500,638.387715
6167.279777,500,649.442719
9022.021041,500,660.376406
9402.794837,500,671.082803
9124.926165,500,682.460045
6478.714898,500,693.160529
8829.298813,500,704.222048
7063.630321,500,715.449928
8811.797708,500,726.858937
8312.391602,500,738.259961
9518.525744,500,749.73313
9158.243861,500,761.364702
8537.035001,500,772.868473
9063.168701,500,784.323422
8888.331688,500,795.890745
10272.258531,500,807.215414
7497.232994,500,818.568181
9602.852355,500,830.186194
7988.497868,500,841.314867
6270.70005,500,852.426911
10007.502092,500,863.671114
6744.544505,500,874.90982
9265.197636,500,886.127749
9588.440279,500,897.800046
9447.563377,500,909.30301
9895.842347,500,920.659436
9511.346754,500,932.019122
9732.804507,500,943.409321
10583.989543,500,955.270687
10415.922933,500,966.804013
9045.299882,500,978.154589
11961.905755,500,989.739857
11114.366637,500,1001.16864
9551.469156,500,1012.498506
9749.857693,500,1023.945974
11112.58108,500,1035.261078
11100.540356,500,1046.615889
10831.822104,500,1057.998216
10499.221615,500,1069.157709
10751.72527,500,1080.435073
9515.242162,500,1091.783452
10105.065557,500,1103.11081
10195.419997,500,1114.192203
11277.642378,500,1125.370091
11014.498051,500,1136.742126
10887.648194,500,1147.887007
10464.544036,500,1158.9784
10732.051606,500,1170.44726
10257.824204,500,1181.992272
10378.653913,500,1193.588854
11871.858484,500,1205.08083
11057.45934,500,1216.512636
9744.186768,500,1227.934103
10092.033666,500,1239.097479
9801.955079,500,1250.70895
10844.272767,500,1261.864811
11344.76727,500,1273.026949
11426.175339,500,1284.297219
10832.023351,500,1295.721324
11516.686459,500,1307.198665
12610.380796,500,1318.426073
9988.594712,500,1330.278504
11424.677689,500,1341.356968
10259.337434,500,1352.565699
