#{"env_id": "my_panda_free_space_traj", "t_start": 1585911222.7282515}
r,l,t
277.8449,500,14.928977
378.122001,500,25.688779
692.817181,500,36.026538
863.570888,500,46.725566
1299.955415,500,57.304369
1460.49639,500,68.070655
1592.173639,500,79.077538
2489.333262,500,90.446948
3710.281679,500,102.205951
3215.313049,500,113.874654
3673.71471,500,125.385657
5051.491535,500,137.552359
5242.198886,500,149.297077
5411.982574,500,161.409252
6694.969955,500,173.221179
5369.680526,500,184.713643
6841.119021,500,196.932572
6689.403735,500,208.747945
5704.49367,500,220.1522
5829.415818,500,231.860281
6859.499004,500,243.612682
7871.938089,500,255.730361
8665.890277,500,268.145166
8633.858411,500,280.884686
7658.536024,500,293.682927
6776.881883,500,305.46353
8517.308082,500,317.642359
8525.201842,500,330.205362
6724.218188,500,342.473873
7618.718471,500,354.711002
8498.222006,500,366.803535
8135.190718,500,378.896375
8686.027376,500,391.184691
9254.129732,500,403.264746
8338.405744,500,415.920106
9411.721969,500,428.128385
8865.001313,500,440.160715
10185.996941,500,452.720003
10324.07261,500,464.728429
11399.991011,500,476.740861
7492.014111,500,488.874298
9427.04863,500,501.215775
9887.901432,500,513.937806
10400.808455,500,525.858364
10871.889863,500,537.9961
10526.015409,500,550.174011
11664.64191,500,562.096915
11093.456757,500,573.828509
10426.458448,500,585.402361
11829.168979,500,596.705868
11598.697455,500,607.883845
12079.47058,500,619.070676
13610.222381,500,630.060136
12885.41626,500,641.245836
13133.958095,500,652.343217
9494.695776,500,663.984087
13518.283239,500,675.113804
12963.497823,500,686.166995
13533.216886,500,697.625972
14967.337906,500,709.048579
15125.775665,500,720.374085
15107.232204,500,731.713969
17152.300773,500,742.822816
17110.045352,500,753.958714
19432.542366,500,765.024733
14964.365947,500,776.081228
17562.125003,500,787.155701
19211.515122,500,798.331838
16595.884724,500,809.631908
17182.571294,500,820.600465
19329.587494,500,831.790531
18706.43521,500,842.987779
14623.43087,500,854.181758
16345.643777,500,865.344447
16927.549114,500,876.709903
16902.23875,500,887.897076
16106.423513,500,899.216248
16973.342287,500,910.29556
17779.641512,500,921.540535
15591.713256,500,932.808251
17973.542789,500,943.925897
17841.208494,500,955.034088
17305.937399,500,965.978455
15549.74467,500,976.947083
15269.025598,500,988.343004
15827.227492,500,999.319798
16285.403214,500,1010.443489
16020.718928,500,1021.277612
19011.672439,500,1032.320862
18714.611061,500,1043.538092
18960.482444,500,1054.370938
13495.270209,500,1065.833151
15894.045142,500,1077.495061
18662.691338,500,1088.588081
16616.899585,500,1100.036126
17300.271921,500,1110.940526
17913.019265,500,1122.030042
17019.101605,500,1133.285251
18897.059811,500,1144.298589
17926.356974,500,1155.434408
16798.482929,500,1166.702297
19980.561097,500,1177.681896
16092.037737,500,1188.906742
18664.926066,500,1199.879129
17870.448403,500,1210.834025
19057.193166,500,1222.008175
19830.146815,500,1232.97423
19175.541636,500,1244.059978
18898.927503,500,1255.31416
19240.207063,500,1266.265788
17531.389533,500,1277.458167
17863.513806,500,1288.584586
18439.954599,500,1299.602599
17292.086129,500,1310.949886
17151.564979,500,1321.855655
17720.051377,500,1332.963138
14928.581681,500,1343.930259
16689.868302,500,1354.973054
15995.931754,500,1366.407538
18173.851613,500,1377.410819
16284.545876,500,1388.38747
14842.008851,500,1399.713937
13895.151586,500,1410.627579
15401.962069,500,1421.810574
