#{"env_id": "my_panda_free_space_traj", "t_start": 1585911221.0211208}
r,l,t
133.305031,500,14.732422
255.303661,500,25.701302
727.286185,500,36.032446
664.55548,500,46.719666
1804.098915,500,57.273224
1500.143167,500,67.828868
1868.22862,500,79.081054
3260.730715,500,90.445535
3330.527561,500,102.020799
3156.744579,500,113.915156
3666.135285,500,125.402791
4397.403693,500,137.559732
4531.256579,500,149.284654
6181.80762,500,161.192759
6023.014511,500,173.221305
5914.441364,500,184.710654
5894.248585,500,196.738674
6595.372862,500,208.762372
6900.094489,500,220.187726
7356.901988,500,231.877728
7477.654765,500,243.617272
8413.679216,500,255.516634
8127.762785,500,268.125043
7217.791528,500,280.85124
7426.373093,500,293.701595
7179.357883,500,305.463874
8960.450926,500,317.63656
7126.952673,500,330.202674
7275.427555,500,342.475839
7604.393156,500,354.50664
8674.000129,500,366.816339
8688.899311,500,378.914432
9139.477352,500,391.19435
9293.545484,500,403.265675
9045.558091,500,415.696141
9163.116652,500,428.131966
10255.976636,500,440.176232
9931.708109,500,452.718756
9931.066937,500,464.668734
10618.176302,500,476.504234
8772.907899,500,488.861294
9242.960245,500,501.223083
8980.366181,500,513.708134
10760.488839,500,525.913711
9683.940865,500,537.999606
10127.936719,500,550.194674
11936.68242,500,562.083436
9686.7296,500,573.61789
11829.583334,500,585.405324
11580.373739,500,596.687594
13661.137961,500,607.670464
16775.025725,500,619.093101
13238.201458,500,630.076159
13002.989695,500,641.239186
10434.143887,500,652.343304
9527.057534,500,663.765286
10631.530883,500,675.134423
15773.240831,500,686.180688
16899.656503,500,697.632567
14541.873422,500,709.039283
15255.467368,500,720.3814
15991.523156,500,731.747271
16133.467368,500,742.84286
15140.834537,500,753.770274
14961.88511,500,765.043638
15066.052104,500,776.094406
16473.891039,500,787.170553
16545.353415,500,798.351885
17662.545506,500,809.43221
18069.030876,500,820.613159
17395.748494,500,831.780073
18970.33645,500,842.993018
20142.094597,500,854.190118
17650.590124,500,865.351151
16660.009564,500,876.718633
18055.587132,500,887.889333
17580.031766,500,899.228257
17018.037276,500,910.32293
16759.618768,500,921.550895
15611.261049,500,932.814329
14090.235075,500,943.938206
17492.117776,500,954.830637
18329.221936,500,965.98001
16501.996496,500,976.953771
17656.499911,500,988.335792
17750.448501,500,999.293202
16943.288599,500,1010.222904
16533.140207,500,1021.289101
15537.574487,500,1032.310054
19498.228482,500,1043.297654
18368.400293,500,1054.369328
16376.680705,500,1065.829731
16412.758067,500,1077.508447
14313.204543,500,1088.58906
17232.948677,500,1099.839176
16546.6187,500,1110.949029
17606.691131,500,1122.041659
17927.079592,500,1133.102437
15346.412418,500,1144.311755
17115.211288,500,1155.452103
15975.468761,500,1166.71281
20196.125146,500,1177.710424
18495.33967,500,1188.731828
18585.639832,500,1199.931745
19515.357179,500,1210.886276
18847.170642,500,1222.044749
17559.471825,500,1233.00447
17839.531026,500,1244.09542
18672.595723,500,1255.290318
18638.307272,500,1266.2814
17992.265632,500,1277.285742
17253.307393,500,1288.634722
18130.421928,500,1299.630722
17312.509782,500,1310.914066
17191.424671,500,1321.860908
17913.313411,500,1332.769229
13881.377681,500,1343.95088
18235.068774,500,1355.005966
16706.875341,500,1366.392543
16751.493197,500,1377.421059
15993.084174,500,1388.411755
15049.777332,500,1399.715816
14214.815651,500,1410.639553
15794.910145,500,1421.788335
