#{"env_id": "my_panda_free_space_traj", "t_start": 1585911221.8622365}
r,l,t
247.845808,500,14.849144
302.978098,500,25.605193
961.827002,500,36.148345
832.233327,500,46.615086
1680.83509,500,57.425894
1352.821326,500,67.967861
1448.140894,500,78.996519
3077.683581,500,90.558662
2349.591768,500,102.119344
3580.259723,500,113.80878
4237.526228,500,125.508031
5283.705258,500,137.461937
5182.868112,500,149.414419
5073.694752,500,161.315254
4707.104384,500,173.133185
6163.660563,500,184.829087
6319.163382,500,196.849921
5894.859748,500,208.665705
6082.83043,500,220.283747
5932.583839,500,231.775725
7536.02298,500,243.735328
8216.53247,500,255.626552
8287.121815,500,268.034503
8572.956507,500,280.998782
6672.768035,500,293.60812
6138.935775,500,305.58555
8537.501769,500,317.752043
8223.027957,500,330.107438
7669.25092,500,342.605927
8432.175234,500,354.612867
8411.591038,500,366.725787
7107.660485,500,379.020888
7688.699658,500,391.09359
8044.135673,500,403.390772
8987.643476,500,415.822351
10145.768762,500,428.049511
8298.196284,500,440.284874
11381.198472,500,452.619301
9437.391101,500,464.839268
9620.792555,500,476.648446
9242.682824,500,488.781974
10174.43002,500,501.343884
11608.031544,500,513.84095
10422.410658,500,525.793621
9961.955861,500,538.133162
9940.565732,500,550.088623
11774.65655,500,562.208585
12103.456816,500,573.736059
12557.060691,500,585.296879
11551.748068,500,596.835463
9390.951274,500,607.793219
13916.418702,500,618.988887
13699.844683,500,630.193389
13404.974645,500,641.131423
11978.592783,500,652.475571
8036.180892,500,663.894198
15252.611293,500,675.03283
13301.183879,500,686.29417
14168.017513,500,697.519454
13812.80867,500,709.18196
16116.2397,500,720.508482
12083.879914,500,731.639707
15133.348713,500,742.954068
18559.622466,500,753.879739
15521.750571,500,764.940965
16255.692887,500,776.218386
16913.688266,500,787.069768
17512.628069,500,798.465047
17570.147662,500,809.548847
16278.929654,500,820.514853
19669.520001,500,831.925536
18204.38993,500,842.895731
18743.988129,500,854.309274
18729.909919,500,865.471381
17154.376736,500,876.616934
17414.876076,500,888.025683
17099.33639,500,899.122575
17581.38544,500,910.219631
16114.248815,500,921.674932
16106.44513,500,932.716265
15089.562915,500,944.059697
17614.946718,500,954.9331
17875.415103,500,965.874206
16984.120053,500,977.075915
18856.403166,500,988.240911
17385.81385,500,999.452174
17564.112516,500,1010.342214
16940.857393,500,1021.191203
17007.961926,500,1032.446265
18201.318124,500,1043.451408
19126.836877,500,1054.279849
16451.574684,500,1065.957288
15886.633317,500,1077.404988
16172.367555,500,1088.717663
14845.795874,500,1099.96715
16777.972629,500,1110.869508
16797.851291,500,1122.171171
16926.273228,500,1133.208024
17137.794075,500,1144.207824
16123.202357,500,1155.574393
16060.645546,500,1166.626071
20178.965249,500,1177.817841
18145.492042,500,1188.825736
16867.058942,500,1199.811002
17929.932542,500,1210.978981
20526.900889,500,1221.932975
19134.04905,500,1233.115297
17858.057532,500,1244.193307
18790.973846,500,1255.205004
17070.300134,500,1266.404955
16143.977904,500,1277.378478
19382.517295,500,1288.521523
17108.471414,500,1299.740005
17130.443646,500,1310.814652
18535.511106,500,1321.992316
17975.301486,500,1332.875124
14989.254414,500,1343.848193
16503.012524,500,1355.113527
17849.999893,500,1366.27872
16710.596733,500,1377.547181
15033.548829,500,1388.518066
15385.336205,500,1399.622522
14842.824606,500,1410.75763
18017.857429,500,1421.678149
