#{"env_id": "my_panda_free_space_traj", "t_start": 1585911223.6190486}
r,l,t
133.605175,500,14.774151
477.356129,500,25.746928
687.592914,500,36.084277
1091.647444,500,46.576256
1495.402869,500,57.367137
1255.881727,500,67.917485
1063.975053,500,78.93148
2561.6081,500,90.512714
3028.546484,500,102.053307
3596.768345,500,113.932455
4142.665655,500,125.430431
4579.211394,500,137.41432
5117.837442,500,149.366898
6328.439254,500,161.263496
5978.951882,500,173.301161
5682.304767,500,184.767246
6405.445873,500,196.789094
5499.321062,500,208.816884
7259.646252,500,220.20289
7167.608316,500,231.719004
5867.401687,500,243.673636
6141.684751,500,255.58681
8414.990141,500,268.222896
8099.676181,500,280.940393
8895.994774,500,293.538512
7603.59815,500,305.529583
7336.830825,500,317.718653
8242.169337,500,330.267043
8022.258701,500,342.51807
8507.75162,500,354.569294
7762.567244,500,366.876438
8183.715454,500,378.938599
6055.073321,500,391.034806
9043.700275,500,403.322339
8794.44687,500,415.781139
9246.386181,500,428.191433
9159.358486,500,440.213444
5529.291491,500,452.587953
8792.209676,500,464.80234
10714.185797,500,476.595002
8693.577695,500,488.717992
11433.770722,500,501.281038
8620.857735,500,513.788758
9965.542744,500,525.923759
9950.583634,500,538.043678
9750.497912,500,550.027116
10070.081621,500,562.16522
11624.484498,500,573.674117
12977.092037,500,585.485655
9806.680639,500,596.779217
12841.569325,500,607.727938
15085.416215,500,619.130748
14331.262379,500,630.111891
13496.758306,500,641.083126
13179.834822,500,652.401276
9875.350407,500,663.823271
13689.554033,500,675.185477
14057.552096,500,686.219734
12405.58984,500,697.466465
13819.341079,500,709.110682
14215.682288,500,720.402185
15337.237536,500,731.768635
15439.150679,500,742.870443
17020.107412,500,753.79877
15684.786237,500,765.091265
15642.733826,500,776.117136
15713.109176,500,787.000776
18448.259404,500,798.405424
16794.421994,500,809.477174
17834.138537,500,820.677762
20416.773941,500,831.835237
15230.983685,500,842.832362
15833.332307,500,854.24725
19751.17055,500,865.389096
16057.118489,500,876.776451
17908.654372,500,887.935201
16263.288419,500,899.065346
15290.258148,500,910.372399
17338.652676,500,921.59796
16861.775791,500,932.662005
16537.424774,500,943.974162
18804.187242,500,954.878773
18393.403885,500,966.050498
15412.399356,500,977.007214
16647.585592,500,988.189909
16811.01645,500,999.372273
16936.817933,500,1010.285478
16015.280208,500,1021.122445
18529.836923,500,1032.38256
18879.684719,500,1043.395025
18660.445798,500,1054.429857
14493.352178,500,1065.897621
18612.564423,500,1077.334248
17730.399217,500,1088.633524
15351.7943,500,1099.871014
16811.894248,500,1110.981477
16315.238864,500,1122.068558
19596.248638,500,1133.123086
16583.046634,500,1144.350856
15601.36116,500,1155.488105
16591.034884,500,1166.52827
18688.858809,500,1177.728464
16080.760955,500,1188.745947
17887.722758,500,1199.934788
19205.876774,500,1210.876141
19215.278528,500,1221.844767
19363.734373,500,1233.024448
18067.22066,500,1244.092876
19357.024692,500,1255.370547
17950.947314,500,1266.309414
19719.067112,500,1277.290802
14898.610983,500,1288.637359
18344.22818,500,1299.636773
20124.253184,500,1310.792386
15558.450387,500,1321.901726
18285.53651,500,1332.798766
15502.130225,500,1344.001085
16061.800073,500,1355.029383
18821.376099,500,1366.267215
17426.788787,500,1377.480813
15415.638836,500,1388.444293
15768.615801,500,1399.790433
15562.99074,500,1410.695178
15379.261107,500,1421.671742
