#{"env_id": "my_panda_free_space_traj", "t_start": 1584970151.2194042}
r,l,t
171.953906,500,15.846471
282.040096,500,25.59782
331.405756,500,35.320135
193.457409,500,44.854478
518.657323,500,54.722479
548.812922,500,64.284821
1032.672743,500,73.795171
1474.636701,500,83.335652
1391.022057,500,92.770719
1484.941418,500,101.969041
1490.262321,500,111.388311
1869.777728,500,120.573123
2048.542392,500,130.024494
2822.036393,500,139.87246
5205.285291,500,149.857132
4428.856775,500,159.412173
6472.982527,500,169.17245
4833.335146,500,178.999375
5030.702093,500,188.788127
7440.379746,500,198.805402
7293.724658,500,208.908783
6210.482807,500,219.251566
7985.078187,500,229.534335
6954.648319,500,240.062583
8700.684551,500,250.579796
10300.644447,500,260.962095
9234.410221,500,271.388464
8801.131487,500,282.091253
10361.985354,500,292.654005
10966.887168,500,303.178116
11569.743823,500,313.878678
10479.419375,500,324.28042
14427.217499,500,334.776687
12643.520833,500,345.331711
12842.587565,500,355.933216
12365.015143,500,366.495464
11582.153859,500,376.795402
13003.654972,500,387.449813
17793.42535,500,397.929107
13330.463911,500,408.39452
15587.482906,500,419.120613
17118.095289,500,429.604975
14464.288657,500,439.934136
18185.695904,500,450.765396
14815.757412,500,461.281898
14373.95331,500,471.572762
15385.862797,500,481.869666
16589.361776,500,492.504483
17995.108685,500,502.797551
14060.077089,500,513.293244
18466.879188,500,523.632722
19298.125856,500,534.224102
18042.26137,500,544.511695
21520.896914,500,554.999818
18906.988354,500,565.150986
17299.645499,500,575.182526
18683.008764,500,585.37824
19417.430762,500,595.657378
23632.08116,500,605.809583
22803.445864,500,616.091349
21967.531395,500,626.330917
20260.397752,500,636.624544
21960.42194,500,646.668597
21261.066718,500,656.810426
20151.081136,500,667.29853
19392.089708,500,677.337722
20683.125443,500,687.516716
23160.605892,500,697.757444
20446.128451,500,707.976459
21315.094831,500,717.964314
20789.557191,500,728.317101
24527.560608,500,738.383533
24091.941569,500,748.683128
21726.132074,500,759.192893
19020.865083,500,769.497271
25195.167018,500,779.610798
21562.276118,500,789.747086
25203.144761,500,800.162052
21146.445202,500,810.267683
24894.46239,500,820.465323
24076.953395,500,830.568111
22145.16774,500,840.993431
23296.068528,500,851.153558
22500.387784,500,861.535149
27422.380077,500,871.832453
23889.003221,500,882.164856
23866.529169,500,892.257555
25275.886767,500,902.77669
24472.113399,500,912.959255
24491.984003,500,923.045493
23924.924465,500,933.192784
26371.67763,500,943.111209
25884.186697,500,953.164914
23105.176697,500,963.139879
30130.360687,500,973.578292
24763.950433,500,983.565663
26906.561482,500,993.731004
26908.157062,500,1004.338927
27584.235898,500,1014.484778
23874.957875,500,1024.47803
27083.54331,500,1034.938341
24785.147971,500,1045.162742
24226.675127,500,1055.284906
25901.751428,500,1065.497862
28184.916665,500,1075.385777
28860.634693,500,1085.42846
26616.483421,500,1095.357788
25715.336692,500,1105.733512
25791.553924,500,1115.749177
27297.753463,500,1125.559386
27524.119499,500,1135.485823
26429.314597,500,1145.807725
30607.413813,500,1156.062783
30499.099638,500,1166.208904
28433.678769,500,1176.276712
26408.347517,500,1186.285538
30806.064021,500,1196.252437
29044.504656,500,1206.621287
29345.615436,500,1216.603647
29151.409882,500,1226.655698
29208.117234,500,1237.070328
30094.313191,500,1247.174136
28892.630929,500,1257.289486
32564.466941,500,1267.401793
