#{"env_id": "my_panda_free_space_traj", "t_start": 1584970149.6206172}
r,l,t
229.932291,500,15.75048
283.638557,500,25.570043
240.993078,500,35.268228
238.773777,500,44.853025
327.251392,500,54.715939
580.12867,500,64.253796
736.087737,500,73.793556
1388.518327,500,83.3355
1752.504299,500,92.745695
2203.994913,500,101.965062
1591.225114,500,111.176655
2288.884699,500,120.537065
2087.03634,500,130.032637
3578.206701,500,139.658453
4125.152791,500,149.854628
6224.392108,500,159.430406
5190.712827,500,169.172764
6518.643545,500,178.990624
6662.333541,500,188.770579
7225.735787,500,198.753721
6634.533657,500,208.860703
6717.603975,500,219.259242
7551.493673,500,229.49968
7583.63506,500,239.839173
8559.177438,500,250.532319
7120.388838,500,260.961805
10265.561484,500,271.384136
11695.407261,500,281.887459
10078.189702,500,292.644922
12626.725799,500,303.142004
11529.606919,500,313.665982
11935.999751,500,324.271535
11081.924387,500,334.793811
11844.785595,500,345.342571
14369.031671,500,355.945782
13273.265084,500,366.501916
13581.283965,500,376.803316
10900.711862,500,387.453287
15654.685273,500,397.926909
15001.521479,500,408.370855
17238.419695,500,418.941479
14709.659269,500,429.603428
16292.523561,500,439.964207
17513.96516,500,450.572813
15499.194935,500,461.264459
16366.566875,500,471.588371
16621.47362,500,481.844548
18322.220997,500,492.517799
17132.883335,500,502.771575
18763.768876,500,513.297309
19145.609395,500,523.644658
20081.414057,500,534.244105
16930.337391,500,544.531915
18836.055358,500,554.789659
18900.531367,500,565.136951
19668.327976,500,575.190799
24070.982798,500,585.353236
18997.131209,500,595.4908
21421.12763,500,605.825239
22697.137302,500,616.070318
21976.786141,500,626.128677
20809.960729,500,636.632456
20358.835212,500,646.691296
20532.088373,500,656.797531
22754.297001,500,667.317235
22011.740446,500,677.331413
21935.628569,500,687.525416
21235.0419,500,697.76754
20069.25445,500,707.977569
25456.796459,500,717.938653
21057.13677,500,728.123882
21928.938854,500,738.408337
21152.674595,500,748.701991
23242.034585,500,758.976634
23359.921621,500,769.500697
26820.371251,500,779.647515
23203.481167,500,789.720515
22216.910286,500,800.179731
24618.394777,500,810.268331
25019.574151,500,820.443249
23165.81097,500,830.572371
24518.203769,500,840.963588
25613.192953,500,851.161392
26692.897507,500,861.322064
25798.969467,500,871.826685
25545.388139,500,882.184117
24188.387485,500,892.266672
25730.157983,500,902.596346
25743.552881,500,912.979423
26147.004189,500,923.027618
24654.801292,500,933.01432
23356.907556,500,943.140844
24569.00358,500,953.202284
25346.712444,500,963.162315
22864.495782,500,973.603109
25898.081523,500,983.588171
24825.204545,500,993.715437
27847.807489,500,1004.362542
28232.782572,500,1014.495158
28072.701969,500,1024.420511
27594.943964,500,1034.743945
25951.168099,500,1045.167408
27067.783479,500,1055.297867
27105.372171,500,1065.297143
27720.213879,500,1075.401387
25376.164239,500,1085.455787
27077.635781,500,1095.387594
28575.795391,500,1105.727142
27512.607749,500,1115.756048
26156.451904,500,1125.527492
27943.060653,500,1135.490799
27571.17099,500,1145.820392
31304.940942,500,1156.078555
25654.879767,500,1165.990761
28707.75769,500,1176.274465
26047.954929,500,1186.286988
29537.989758,500,1196.26563
25749.521565,500,1206.432905
29058.0614,500,1216.611763
27577.762987,500,1226.636185
28799.845863,500,1236.867917
30619.390037,500,1247.190445
32328.437259,500,1257.316743
30908.223225,500,1267.413638
