#{"env_id": "my_panda_free_space_traj", "t_start": 1584970150.4119241}
r,l,t
165.860806,500,15.670569
324.010537,500,25.487315
249.16308,500,35.424385
232.619883,500,44.967124
291.257595,500,54.621126
470.607125,500,64.396155
877.162967,500,73.907791
1407.671946,500,83.238342
1335.278455,500,92.679769
1635.803842,500,102.085861
1476.678719,500,111.289847
1740.520598,500,120.452259
2750.259221,500,130.137871
2744.366473,500,139.763845
4829.275205,500,149.756712
5829.675719,500,159.329928
5547.85975,500,169.280742
5671.631899,500,178.89862
5227.468738,500,188.671126
6634.89432,500,198.921715
5853.836245,500,208.988559
6039.707379,500,219.1566
6881.373324,500,229.616022
7967.994544,500,239.962851
9859.363523,500,250.460922
8279.587344,500,261.085106
8587.093874,500,271.504126
10550.904374,500,281.987803
11457.725467,500,292.543973
15523.750101,500,303.290812
12429.419947,500,313.774348
10850.995748,500,324.18568
13404.937726,500,334.705134
13733.417045,500,345.459762
15220.40285,500,355.851838
15217.540785,500,366.617144
14598.725468,500,376.913912
14446.539745,500,387.351863
15832.128589,500,397.821889
15809.900776,500,408.510781
15660.113874,500,419.038409
14367.035581,500,429.524999
13416.526146,500,440.059765
18073.858184,500,450.678513
17789.200864,500,461.172255
18247.931527,500,471.489384
15957.113432,500,481.990121
16962.686426,500,492.414003
16242.403775,500,502.662146
20830.495676,500,513.423436
17914.260348,500,523.749246
20809.350751,500,534.138102
18456.320618,500,544.641378
20925.29268,500,554.909948
19869.048279,500,565.047909
21835.635888,500,575.309277
19188.786948,500,585.5021
19864.24103,500,595.578546
18590.250061,500,605.717867
21532.229127,500,616.216158
18752.169581,500,626.234217
18917.644237,500,636.530865
23101.070565,500,646.585105
23314.157653,500,656.934951
21059.54171,500,667.21317
21552.262911,500,677.460112
22358.184624,500,687.642265
22452.65742,500,697.664052
22561.530943,500,707.869093
21901.671926,500,718.09021
17937.287844,500,728.229368
19057.566923,500,738.305616
23834.838444,500,748.812893
20976.72745,500,759.096565
24717.188965,500,769.408443
20265.533082,500,779.539826
22256.024083,500,789.873124
21780.520568,500,800.067554
21255.090803,500,810.165947
26488.138658,500,820.590424
24121.434299,500,830.694735
27238.365027,500,840.901518
24009.774961,500,851.28031
24387.561965,500,861.440856
24833.266407,500,871.749137
25619.586045,500,882.298928
23652.741663,500,892.384919
23772.990364,500,902.69651
24086.706445,500,912.867456
23902.878373,500,923.172399
25899.40461,500,933.104007
27382.942732,500,943.031734
22199.457228,500,953.091772
25276.215536,500,963.26728
24481.355174,500,973.490331
26207.48642,500,983.698502
26810.817557,500,993.861799
27830.899086,500,1004.250799
29555.604061,500,1014.378692
24875.256506,500,1024.604945
28103.225923,500,1034.841798
29475.731616,500,1045.080399
25633.714464,500,1055.411545
26118.755007,500,1065.392043
27064.812085,500,1075.291811
26615.57262,500,1085.347133
30200.215484,500,1095.486302
25024.398896,500,1105.648
25605.467361,500,1115.648799
29450.234679,500,1125.681117
25907.753915,500,1135.612652
25369.026969,500,1145.716096
28694.101983,500,1156.19206
26170.614121,500,1166.11041
26643.763523,500,1176.18118
29618.928483,500,1186.411352
25745.363941,500,1196.387604
24834.61417,500,1206.535238
28408.932738,500,1216.504068
26691.538985,500,1226.776352
28319.854183,500,1236.979573
30440.494084,500,1247.090017
27925.903053,500,1257.216724
30102.918892,500,1267.529433
