#{"env_id": "my_panda_free_space_traj", "t_start": 1584965172.7545593}
r,l,t
308.676053,500,14.960654
156.302991,500,24.277344
272.095551,500,33.422325
203.611322,500,42.643136
296.465339,500,52.094661
466.538414,500,61.359386
944.168836,500,70.504359
418.051274,500,79.874795
458.642113,500,89.065228
921.83259,500,98.275334
755.30682,500,107.563687
1324.604847,500,116.707661
1374.698088,500,125.933526
1667.028185,500,135.496978
2291.929097,500,144.968395
2084.53044,500,154.568224
2184.760755,500,164.06789
2695.918829,500,173.956894
2889.143827,500,183.840784
2692.145029,500,193.585195
2966.258077,500,203.400596
3381.12702,500,213.394412
2694.462359,500,223.174449
3449.186794,500,233.500962
4903.186799,500,243.604165
4713.63595,500,253.720133
6208.60048,500,263.913584
4835.6374,500,274.217989
6723.941692,500,284.357414
6836.775495,500,294.442732
7205.735332,500,304.717195
6989.411792,500,314.850208
6980.141702,500,324.79015
7113.668448,500,334.891243
6897.091531,500,345.157673
6780.263088,500,355.189918
8609.241866,500,365.343343
8843.661923,500,375.627465
8754.094522,500,385.788985
9541.882078,500,395.885673
9210.797805,500,406.204365
8231.125785,500,416.234753
8060.200899,500,426.354477
7703.330213,500,436.657377
7008.891916,500,446.765258
8668.326812,500,456.850828
8585.123425,500,466.969511
8536.599081,500,477.223703
9375.083793,500,487.344314
9788.688404,500,497.475447
9021.48707,500,507.586121
8763.908599,500,517.802505
9658.8323,500,527.78732
12538.235639,500,538.187946
11386.434546,500,548.269878
9345.560773,500,558.368951
9766.344986,500,568.450699
9806.330819,500,578.753759
10502.898992,500,588.73069
9606.176427,500,598.827299
11322.042934,500,609.100521
11082.923049,500,619.05228
9929.126571,500,629.011169
11115.61693,500,639.002345
10845.476872,500,649.236047
11935.553458,500,659.270833
12043.019543,500,669.153013
10196.901013,500,679.183376
11452.108638,500,689.089249
12548.829337,500,699.021966
12945.512384,500,709.152526
11339.987389,500,718.973315
12619.415376,500,728.87987
11513.656767,500,738.842573
12677.232502,500,748.667608
12003.166482,500,758.549864
11250.805131,500,768.377127
10078.625897,500,778.261059
12306.514075,500,788.011936
12982.377325,500,797.866074
11760.365871,500,807.624455
11625.379414,500,817.573962
11615.60174,500,827.36024
12873.795159,500,837.297668
12046.161122,500,847.120513
13728.923719,500,856.903835
13966.804678,500,866.645111
12439.339858,500,876.569787
12531.472273,500,886.258828
12730.124118,500,896.041764
13749.560405,500,905.917482
11865.831326,500,915.557255
14820.271564,500,925.195951
12513.882724,500,935.000378
13795.295208,500,944.936258
12511.196834,500,954.711416
12763.426398,500,964.429761
14580.330014,500,974.266118
12354.809155,500,984.00803
13539.590194,500,993.759544
13245.363233,500,1003.802164
15205.144511,500,1013.517865
13097.066622,500,1023.362964
13833.109419,500,1033.339058
13794.251339,500,1043.032272
10210.303691,500,1052.654657
14591.85596,500,1062.398757
13297.374932,500,1072.292647
15287.60133,500,1082.028306
14123.99018,500,1091.740512
14674.269359,500,1101.433022
13119.623718,500,1111.415944
14661.036452,500,1121.223733
12393.32788,500,1131.389289
12005.265294,500,1141.154091
13611.144773,500,1150.927038
15662.760949,500,1160.687402
15974.74519,500,1170.618623
13724.85655,500,1180.381941
15545.455466,500,1190.229286
14849.638384,500,1200.34383
17115.31406,500,1210.159431
17879.421836,500,1219.91309
15618.403398,500,1229.791863
