#{"env_id": "my_panda_free_space_traj", "t_start": 1586285694.5530312}
r,l,t
255.092087,500,14.129937
194.022709,500,24.813424
188.235988,500,35.061629
330.100039,500,45.592749
218.660665,500,55.802841
1079.951876,500,65.787853
1257.834175,500,75.762467
1356.952216,500,85.470375
1501.002585,500,95.275226
1743.245761,500,105.212413
1776.887651,500,115.039856
1547.670342,500,124.814594
1809.662867,500,134.497089
2062.923791,500,144.119807
1940.064243,500,154.088743
2051.741098,500,163.816307
2676.802084,500,173.50675
2850.214726,500,183.451874
3977.809968,500,193.132727
4799.398885,500,203.081337
5388.907994,500,212.703627
5618.352769,500,222.279753
6008.784873,500,232.035389
6042.080967,500,241.565973
5819.424675,500,251.425629
6409.565651,500,261.004271
6539.398462,500,270.618277
6573.742946,500,280.341208
6636.739383,500,289.988278
6779.0566,500,299.49322
6947.824384,500,309.291736
6876.517161,500,318.839185
7066.343607,500,328.736898
7070.389852,500,338.415891
7078.726566,500,348.055117
7060.667591,500,357.864807
7260.382562,500,367.475104
7257.789984,500,377.247483
7291.671472,500,386.819729
7255.523406,500,396.37716
7280.577697,500,406.192491
7343.344483,500,415.794589
7397.92303,500,425.396841
7372.498796,500,435.414236
7446.560665,500,444.963583
7509.723759,500,454.715055
7408.861291,500,464.243748
7435.54873,500,473.751566
7246.748205,500,483.607519
