#{"env_id": "my_panda_free_space_traj", "t_start": 1586285696.253819}
r,l,t
236.267293,500,14.359114
250.332458,500,24.82384
399.796091,500,35.048183
208.639834,500,45.571813
307.284368,500,55.796426
1040.694787,500,65.956284
1412.551408,500,75.74989
1470.383286,500,85.450768
1851.038968,500,95.496257
1326.858412,500,105.223333
1505.329569,500,115.06392
1426.941335,500,124.803753
1693.088064,500,134.510264
1629.257174,500,144.299002
2253.36092,500,154.067331
2557.040955,500,163.797719
3001.577365,500,173.687578
3744.212901,500,183.432499
3794.185852,500,193.143804
4929.286482,500,203.072605
5189.550161,500,212.71022
5442.099254,500,222.478957
6254.033181,500,231.982328
5862.888779,500,241.526017
5844.323291,500,251.38865
6338.469501,500,261.008207
6613.283528,500,270.598807
6596.152398,500,280.362868
6539.195143,500,290.022591
6740.331068,500,299.707806
6905.203487,500,309.278925
7076.559297,500,318.809947
7048.669549,500,328.732739
6965.519356,500,338.42061
7123.197675,500,348.254515
6812.396488,500,357.856477
7194.692635,500,367.474934
7026.507883,500,377.245182
7214.024912,500,386.829184
7324.408865,500,396.585392
7293.454752,500,406.168783
7355.999693,500,415.782261
7286.857051,500,425.604762
7389.556185,500,435.413494
7369.961299,500,445.000829
7443.946259,500,454.763242
7361.14251,500,464.270808
7320.808056,500,473.942907
7441.119022,500,483.594654
