#{"env_id": "my_panda_free_space_traj", "t_start": 1586285695.395446}
r,l,t
200.455811,500,14.250814
162.680381,500,24.713273
235.91165,500,35.170583
335.384572,500,45.471506
321.764864,500,55.927869
1023.148193,500,65.875057
1344.961536,500,75.656305
1642.569478,500,85.574509
1489.529378,500,95.400123
1784.107632,500,105.129493
1780.698678,500,115.175584
1646.794794,500,124.719939
1544.696577,500,134.625313
2031.927837,500,144.206403
2050.631625,500,153.986343
2110.474521,500,163.925545
3060.782086,500,173.597878
3351.886359,500,183.346531
4207.255102,500,193.264335
4850.759615,500,202.983155
5067.934407,500,212.829567
5459.745534,500,222.369544
6171.916367,500,231.919321
5893.960244,500,241.659687
6240.269198,500,251.319099
6017.933071,500,261.126929
6403.903059,500,270.710942
6527.031638,500,280.251649
6753.619447,500,290.134753
6717.4942,500,299.606565
6752.249191,500,309.192214
6832.814261,500,318.934128
7060.426346,500,328.634997
6986.030496,500,338.538663
7106.027545,500,348.169567
7046.063344,500,357.780583
7175.922861,500,367.58975
7244.748269,500,377.142509
7286.19505,500,386.952869
7259.679745,500,396.492872
7382.24554,500,406.094275
7349.477104,500,415.898883
7518.070829,500,425.508757
7340.759327,500,435.311981
7455.237037,500,445.117105
7374.830753,500,454.638912
7330.609694,500,464.373622
7218.967476,500,473.84946
7483.009007,500,483.497451
