#{"env_id": "my_panda_free_space_traj", "t_start": 1586285697.1447074}
r,l,t
255.720588,500,14.208074
188.896937,500,24.906663
200.500736,500,35.140966
197.886529,500,45.419051
335.834008,500,55.855986
728.414092,500,65.784143
1683.14309,500,75.591954
1267.795969,500,85.491652
1953.657216,500,95.346347
1789.941722,500,105.300865
1545.76417,500,115.112596
1795.393072,500,124.653982
1921.459712,500,134.580254
2107.430634,500,144.147239
2489.819827,500,154.128261
2182.701933,500,163.825295
2833.047445,500,173.525332
3272.785753,500,183.486668
4044.050868,500,193.201811
5139.054641,500,202.920768
5234.747846,500,212.779129
5841.504511,500,222.335742
5718.895217,500,232.03769
6397.143135,500,241.550236
5726.306359,500,251.224627
6325.578924,500,261.056891
6209.830773,500,270.650771
6749.649136,500,280.425547
6740.252664,500,290.087771
6647.486049,500,299.56507
6864.905904,500,309.332407
7007.721685,500,318.85185
7052.118507,500,328.578958
7043.921092,500,338.465773
7113.058807,500,348.10922
7142.399367,500,357.897348
7126.634603,500,367.5237
7225.826769,500,377.092347
7155.156922,500,386.881497
7175.548063,500,396.431844
7303.632489,500,406.004471
7477.82582,500,415.836981
7385.985126,500,425.45076
7221.405074,500,435.468737
7453.913318,500,445.058329
7518.070233,500,454.612199
7496.656985,500,464.363628
7218.106474,500,473.793821
7526.047658,500,483.651089
