#{"env_id": "my_panda_free_space_traj", "t_start": 1586024922.5104148}
r,l,t
433.429178,500,14.10932
335.92476,500,25.018617
209.501387,500,35.524211
371.879269,500,46.33386
701.377599,500,56.7536
1655.696307,500,67.292018
1656.774644,500,78.020961
2078.933316,500,89.213355
3219.195831,500,100.707842
3846.25925,500,112.687111
3134.868989,500,124.638223
3276.45701,500,136.622477
3241.581704,500,148.587912
3584.308899,500,160.520002
3556.497321,500,172.70198
3447.144112,500,184.590723
3730.489004,500,196.357391
3299.849601,500,208.491815
3390.842243,500,220.273048
3300.781699,500,232.169676
3547.288013,500,244.176712
4400.161807,500,256.018633
4248.216316,500,268.020429
3521.109657,500,279.685448
4458.597398,500,291.703956
4504.694373,500,303.270733
5289.250889,500,314.615525
5136.285825,500,326.112037
5154.365957,500,337.150984
5465.659694,500,348.502368
5746.320523,500,359.839693
5588.138441,500,371.039932
6307.527201,500,382.799984
6787.747312,500,394.110823
6922.842698,500,405.355949
5891.437123,500,416.853189
6568.34147,500,428.638723
6758.811726,500,440.552274
6658.857062,500,452.322274
7514.988713,500,463.571673
7939.456936,500,474.884264
8718.552491,500,486.143676
7804.215663,500,497.214559
6672.837018,500,508.71805
7738.118905,500,520.33531
8083.840262,500,532.115057
7602.70322,500,543.594579
8910.645009,500,555.117433
8576.312053,500,566.833751
6957.403197,500,577.940952
8003.331463,500,588.97632
8738.777317,500,600.502552
8390.65971,500,612.022906
7916.658385,500,623.534744
9073.269289,500,634.848556
8773.547656,500,645.883349
10123.570096,500,657.256408
10162.085038,500,668.510212
10249.089775,500,679.961249
10251.331677,500,691.162983
10261.768305,500,702.203913
11034.717073,500,713.742235
11283.450132,500,725.037724
11209.284089,500,736.366075
12091.757444,500,747.816512
13744.318882,500,759.064123
10939.630119,500,770.584106
11000.126706,500,781.909225
12745.116333,500,793.388757
9757.00073,500,804.950396
12712.187802,500,816.603389
12265.535556,500,828.450587
11100.596285,500,840.188165
13838.075676,500,851.610718
13030.860755,500,863.278932
12804.910551,500,874.568998
12739.059033,500,886.3943
12148.534008,500,897.971191
12950.780736,500,909.448022
11703.536426,500,920.775193
14244.095603,500,932.048304
14794.840821,500,943.311068
14365.248026,500,954.541666
15587.484843,500,965.747425
12569.312152,500,977.231992
14522.024958,500,988.262393
16340.51679,500,999.372935
13762.886628,500,1010.831617
15376.689317,500,1022.461859
15750.059048,500,1033.767704
15025.355792,500,1045.06133
13668.86644,500,1056.30283
16897.821827,500,1067.533243
15969.982516,500,1078.539265
14121.890869,500,1089.403743
16267.989381,500,1100.674301
14052.250891,500,1112.055122
17705.998627,500,1123.19726
16413.440396,500,1134.575016
16964.218247,500,1145.744018
18384.408656,500,1157.324635
16450.572548,500,1168.491956
18201.560265,500,1179.761042
16002.050732,500,1191.13294
17595.207924,500,1202.496742
18561.463406,500,1213.840674
15515.736633,500,1225.009165
18588.730145,500,1236.424696
18657.004365,500,1248.238847
16940.616102,500,1259.496964
18934.052338,500,1270.976318
18089.796944,500,1282.38291
19001.549342,500,1293.713661
17159.232287,500,1305.183471
17199.780401,500,1316.684731
17510.273117,500,1327.962237
16059.935618,500,1339.753722
17183.787025,500,1351.141406
18875.964514,500,1362.4899
16973.117461,500,1373.567335
16011.479302,500,1385.01516
17578.390465,500,1396.429411
18181.417254,500,1407.39728
16961.535889,500,1418.772068
