#{"env_id": "my_panda_free_space_traj", "t_start": 1586024925.056273}
r,l,t
224.191631,500,14.130854
179.558628,500,25.112189
264.039268,500,35.566772
495.804397,500,46.149307
718.888595,500,56.824565
1752.724001,500,67.328571
2109.952765,500,77.888007
2477.165007,500,89.311602
3627.860724,500,100.857759
3313.691063,500,112.974006
3430.709677,500,124.832525
3290.55717,500,136.538362
3333.794407,500,148.66379
3400.210166,500,160.564652
3485.923886,500,172.789528
3686.059216,500,184.621135
3710.973177,500,196.594131
3728.548511,500,208.753198
3678.659863,500,220.417789
3276.399125,500,232.103955
3825.149904,500,244.350495
4179.902142,500,256.148209
3862.339548,500,268.181343
4508.126216,500,279.873471
4308.40823,500,291.5387
5198.919799,500,303.464893
5064.155635,500,314.787611
5517.153222,500,326.220349
5470.948934,500,337.316022
6282.922971,500,348.671509
5685.711538,500,359.899591
5054.596228,500,371.137338
7157.06083,500,382.65154
6516.744121,500,394.219007
6974.119432,500,405.375165
5843.426893,500,416.891711
7090.29028,500,428.835301
7533.170988,500,440.563042
6573.182869,500,452.527218
7477.85779,500,463.773923
6477.605483,500,474.833571
7312.93703,500,486.373127
7417.497133,500,497.30333
8007.28853,500,508.948969
8378.159909,500,520.49185
7293.329053,500,532.038352
7654.959298,500,543.645317
8797.638073,500,555.209961
7578.573213,500,566.837079
8689.991964,500,578.078285
7329.584787,500,589.132525
8506.301808,500,600.642789
8316.611483,500,612.193687
7781.386904,500,623.424493
8466.469862,500,634.908855
9682.033196,500,645.955873
9842.837248,500,657.278143
9126.541515,500,668.674039
10374.10077,500,679.907139
10082.643556,500,691.312054
10423.908604,500,702.291008
9014.504945,500,713.840033
10408.829695,500,725.254712
11790.647661,500,736.489756
12556.845346,500,747.870604
11867.474052,500,759.187583
12190.195465,500,770.458061
10474.240392,500,782.137559
12465.526994,500,793.567739
13803.615265,500,805.129276
10486.830078,500,816.707844
13688.377346,500,828.353416
12943.2337,500,840.371408
14283.705646,500,851.715977
12912.463029,500,863.483286
14103.034128,500,874.731673
14140.74374,500,886.326834
13594.254651,500,898.091746
14657.526116,500,909.547785
13160.000285,500,920.612296
14003.568729,500,932.164393
13493.410488,500,943.32924
16996.589285,500,954.594143
13597.846302,500,965.805703
14851.035094,500,977.040623
15782.194648,500,988.300971
14001.934995,500,999.385908
15459.38713,500,1010.737474
14446.090607,500,1022.494247
16882.491058,500,1033.738259
16119.455287,500,1045.068893
14357.279861,500,1056.330384
18598.008364,500,1067.369368
14317.92578,500,1078.542839
16931.264028,500,1089.441714
16219.325066,500,1100.918185
15364.229232,500,1112.210994
14872.470989,500,1123.364039
16286.359854,500,1134.722257
17989.607517,500,1145.949862
16124.925638,500,1157.243069
16172.719719,500,1168.611484
18741.472862,500,1179.872246
14576.983749,500,1191.182115
14017.556504,500,1202.547955
16383.916199,500,1213.630559
18540.932547,500,1225.171728
16599.436631,500,1236.578663
16159.342663,500,1248.382334
15824.821793,500,1259.64677
17123.463046,500,1271.132124
17054.005556,500,1282.456606
19051.264988,500,1293.838406
20091.846871,500,1305.065442
18618.133397,500,1316.907847
19234.467558,500,1328.243347
17981.263256,500,1339.956685
17063.235424,500,1351.25888
17123.67401,500,1362.446981
16912.156714,500,1373.755484
15512.508387,500,1385.12441
17146.216869,500,1396.570182
18057.758702,500,1407.504548
18928.447622,500,1418.661145
