#{"env_id": "my_panda_free_space_traj", "t_start": 1586024924.2047572}
r,l,t
275.576644,500,14.259544
176.152023,500,25.02638
350.470644,500,35.500686
597.581012,500,46.289089
437.132981,500,56.752416
1426.951723,500,67.460058
1964.552443,500,78.01824
2904.954263,500,89.218688
3103.56003,500,100.976173
2934.375499,500,112.835769
3165.28358,500,124.69979
3133.879215,500,136.664233
3336.010293,500,148.585957
3248.588432,500,160.68611
2816.591837,500,172.704615
3523.656955,500,184.554156
3528.730621,500,196.695263
3970.916942,500,208.623727
4047.754203,500,220.323513
3561.113092,500,232.225527
4400.33358,500,244.24014
3924.16272,500,256.276674
3922.765071,500,268.098036
4156.512588,500,279.756269
4612.420891,500,291.671952
4567.940576,500,303.360852
5292.727304,500,314.695567
5188.428593,500,326.124267
5157.663971,500,337.234822
5183.648784,500,348.763446
5928.442514,500,359.829879
5440.390096,500,371.06611
6735.468545,500,382.783035
6795.324026,500,394.13305
6603.531119,500,405.505697
6601.573697,500,416.823997
6201.630639,500,428.743347
6372.403071,500,440.672338
8179.801719,500,452.4078
7828.592388,500,463.898248
6535.308711,500,474.953898
7258.677917,500,486.252867
7706.379954,500,497.431888
9509.962165,500,508.778621
9012.150981,500,520.373649
8641.597331,500,532.170082
7376.445957,500,543.567156
8344.235463,500,555.347153
7365.00978,500,566.765474
8480.831763,500,577.937591
7545.115915,500,589.271114
8886.523696,500,600.542668
8236.490781,500,612.104093
9014.412894,500,623.55798
8355.124307,500,634.825337
10204.026754,500,646.103666
9724.980259,500,657.202063
10109.511644,500,668.573573
11411.655892,500,680.037354
9407.224733,500,691.218469
10566.939326,500,702.221397
9832.629829,500,713.761088
11806.01066,500,725.127359
12414.642203,500,736.613663
10111.42812,500,747.797013
12438.10467,500,759.131051
11709.348295,500,770.593669
11186.871664,500,781.977818
12384.231174,500,793.689961
12292.817619,500,805.015654
12478.861899,500,816.640522
12428.137647,500,828.499502
14565.926921,500,840.262364
13135.107737,500,851.645192
10978.607793,500,863.358866
12406.845634,500,874.664897
14866.609097,500,886.458227
12291.705607,500,898.003186
13079.78007,500,909.477991
15662.410365,500,920.756351
13828.902922,500,932.091686
15937.183164,500,943.473673
14926.99973,500,954.490402
13817.583291,500,965.737532
16905.397371,500,977.188496
12967.946287,500,988.217316
14666.236512,500,999.531149
18051.653939,500,1010.873752
14594.589847,500,1022.42963
16082.550277,500,1033.892795
13788.968926,500,1045.001135
13855.403759,500,1056.28058
15886.487435,500,1067.514966
15672.276541,500,1078.478491
14725.625637,500,1089.578529
17642.849784,500,1100.775865
15801.159286,500,1112.117061
16380.616186,500,1123.4892
15455.120139,500,1134.627753
15369.387211,500,1145.842115
13645.77824,500,1157.376145
14322.671641,500,1168.526037
16375.282554,500,1180.021299
15802.473883,500,1191.10844
18162.975224,500,1202.482572
14527.506723,500,1213.782535
16868.908715,500,1225.065485
19771.159292,500,1236.48867
16344.900912,500,1248.286556
17597.366009,500,1259.545998
18806.271039,500,1271.270062
15353.18378,500,1282.384384
18789.658946,500,1293.784662
15394.765802,500,1305.207436
16739.210085,500,1316.783928
17615.757191,500,1328.367112
16719.388469,500,1339.851698
16599.288095,500,1351.168942
19245.328299,500,1362.577028
17102.203922,500,1373.642974
15286.149652,500,1385.034459
15782.894463,500,1396.488677
18058.108489,500,1407.422502
17781.665304,500,1418.802069
