#{"env_id": "my_panda_free_space_traj", "t_start": 1586024923.3284245}
r,l,t
279.794879,500,14.210034
229.71019,500,24.932745
177.055084,500,35.650939
333.428337,500,46.228831
390.161462,500,56.91121
1247.001502,500,67.405263
2437.29102,500,77.963244
2292.084094,500,89.374317
3585.365807,500,100.901837
3220.701128,500,112.713781
3393.136154,500,124.835304
3273.361374,500,136.566526
3295.306328,500,148.740274
3343.886215,500,160.633956
3278.359636,500,172.617373
3139.569407,500,184.713221
3871.554052,500,196.576504
3720.460036,500,208.46279
4011.363402,500,220.473384
3472.304334,500,232.087044
4057.614052,500,244.387502
4315.397241,500,256.210064
3941.94931,500,267.98359
4625.195574,500,279.910336
4064.469226,500,291.60753
4343.076142,500,303.507248
5293.371371,500,314.837486
5358.937542,500,326.019212
4725.165074,500,337.372193
4810.277288,500,348.71483
5470.697376,500,359.761604
4915.689405,500,371.216476
6396.437275,500,382.710299
5817.282116,500,394.285708
6646.525977,500,405.449909
6143.433954,500,416.783635
6558.159275,500,428.851339
6844.076113,500,440.521557
7644.875028,500,452.563346
7267.914556,500,463.794457
7730.487662,500,474.808365
6993.48686,500,486.389127
8079.166683,500,497.353763
7676.108296,500,508.649743
7850.777684,500,520.535697
6692.82696,500,532.047933
6715.340079,500,543.721239
8835.883594,500,555.285851
10067.029655,500,566.724864
7905.827141,500,578.101466
8455.339951,500,589.176526
8149.600163,500,600.427681
8476.826778,500,612.265002
9664.533397,500,623.455232
10068.131043,500,634.99474
11023.789317,500,646.047844
7984.080846,500,657.160312
8530.159248,500,668.725342
9103.204583,500,679.904777
9811.782219,500,691.383275
10228.774513,500,702.381023
11219.439627,500,713.676603
11782.500095,500,725.28141
9945.928872,500,736.566324
11602.490846,500,747.723142
9482.377042,500,759.291452
9946.726643,500,770.486291
12788.871391,500,782.032952
12935.904291,500,793.59388
11948.990006,500,804.893239
12460.782999,500,816.808357
11051.746988,500,828.371238
10841.721866,500,840.409511
13030.498595,500,851.8107
12412.645419,500,863.222692
12215.034067,500,874.819256
14556.862681,500,886.309465
12028.218907,500,897.897351
13254.617086,500,909.640721
14721.176701,500,920.673285
13823.891582,500,932.257997
14481.157126,500,943.426576
15255.468887,500,954.436787
16567.137595,500,965.894108
14886.318902,500,977.121249
14128.896065,500,988.380909
15007.838199,500,999.471555
15405.473368,500,1010.754098
13444.022716,500,1022.604206
13689.706624,500,1033.849583
12749.577871,500,1044.971952
16526.191432,500,1056.458803
14065.801037,500,1067.432081
16896.17674,500,1078.658835
15301.264133,500,1089.516771
15302.671289,500,1100.605588
16380.827976,500,1112.272978
17109.77401,500,1123.405929
15416.179355,500,1134.503725
15593.408751,500,1145.999823
16103.569555,500,1157.253839
14062.530671,500,1168.690709
17803.791063,500,1179.9487
18224.238799,500,1191.02105
17659.744662,500,1202.659531
16300.212604,500,1213.740151
15126.343468,500,1225.209398
16711.212025,500,1236.648277
16563.93681,500,1248.171597
20744.914545,500,1259.707903
17011.015966,500,1271.194786
15964.822777,500,1282.287266
19396.115571,500,1293.947878
15953.163157,500,1305.09676
17367.122611,500,1316.93682
17221.832822,500,1328.220331
18796.678952,500,1339.709539
18895.76696,500,1351.333559
18424.666248,500,1362.436689
17937.035501,500,1373.807853
15655.399457,500,1385.200069
18817.282351,500,1396.375764
15641.942891,500,1407.583283
18878.880296,500,1418.686079
