#{"env_id": "my_panda_free_space_traj", "t_start": 1584859298.5021906}
r,l,t
273.567913,500,15.365534
253.649239,500,24.87287
181.255826,500,34.647811
176.670455,500,44.135274
216.222389,500,53.909825
242.119451,500,63.252908
549.156328,500,72.602566
537.333925,500,82.193125
939.142726,500,91.239849
1132.770341,500,100.392895
1433.375064,500,109.120054
1613.33332,500,117.91137
1604.155257,500,126.98118
1387.758699,500,135.649561
1595.416106,500,144.760254
1536.001996,500,153.475053
1556.297135,500,162.588666
1993.196746,500,171.292716
1670.539981,500,180.020721
1663.725867,500,189.12835
1924.589008,500,197.965882
1645.069251,500,207.108689
2160.8246,500,216.05413
2164.169589,500,224.854482
2311.78413,500,234.101709
2198.562771,500,243.011653
2502.979302,500,252.420544
2727.223384,500,261.68734
2602.652172,500,271.289834
3330.074579,500,280.777497
3539.654202,500,290.216003
4382.022063,500,300.117913
4782.81375,500,309.849754
4958.213577,500,320.211589
5853.385257,500,330.297591
5175.554013,500,340.564086
6257.594643,500,351.100669
5816.498413,500,361.314853
6675.704417,500,371.772623
6978.112891,500,381.889538
7384.227994,500,392.348285
7660.123511,500,402.469595
8216.667486,500,412.326646
8721.616468,500,422.592232
9294.827062,500,432.522699
8428.40777,500,442.626846
8363.476757,500,452.493114
8646.996449,500,462.180856
10046.461992,500,472.217037
10414.211677,500,482.022118
10336.69218,500,492.172253
9571.565422,500,501.970189
9970.020431,500,512.044526
10113.90296,500,521.773576
10947.342492,500,531.44208
11087.047522,500,541.555015
9607.102299,500,551.338437
12957.493649,500,561.381179
11250.010399,500,571.131706
11149.002426,500,580.842893
10992.884697,500,590.898649
10722.36839,500,600.481696
11019.499472,500,610.587127
11505.590173,500,620.373297
14551.69926,500,630.432321
12788.582419,500,640.141016
13975.746991,500,649.899789
13377.614853,500,660.148931
15518.309109,500,669.760859
14171.499103,500,679.899395
13425.142448,500,689.71893
15733.792924,500,699.301953
12284.035081,500,709.334827
17421.519611,500,718.912796
15453.001914,500,728.81203
16050.213282,500,738.50647
16110.221505,500,748.53055
18540.907774,500,758.086658
17292.568139,500,767.673197
15049.927794,500,777.646017
17021.532218,500,787.284181
17584.339854,500,797.217683
17430.908434,500,806.838474
19242.109744,500,816.513469
16648.850145,500,826.465396
18274.524451,500,836.08341
17452.148069,500,846.208733
17427.388154,500,855.815807
19372.073586,500,865.786617
18908.243964,500,875.485208
15418.615672,500,885.107631
19867.558602,500,895.126822
19059.748958,500,904.666657
20791.77036,500,914.577898
19139.543262,500,924.14812
18603.093301,500,933.793139
17891.652584,500,943.745315
20598.374257,500,953.357571
20335.734157,500,963.297688
18905.554384,500,972.805699
20020.222564,500,982.698386
18679.352247,500,992.16556
22860.450718,500,1001.651211
21905.016961,500,1011.540028
20244.098568,500,1021.102767
20507.755358,500,1031.026664
21244.119733,500,1040.610501
20662.992944,500,1050.173919
20112.79912,500,1060.180555
21032.238244,500,1069.80374
20034.834562,500,1079.871329
20123.661472,500,1089.518724
20099.021338,500,1099.425337
21847.1876,500,1109.055249
21333.721527,500,1118.696119
20498.24751,500,1128.701835
20432.197896,500,1138.353463
22705.362704,500,1148.254488
20953.169803,500,1157.814633
20546.429364,500,1167.44273
19968.813511,500,1177.393426
22379.84184,500,1186.871786
21256.603657,500,1196.884199
22413.128406,500,1206.424704
