#{"env_id": "my_panda_free_space_traj", "t_start": 1584859300.8309183}
r,l,t
204.75142,500,15.5829
184.246533,500,25.040849
341.67553,500,34.732012
195.352896,500,44.234868
244.844661,500,54.042196
276.072973,500,63.327922
311.169647,500,72.686684
421.718388,500,82.274832
913.516464,500,91.315475
1210.787273,500,100.47098
1471.828082,500,109.21923
1422.953501,500,117.999283
1533.614092,500,127.027201
1971.648877,500,135.724675
1713.411696,500,144.855973
1571.338049,500,153.56277
1496.523757,500,162.67364
1573.774852,500,171.374497
1779.218087,500,180.121105
1728.951104,500,189.272184
1812.952403,500,198.058758
1937.536666,500,207.202471
1888.759776,500,216.126236
2515.306468,500,224.934596
1918.990249,500,234.168325
2356.121286,500,243.098418
2451.195575,500,252.513857
2386.292943,500,261.734319
2611.139269,500,271.389048
3238.597068,500,280.885752
4050.028338,500,290.306456
4821.937271,500,300.207006
5262.293662,500,309.91684
4525.916578,500,320.354266
5546.878483,500,330.407053
5237.010134,500,340.67487
5100.962355,500,351.159673
6072.914336,500,361.385255
6470.282211,500,371.899557
7219.772295,500,381.966497
7237.364327,500,392.4566
7456.54509,500,402.532644
8350.901722,500,412.374704
8246.369905,500,422.703103
9145.112289,500,432.587016
8243.917537,500,442.727385
7893.006322,500,452.559175
8612.934945,500,462.229089
9535.551219,500,472.303302
9647.29399,500,482.153415
8598.122261,500,492.257657
10378.466506,500,502.020696
10783.593728,500,512.127801
9966.573259,500,521.872895
10200.949036,500,531.536437
10167.799338,500,541.668422
10609.235053,500,551.386155
11259.628306,500,561.455072
12944.870137,500,571.233598
11719.918864,500,580.925976
13078.63261,500,590.97155
13855.063043,500,600.580971
13409.868826,500,610.711544
12872.76614,500,620.428916
12604.473572,500,630.551366
14591.784375,500,640.277895
12318.92261,500,649.99067
12873.6702,500,660.218529
12263.146904,500,669.851267
13330.128003,500,680.028028
13623.077182,500,689.812998
14664.379726,500,699.39418
14668.197326,500,709.418939
14390.447436,500,719.01354
16513.925227,500,728.919224
16338.743543,500,738.613205
18471.567685,500,748.600662
16796.441702,500,758.162281
17883.311025,500,767.778019
16858.227704,500,777.744745
15870.063814,500,787.353104
17266.139756,500,797.288875
16962.115634,500,806.959452
20199.091046,500,816.574066
15977.392267,500,826.551558
16113.845575,500,836.184392
19018.396589,500,846.294501
18717.736509,500,855.881232
17872.517054,500,865.938062
19029.45136,500,875.578144
19269.996136,500,885.205294
18184.271853,500,895.178323
17844.725649,500,904.719702
17881.450258,500,914.749349
19602.934782,500,924.265168
18330.75246,500,933.933136
19768.869446,500,943.810893
18905.263734,500,953.443586
18147.278102,500,963.459212
20645.484577,500,972.90901
18190.635045,500,982.828561
19385.419055,500,992.274004
20167.793641,500,1001.741715
22667.255882,500,1011.700009
20282.886912,500,1021.210817
22379.263966,500,1031.155935
19894.019775,500,1040.702271
21814.965734,500,1050.248058
17996.90118,500,1060.302327
16936.203802,500,1069.909399
18568.122957,500,1079.972399
21603.892887,500,1089.559932
22064.338842,500,1099.485356
21923.176725,500,1109.190088
20398.069512,500,1118.802859
22550.603922,500,1128.809958
24124.925329,500,1138.421426
21038.394923,500,1148.322871
20827.256625,500,1157.907392
22272.027126,500,1167.578179
21119.142575,500,1177.451128
21790.061856,500,1186.972769
22169.488902,500,1196.935221
21414.104689,500,1206.486857
