#{"env_id": "my_panda_free_space_traj", "t_start": 1584859300.1809998}
r,l,t
204.576562,500,15.094123
264.372316,500,24.998742
306.511509,500,34.335324
248.560056,500,44.216139
247.341499,500,53.591258
353.455419,500,63.290827
290.969224,500,72.661335
575.744092,500,81.882295
781.571963,500,91.28839
1366.248522,500,100.072273
1426.080365,500,109.166971
1433.453889,500,117.970752
1514.425793,500,126.652345
1570.110871,500,135.702433
2062.245065,500,144.458247
1790.169783,500,153.528873
1588.996446,500,162.272642
1735.141304,500,171.35338
1672.262114,500,180.101049
1957.873946,500,188.853297
1651.933765,500,198.016658
2355.086107,500,206.787601
1901.004605,500,216.10381
1939.979417,500,224.902835
2058.571259,500,233.790187
1808.926448,500,243.068913
2141.455115,500,252.104637
2331.329244,500,261.713476
2659.742906,500,270.984406
3751.82261,500,280.861682
3399.663281,500,290.269299
3450.966434,500,299.798809
4038.209403,500,309.886961
4754.778478,500,319.92168
5091.508577,500,330.38307
5124.508232,500,340.640586
5382.100485,500,350.774691
5891.770131,500,361.365839
6320.534368,500,371.462819
6225.979896,500,381.939646
6279.006213,500,392.029527
7588.504978,500,402.500237
9317.41813,500,412.361145
9451.658674,500,422.283046
9312.259454,500,432.563812
8961.641304,500,442.317468
10039.598767,500,452.528604
8505.779223,500,462.212243
9541.767167,500,471.903338
9604.058909,500,482.119208
10183.975474,500,491.842672
13456.925932,500,501.986253
10676.903972,500,511.71925
11529.872805,500,521.848686
11541.522238,500,531.509368
12583.820169,500,541.25631
11605.739722,500,551.351979
12314.758266,500,561.06058
11336.215121,500,571.207434
12798.986893,500,580.902706
12264.163863,500,590.588634
12976.985384,500,600.548104
12867.367617,500,610.285378
12714.884445,500,620.405489
12405.396536,500,630.137154
12743.354438,500,640.237705
11737.310517,500,649.956074
13657.224611,500,659.829654
14287.511502,500,669.819614
12040.103133,500,679.603196
13564.322698,500,689.764058
14862.109331,500,699.354639
15285.302413,500,709.018712
16418.113764,500,718.973061
16327.974948,500,728.501382
14848.236793,500,738.570962
16135.560238,500,748.194756
16842.331812,500,758.140784
15197.053374,500,767.745786
16974.011166,500,777.346053
17647.760231,500,787.318859
19095.758929,500,796.895592
17378.471891,500,806.931203
16787.596788,500,816.550215
17995.97705,500,826.171129
18299.966575,500,836.152609
19859.291887,500,845.886404
16845.651244,500,855.853753
17860.160403,500,865.49956
19822.269173,500,875.549425
16645.560005,500,885.175294
17289.361217,500,894.796364
18465.145087,500,904.696521
16955.846814,500,914.30338
20861.078339,500,924.235184
19873.113687,500,933.897165
18120.652246,500,943.42193
22861.606677,500,953.418022
17257.085829,500,963.01232
20556.868652,500,972.877483
18618.631961,500,982.395251
19128.399283,500,992.24625
21537.960019,500,1001.712885
23504.391105,500,1011.24906
18844.185479,500,1021.174084
21827.488084,500,1030.729853
21492.496911,500,1040.670114
20416.186328,500,1050.223605
19683.920218,500,1059.88634
21562.626033,500,1069.891577
18797.237167,500,1079.563841
20833.703661,500,1089.535256
18342.874612,500,1099.098097
19092.455766,500,1109.168142
20914.660439,500,1118.775407
19686.868095,500,1128.40084
20365.212944,500,1138.388234
21304.263502,500,1147.925641
21696.705306,500,1157.881948
20083.538046,500,1167.546914
19981.353022,500,1177.080575
16994.08744,500,1186.939134
22763.278793,500,1196.555372
22693.074339,500,1206.458279
