#{"env_id": "my_panda_free_space_traj", "t_start": 1586567290.009303}
r,l,t
221.99085,500,16.507826
213.635186,500,26.615535
258.390273,500,36.69001
261.452699,500,46.774769
358.686051,500,56.93336
291.066185,500,66.931036
351.608347,500,76.834174
399.555542,500,86.947528
972.835242,500,96.63672
958.353245,500,106.312882
1551.708771,500,115.805308
2112.470449,500,125.580005
2139.694816,500,135.205832
2632.920128,500,144.913383
3246.253612,500,155.138595
4389.637919,500,165.295637
5274.820157,500,175.694536
5900.349017,500,186.308362
4706.574353,500,196.713038
5409.04034,500,207.127458
5473.674727,500,217.634627
5008.39384,500,228.188414
5164.211889,500,238.556289
6686.838906,500,248.969003
6211.98401,500,259.542332
6713.962515,500,269.956596
5822.40118,500,280.311986
6306.374853,500,290.719286
8114.035736,500,301.338569
7782.879548,500,311.672115
9382.426608,500,322.030969
7745.662842,500,332.607318
9768.400371,500,343.019018
9015.508791,500,353.417366
8512.055523,500,363.889855
10990.734494,500,374.289858
9384.332736,500,384.623095
9864.434344,500,395.199434
9003.269342,500,405.684187
9082.690883,500,416.145342
9383.292172,500,426.576359
9950.37112,500,437.213627
11469.380105,500,447.609048
11269.699572,500,458.133146
9443.71657,500,468.978737
10360.246031,500,479.606518
10600.271639,500,490.201478
13012.885634,500,501.027248
10446.432865,500,511.609868
12308.181915,500,522.28093
11972.93244,500,532.966561
11798.762043,500,543.747344
10988.065525,500,554.269346
11354.153486,500,564.771161
10301.801075,500,575.68177
14549.096331,500,586.282609
11266.071687,500,596.881136
12833.291789,500,607.525955
13097.296447,500,618.30863
9790.332771,500,628.87857
13447.380076,500,639.369327
10898.592066,500,650.12309
12846.603642,500,660.724437
12345.678314,500,671.222912
12930.255904,500,682.12198
12075.974817,500,692.869344
13434.240341,500,703.589564
13991.013474,500,714.521239
12844.988221,500,725.118417
13739.878087,500,735.732218
14062.107552,500,746.263962
15574.15433,500,756.96748
14427.20324,500,767.344934
13569.317531,500,777.837034
15114.485533,500,788.599943
16019.890133,500,799.189667
15762.505212,500,809.70742
14981.306346,500,820.38037
18072.814275,500,830.810616
17492.381025,500,841.183802
16628.048616,500,851.757135
15811.663326,500,862.423692
16545.156945,500,872.952346
16865.395821,500,883.286609
16542.297135,500,893.932394
16264.974214,500,904.301018
14197.565833,500,914.741413
15444.810973,500,925.160342
16026.094139,500,935.767248
17394.243179,500,946.250869
16958.620009,500,956.690568
15720.535291,500,967.29197
17647.374505,500,977.72916
14499.729797,500,988.214927
16931.205495,500,999.01319
17570.213913,500,1009.416683
16366.32291,500,1019.783469
17002.416482,500,1030.330648
13416.257973,500,1040.734698
16265.94862,500,1051.101508
16564.187437,500,1061.541538
17666.947517,500,1072.171518
16786.496343,500,1082.643689
16353.255795,500,1093.13224
17866.691765,500,1103.853769
14097.084686,500,1114.326102
16828.891815,500,1124.673889
17148.439941,500,1135.359886
19777.098495,500,1145.913362
17155.195593,500,1156.391188
15323.946679,500,1166.958246
17027.064934,500,1177.649846
18211.756449,500,1188.108179
16208.758356,500,1198.736185
17886.130611,500,1209.482157
14068.061724,500,1219.939072
14362.408879,500,1230.383298
16448.497339,500,1240.848071
17566.768662,500,1251.497623
15962.509791,500,1262.02171
16641.455068,500,1272.465991
16256.091779,500,1283.173956
17593.985647,500,1293.556767
16798.988404,500,1304.07737
