#{"env_id": "my_panda_free_space_traj", "t_start": 1586567292.5942702}
r,l,t
234.67025,500,16.353528
359.124704,500,26.474785
282.883978,500,36.76135
188.844916,500,46.82828
276.030017,500,56.820201
241.569908,500,67.093081
330.166179,500,77.055247
483.715736,500,86.875856
703.963083,500,96.518128
1065.238936,500,106.436036
1693.580126,500,115.888608
1845.647484,500,125.658612
2171.859806,500,135.284837
2593.725813,500,144.998821
2601.755699,500,155.011916
3966.484779,500,165.374762
4551.766016,500,175.77396
5554.341569,500,186.184459
4769.19868,500,196.835364
4737.317097,500,207.265896
5150.3608,500,217.706056
4386.409542,500,228.060778
5750.896521,500,238.645843
5688.129047,500,249.080729
7459.74732,500,259.48439
7489.233914,500,270.097691
6960.795842,500,280.435061
7660.747191,500,290.84964
8797.574569,500,301.43032
7395.952193,500,311.799033
8373.012827,500,322.173131
7392.276238,500,332.519594
11373.680748,500,343.147272
9784.178037,500,353.552739
8799.874542,500,363.808206
8531.520669,500,374.38238
9184.20957,500,384.726425
6997.242735,500,395.072095
10004.236325,500,405.570668
9140.137646,500,416.296119
11409.947373,500,426.701013
10691.303053,500,437.335279
9930.866723,500,447.733695
9927.386269,500,458.249779
9329.377985,500,468.890926
11053.839301,500,479.671125
10180.68634,500,490.29593
10910.637781,500,500.917196
10288.516949,500,511.715579
11244.927346,500,522.40678
12732.50783,500,533.004771
13030.800976,500,543.570931
11890.69164,500,554.328645
13865.475114,500,564.853185
11620.472587,500,575.562106
11516.239132,500,586.339635
11271.242822,500,596.917345
11432.334256,500,607.55874
14630.803217,500,618.337425
12903.304148,500,628.905937
12053.705612,500,639.400779
13317.510384,500,649.954369
13810.149146,500,660.766567
12779.067594,500,671.373286
11971.804189,500,682.018776
13906.340473,500,692.926641
12648.060004,500,703.624341
13054.060555,500,714.347303
12161.625576,500,724.966976
13992.355742,500,735.793356
13706.919712,500,746.289956
13820.972956,500,757.004893
15414.057108,500,767.373912
16939.490449,500,777.903354
15975.2758,500,788.46637
15792.430174,500,799.245381
16293.171285,500,809.768681
14718.570532,500,820.239056
16668.309254,500,830.917674
16151.643256,500,841.295144
15875.759013,500,851.798916
15173.428127,500,862.257182
14861.63101,500,873.014834
14831.502318,500,883.381296
14234.664631,500,893.81099
14987.604579,500,904.366732
15001.385751,500,914.79084
14972.969654,500,925.190457
15640.288383,500,935.846005
17906.500788,500,946.361384
17294.440097,500,956.733931
14655.632128,500,967.115913
15478.570796,500,977.761715
14489.890588,500,988.30881
15582.861012,500,998.857763
19551.779096,500,1009.528779
13236.136071,500,1019.849864
16008.210774,500,1030.173846
17481.809809,500,1040.607669
15519.046994,500,1051.1762
17711.452378,500,1061.588734
14356.360169,500,1072.231198
16832.880509,500,1082.690048
16181.253083,500,1093.18219
18685.053533,500,1103.738991
21418.544065,500,1114.366864
18293.661813,500,1124.720876
17631.860599,500,1135.216422
17832.771436,500,1146.003832
17686.398072,500,1156.526721
15713.412912,500,1167.034115
17677.287736,500,1177.495982
19579.99691,500,1188.192517
15049.051966,500,1198.850008
15337.509629,500,1209.406088
16665.858483,500,1220.047975
16366.699319,500,1230.479788
15233.845076,500,1240.940045
14665.727812,500,1251.640332
15111.070328,500,1262.165607
14024.466626,500,1272.565988
16976.273553,500,1283.048759
17075.151671,500,1293.654397
17795.804614,500,1304.239732
