#{"env_id": "my_panda_free_space_traj", "t_start": 1586567291.7103693}
r,l,t
356.978569,500,16.501306
209.173704,500,26.612371
283.7054,500,36.69507
231.675882,500,46.760653
290.082993,500,56.959906
372.908623,500,67.003596
238.391909,500,76.886115
516.812713,500,87.012605
622.4123,500,96.655916
861.431702,500,106.357
1700.725482,500,116.025366
1851.498092,500,125.576267
1682.816613,500,135.21172
2126.97302,500,145.142352
3010.484964,500,155.146749
4526.005647,500,165.306648
4888.91997,500,175.702218
4963.774276,500,186.324222
4571.806351,500,196.75318
4455.292666,500,207.197826
5485.597655,500,217.661297
6796.412671,500,228.206394
5814.96662,500,238.58187
5454.6602,500,249.229991
6797.896937,500,259.618729
6667.07673,500,270.010103
6772.468985,500,280.359769
7838.837046,500,290.983917
7525.462718,500,301.349568
6995.603804,500,311.713221
8666.446866,500,322.306237
6861.114241,500,332.65141
7486.311303,500,343.027297
9391.936271,500,353.455339
9696.496712,500,363.93885
10872.176984,500,374.299103
9497.230273,500,384.62848
10340.104597,500,395.213343
9531.343748,500,405.711989
9556.340927,500,416.201935
8754.483338,500,426.833954
8583.307119,500,437.25206
9117.660032,500,447.646605
10676.247768,500,458.389859
10174.820184,500,469.035764
9900.142277,500,479.613849
12603.634499,500,490.22672
11403.020821,500,501.06294
11692.117233,500,511.650591
11625.048554,500,522.345936
14117.283308,500,532.963317
13017.345721,500,543.733907
13734.565119,500,554.265848
13628.117925,500,564.997058
12783.139822,500,575.711676
12041.095706,500,586.289102
12445.97706,500,596.86926
12321.030782,500,607.712642
11702.61173,500,618.271144
12457.46061,500,628.847976
11383.765334,500,639.56657
12719.165178,500,650.109723
13444.437681,500,660.703429
11601.759774,500,671.315435
13745.230646,500,682.157061
12982.708058,500,692.87024
12830.595749,500,703.576444
13107.687597,500,714.504077
14565.12514,500,725.116691
15417.537158,500,735.737603
15768.609458,500,746.444465
14584.376312,500,756.936836
15998.46239,500,767.320652
13347.276476,500,778.058325
17639.609749,500,788.616634
15316.210057,500,799.18345
15969.962388,500,809.704237
16664.509224,500,820.38383
14599.513638,500,830.828235
16421.930176,500,841.215323
16375.207084,500,851.73939
14843.964033,500,862.412112
14626.19187,500,872.936714
16327.702387,500,883.52368
15149.025397,500,893.950891
15922.028381,500,904.294605
13566.579607,500,914.732002
17300.442835,500,925.34696
14396.394405,500,935.759938
16663.718694,500,946.27732
17879.416226,500,956.886225
15382.961776,500,967.268706
15752.066925,500,977.696156
15783.172461,500,988.252079
17010.498658,500,999.016294
18120.716949,500,1009.445726
13889.191372,500,1019.783628
18115.816309,500,1030.325114
15394.448262,500,1040.748204
14599.109712,500,1051.115209
15554.950376,500,1061.743107
14689.56169,500,1072.157502
16908.614757,500,1082.636432
16961.155248,500,1093.340152
17499.159375,500,1103.889896
18077.631673,500,1114.301499
17151.123157,500,1124.659992
16355.208422,500,1135.364321
18296.740207,500,1145.919651
17281.491164,500,1156.433529
17971.123481,500,1166.958415
16883.948264,500,1177.635266
15993.596048,500,1188.106214
15220.579925,500,1198.982139
14861.69405,500,1209.542737
16611.715298,500,1219.960136
19232.656099,500,1230.40131
15037.938102,500,1241.076179
17068.885245,500,1251.527462
15741.062383,500,1262.070446
15111.460104,500,1272.707625
14574.672028,500,1283.190547
14761.345692,500,1293.550114
18757.411415,500,1304.144928
