#{"env_id": "my_panda_free_space_traj", "t_start": 1586567290.852383}
r,l,t
267.093025,500,16.405278
203.970456,500,26.514592
264.439958,500,36.805584
174.377333,500,46.87698
435.954305,500,56.841058
245.564634,500,67.102767
306.125111,500,76.97814
408.421229,500,86.875323
739.002312,500,96.547912
1279.028966,500,106.46291
1469.341267,500,115.918692
1567.490817,500,125.480253
1684.096953,500,135.322638
2626.95961,500,145.038889
3074.922607,500,155.050094
3894.5756,500,165.220442
4742.62469,500,175.820039
4805.605552,500,186.21238
4254.642369,500,196.621516
5667.924443,500,207.296599
5145.461358,500,217.776325
6387.366409,500,228.098433
5677.054256,500,238.693229
4762.03963,500,249.117034
6575.207128,500,259.465894
6956.02705,500,270.115746
6801.474447,500,280.461256
7511.040979,500,290.856358
9228.395759,500,301.238959
7845.818532,500,311.820638
7392.640298,500,322.189045
7368.239269,500,332.520177
8213.679865,500,342.91944
9334.522844,500,353.558152
9558.737382,500,363.796875
8343.507099,500,374.412974
9956.210846,500,384.747101
10299.222083,500,395.104062
9603.937472,500,405.582445
9059.741246,500,416.319787
9460.355861,500,426.722379
9371.636324,500,437.132746
11081.591912,500,447.756706
11882.35477,500,458.277267
10995.691568,500,468.900556
12329.053414,500,479.518201
9535.06828,500,490.327952
10604.728142,500,500.932545
10980.110515,500,511.51879
9988.089225,500,522.459985
12015.555151,500,533.09035
11790.367924,500,543.650164
9577.166985,500,554.390411
12236.402388,500,564.892482
12503.281779,500,575.595726
14375.914604,500,586.414162
11055.005016,500,596.993815
12944.691825,500,607.623312
14042.262234,500,618.193181
12502.67339,500,628.987428
13108.158861,500,639.465182
13097.312716,500,650.012625
13985.364717,500,660.622976
12401.18184,500,671.429895
14500.004329,500,682.033793
13364.259322,500,692.996203
12675.009039,500,703.705796
14044.860453,500,714.412437
13217.753641,500,725.010384
14944.135182,500,735.862666
15005.947121,500,746.356471
14131.004093,500,756.85546
16384.710034,500,767.455232
15596.062305,500,777.96059
16422.646986,500,788.524159
15845.02011,500,799.097049
16050.59356,500,809.82419
17721.203061,500,820.276217
16513.172962,500,830.701505
15969.532869,500,841.335689
16079.357207,500,851.867914
16298.089136,500,862.315655
16520.48077,500,873.063939
15836.125174,500,883.41998
15005.142574,500,893.838386
17061.473173,500,904.424662
14478.272439,500,914.858637
15460.048877,500,925.251765
13599.417348,500,935.65418
15838.433389,500,946.401845
14809.929889,500,956.799428
16928.7622,500,967.187655
16380.697943,500,977.620605
17699.638337,500,988.373873
17122.959216,500,998.914858
17305.987428,500,1009.560506
15583.381052,500,1019.910146
15061.385167,500,1030.224892
14804.191795,500,1040.624675
16608.495238,500,1051.238971
16278.632766,500,1061.652432
16397.926734,500,1072.068268
17709.635708,500,1082.76273
14618.672562,500,1093.2485
15622.156879,500,1103.791979
15767.398028,500,1114.227142
16378.586322,500,1124.79374
17192.903771,500,1135.256393
18405.229495,500,1145.802904
17819.110925,500,1156.5545
16608.885384,500,1167.084851
17140.974725,500,1177.53686
18881.989771,500,1188.228856
14866.062557,500,1198.868255
15635.226956,500,1209.394182
17497.562525,500,1220.083909
14482.546656,500,1230.520055
15818.313821,500,1240.958232
19159.079923,500,1251.385369
18354.140556,500,1262.179486
16494.490896,500,1272.57545
17129.660365,500,1283.068805
17408.378397,500,1293.450437
16053.124368,500,1304.25225
