#{"env_id": "my_panda_free_space_traj", "t_start": 1584915523.038176}
r,l,t
294.469429,500,16.853553
584.663055,500,26.977955
497.919904,500,37.04444
499.446041,500,47.113229
676.439842,500,57.303929
755.349026,500,67.193135
1361.039227,500,76.980009
1097.527143,500,86.961362
1184.010958,500,96.700412
1128.12006,500,106.44534
1311.645507,500,116.291741
1651.907851,500,125.952435
1637.840329,500,135.703353
1594.495915,500,145.665516
1959.354488,500,155.479511
2379.232608,500,165.520253
2626.268255,500,175.702434
2768.191502,500,186.34932
3785.193951,500,196.95723
3383.913689,500,207.650907
3769.64457,500,218.333617
4445.434333,500,229.426463
4888.387638,500,240.287321
5343.575503,500,251.416649
5927.252535,500,262.530563
6312.152613,500,273.581993
5968.939042,500,284.4354
5864.514909,500,295.485639
7173.528549,500,306.409116
6591.471938,500,317.346013
5319.248664,500,328.402121
6764.075416,500,339.227182
8050.716991,500,349.94533
8221.782487,500,360.647077
7662.318161,500,371.514217
6683.135407,500,382.251925
6983.532815,500,392.984199
9526.139803,500,404.016835
8715.900018,500,414.869128
7999.538415,500,425.767713
8382.157403,500,436.892738
8863.654314,500,447.832206
8945.282909,500,458.764646
8328.622227,500,469.948689
9665.426167,500,480.961997
11464.13021,500,491.862262
9032.937156,500,502.692611
9216.555191,500,513.64629
12116.752178,500,524.372962
11021.363649,500,535.141804
11403.42489,500,545.798311
12237.156788,500,556.654603
11394.899495,500,567.330126
12394.751973,500,578.153064
11481.83004,500,588.825239
11616.804505,500,599.515348
13112.75373,500,610.149029
13386.28285,500,620.936822
13695.361893,500,631.658046
11743.154648,500,642.350206
13021.170018,500,653.202459
12550.275834,500,663.750762
14963.321576,500,674.432559
12944.051488,500,685.101767
12158.410994,500,696.035681
15028.086226,500,706.664748
14171.763629,500,717.359379
11060.318446,500,728.067188
16395.533421,500,738.64934
13205.574127,500,749.268741
14399.479421,500,760.020743
14752.693201,500,770.641555
14251.721355,500,781.321204
12858.125705,500,792.165097
13105.079458,500,802.768244
15539.051024,500,813.411137
13565.831826,500,824.063838
12854.143062,500,834.821755
15412.229626,500,845.334464
15131.901659,500,855.793827
14615.599955,500,866.321231
14990.112432,500,877.008585
14118.93597,500,887.562474
12258.232348,500,898.334162
14512.123174,500,908.859727
14530.743395,500,919.368875
14845.865082,500,929.879235
13843.762448,500,940.658627
15335.539759,500,951.206877
14394.017652,500,961.760772
14155.758837,500,972.584456
14817.653864,500,983.156002
13624.889506,500,993.662953
14118.364672,500,1004.252925
13860.944498,500,1014.970259
12085.433515,500,1025.429893
13883.283163,500,1035.910545
12004.763373,500,1046.614653
14824.680279,500,1057.210081
12634.387024,500,1067.930452
14483.111202,500,1078.783699
12264.627319,500,1089.389642
13273.880875,500,1100.038148
13069.57602,500,1111.062871
14673.484757,500,1121.919867
13619.680832,500,1132.561612
14704.331149,500,1143.278527
14390.484247,500,1154.217896
13662.503491,500,1164.977931
14178.68972,500,1175.670376
14250.461263,500,1186.370875
12479.587861,500,1197.198766
13363.532951,500,1207.77845
13813.889784,500,1218.766834
13556.428897,500,1229.503132
14990.360047,500,1240.126211
13821.818758,500,1250.820588
14051.751911,500,1261.783087
16247.978091,500,1272.551586
14994.465203,500,1283.305046
12270.952075,500,1294.314967
17087.241253,500,1305.04771
13499.215651,500,1315.701519
11460.137305,500,1326.416581
