#{"env_id": "my_panda_free_space_traj", "t_start": 1584915523.9369066}
r,l,t
610.894077,500,16.691996
430.927178,500,26.826995
645.141895,500,37.101557
546.542602,500,47.175545
597.059852,500,57.156302
1198.704508,500,67.24969
1350.903996,500,77.023522
1402.228661,500,86.79633
1347.187423,500,96.536508
1219.107328,500,106.484851
1290.783144,500,116.119499
1504.954567,500,126.025865
1590.541632,500,135.765075
1802.107524,500,145.522892
1838.490717,500,155.343267
2258.857476,500,165.595853
2713.51416,500,175.77159
3765.18906,500,186.205105
3745.983488,500,197.031871
3785.54226,500,207.728657
3718.46334,500,218.391682
4604.245346,500,229.270778
5116.023516,500,240.342988
5351.068194,500,251.263654
4621.438515,500,262.384045
6803.397749,500,273.638522
5703.369253,500,284.479306
5874.343463,500,295.328766
5440.351818,500,306.481855
6133.604589,500,317.428189
5628.607287,500,328.247741
6484.755549,500,339.062706
7037.810209,500,350.021081
6477.225572,500,360.70835
5580.545218,500,371.366636
7365.752813,500,382.318542
8399.682609,500,393.039163
7579.486784,500,403.867431
8574.742274,500,414.710046
9261.384219,500,425.833821
10021.246701,500,436.73299
9007.297122,500,447.904332
10745.948761,500,458.837152
8912.105842,500,469.802362
9108.044333,500,480.808712
9559.684056,500,491.913651
10939.043316,500,502.743537
9775.537786,500,513.482065
12869.894744,500,524.462711
12444.198887,500,535.184791
11596.234507,500,545.81906
10069.705358,500,556.477626
12867.381798,500,567.359665
13103.910338,500,577.988589
11677.702064,500,588.647615
12302.273666,500,599.550646
13993.81026,500,610.179998
10824.965648,500,620.767271
14273.760079,500,631.739497
12409.473004,500,642.394708
14636.68209,500,653.024951
12162.252147,500,663.580041
12729.948524,500,674.479559
13486.375694,500,685.137649
13619.629225,500,695.855751
14689.657116,500,706.697648
13100.707146,500,717.383315
13053.244,500,727.885403
15565.369043,500,738.470651
13525.456776,500,749.311826
15092.543897,500,759.840859
15048.736741,500,770.697549
12478.43173,500,781.366497
15135.262601,500,791.989809
14687.456472,500,802.605714
13286.272446,500,813.469074
13439.264836,500,824.112385
15599.728535,500,834.656292
12677.28671,500,845.39694
17625.857314,500,855.854125
15273.086686,500,866.360497
16876.33462,500,876.830177
16255.219672,500,887.612612
11631.864846,500,898.160329
15244.180063,500,908.69188
15433.011513,500,919.423977
12700.405228,500,929.937183
16677.488802,500,940.488783
14460.507714,500,951.260537
13130.466304,500,961.814329
14911.512594,500,972.415069
15160.159234,500,982.989966
15661.158228,500,993.720215
13508.70294,500,1004.307682
13901.33681,500,1014.820005
13583.358652,500,1025.502563
14019.379091,500,1035.970014
16292.833489,500,1046.453468
14562.475926,500,1057.041192
13051.831661,500,1067.997691
13488.319193,500,1078.619689
15722.239891,500,1089.449705
15190.451324,500,1100.082642
14617.058607,500,1110.895778
14361.969591,500,1121.765042
12812.440862,500,1132.614718
15339.447264,500,1143.32277
14106.607965,500,1154.05515
14778.32267,500,1165.078545
14900.369784,500,1175.732868
16210.204037,500,1186.411466
15281.040831,500,1197.035766
16411.404248,500,1207.82671
13014.245524,500,1218.597549
14964.943801,500,1229.333668
14438.705597,500,1240.170894
13483.854659,500,1250.870084
12817.992971,500,1261.618282
15717.219291,500,1272.614119
14734.504935,500,1283.351277
14870.169384,500,1294.146262
12911.747405,500,1304.877829
13770.570281,500,1315.745375
12428.280648,500,1326.451995
