#{"t_start": 1584952860.8081944, "env_id": "my_panda_free_space_traj"}
r,l,t
119.510474,500,14.799556
200.121644,500,24.194108
240.33703,500,33.848726
327.307249,500,43.273409
304.776275,500,52.702912
222.00603,500,62.347208
205.731687,500,71.579865
507.443784,500,80.785571
283.142404,500,89.997572
283.68498,500,99.583325
328.007202,500,108.910929
244.17651,500,118.166034
329.008886,500,127.613172
543.068745,500,136.910875
597.707352,500,146.218274
638.144011,500,155.416851
854.704981,500,164.830967
1532.111057,500,173.933064
1551.504288,500,183.170567
1985.828008,500,192.814313
2400.886127,500,202.411221
2045.996616,500,211.937562
3562.534818,500,221.741754
5010.876689,500,231.508732
5133.1485,500,241.144927
5923.481157,500,251.066195
5481.686753,500,260.687069
6255.344987,500,270.31896
8996.999476,500,280.256105
5708.491429,500,290.536245
9170.463791,500,300.665765
7849.168883,500,310.841243
11800.523263,500,321.055025
11782.992683,500,331.732791
9217.870822,500,342.040162
11048.867172,500,352.649891
11834.963519,500,363.01329
12120.713975,500,373.156668
11376.523648,500,383.323402
11073.27616,500,393.41971
8385.775434,500,403.599288
10861.072794,500,413.956415
12598.248686,500,424.31631
9135.8621,500,434.670201
10577.437279,500,444.750151
8943.015702,500,454.82897
9992.948575,500,465.302581
7264.051744,500,475.209142
11036.680562,500,485.497849
10382.949509,500,495.93312
12841.753243,500,506.190651
11436.350976,500,516.477798
8332.894969,500,526.820362
12061.064525,500,537.2275
10626.506415,500,547.512399
14094.243792,500,558.010186
11347.684201,500,568.315119
13493.591281,500,578.830252
11671.536606,500,589.00762
11844.093549,500,599.330565
11339.078977,500,609.696906
13490.404741,500,620.211917
11181.618855,500,630.385805
12163.957619,500,640.887442
8626.550568,500,651.056637
10910.65605,500,661.612612
12042.177884,500,671.765932
10013.867421,500,681.927934
11017.385018,500,692.228559
12552.706307,500,702.664659
12603.796708,500,712.635764
13614.358986,500,722.722529
10136.297812,500,733.186634
11014.454396,500,743.340449
8937.437422,500,753.357061
12994.955225,500,763.312569
10416.791133,500,773.775568
11991.777286,500,784.097077
11976.510776,500,794.107355
7383.641222,500,804.389923
9524.577767,500,814.553775
14389.086317,500,824.764382
15451.673501,500,835.172024
10076.714246,500,845.584677
16532.167305,500,856.107785
12714.937801,500,866.969014
11544.088969,500,877.455118
12197.648413,500,887.890137
9175.06736,500,898.211848
14999.443772,500,908.881841
12878.747411,500,919.284628
16626.958661,500,929.625746
11054.682892,500,939.841245
10652.100244,500,950.333898
11252.893876,500,960.67488
10529.775834,500,971.105729
16425.328735,500,981.612262
13287.109234,500,991.974239
13748.883607,500,1002.421385
14975.29663,500,1013.196248
11673.626829,500,1023.563822
14983.24247,500,1033.998211
12067.142537,500,1044.731802
12806.840459,500,1055.268465
13104.180887,500,1065.635978
14723.96371,500,1076.227458
12816.145347,500,1086.590786
16448.757462,500,1096.916497
11620.974189,500,1107.172058
16057.425579,500,1117.766916
17629.110497,500,1128.12775
14078.997983,500,1138.406394
13359.898075,500,1148.965903
14919.186414,500,1159.340615
14449.853875,500,1169.671719
16059.776425,500,1180.31122
14506.488372,500,1190.731444
15867.613118,500,1201.108154
16526.776588,500,1211.485922
17016.625564,500,1222.141139
16690.236838,500,1232.558756
15407.085006,500,1243.023175
17557.789261,500,1253.433381
17058.511189,500,1264.037937
