#{"t_start": 1584952861.6044514, "env_id": "my_panda_free_space_traj"}
r,l,t
321.728001,500,14.894946
237.300978,500,24.279768
399.04603,500,33.72745
186.806151,500,43.148235
181.619589,500,52.817546
216.138849,500,62.234239
232.79919,500,71.464671
337.874903,500,80.888132
252.408081,500,90.10378
145.393579,500,99.466202
281.542955,500,108.990712
198.687759,500,118.239386
369.396898,500,127.490104
393.728221,500,137.003008
557.925612,500,146.331099
619.594312,500,155.495193
948.12917,500,164.722091
1120.798261,500,174.028793
1961.863434,500,183.246313
1739.391645,500,192.708634
1998.853187,500,202.295568
3766.919872,500,212.020978
2433.878503,500,221.616895
3773.774177,500,231.602856
5294.56382,500,241.233234
7771.39063,500,250.946518
6267.927086,500,260.56579
6356.09035,500,270.416315
7214.689321,500,280.358483
10338.358245,500,290.41839
9609.566035,500,300.778771
8767.386902,500,310.953105
11385.507318,500,321.156731
11743.573336,500,331.635836
9180.272029,500,342.134959
9491.311925,500,352.533269
11275.438613,500,362.908988
11006.349755,500,373.273471
9661.286354,500,383.44492
8642.044511,500,393.316838
9132.609785,500,403.699328
11879.076352,500,414.040196
8225.513693,500,424.206368
10705.272399,500,434.762223
9679.991267,500,444.848003
10146.8051,500,454.919364
7462.158424,500,465.197757
8913.578126,500,475.291892
11010.096562,500,485.566708
9335.753231,500,495.799038
10063.290211,500,506.059271
9721.337395,500,516.571532
9800.806594,500,526.705603
10465.171422,500,537.314377
11653.344197,500,547.591598
10221.793895,500,557.882903
7067.590357,500,568.218141
13183.209129,500,578.942961
9097.636923,500,589.101485
8045.490719,500,599.195873
8562.331834,500,609.804611
11101.477108,500,620.336561
9529.985658,500,630.495087
13740.051385,500,640.764471
12033.818129,500,651.16666
7822.387677,500,661.488016
10610.368072,500,671.641821
10486.048457,500,682.022195
12334.080291,500,692.310446
12175.959291,500,702.530404
11278.50032,500,712.719415
12792.854609,500,722.816976
12609.093905,500,733.065265
12426.268407,500,743.433976
12773.333388,500,753.45188
8966.962568,500,763.396821
10191.495918,500,773.669468
13492.418035,500,784.188824
11980.849354,500,794.243569
13310.28196,500,804.26868
11603.512685,500,814.418333
13398.826396,500,824.847382
12426.561653,500,835.045221
13014.694035,500,845.69351
12952.425822,500,856.277365
13147.336076,500,866.867563
11930.501548,500,877.332721
13235.5771,500,887.980354
14770.615425,500,898.333565
12398.706712,500,908.746366
14354.306234,500,919.371836
13851.487437,500,929.727499
15731.970675,500,939.923361
14406.768691,500,950.197143
15113.822138,500,960.763771
13048.169306,500,970.977256
15241.780583,500,981.496232
10681.554426,500,992.073253
16692.067309,500,1002.521186
12746.03863,500,1013.075569
14169.020673,500,1023.659307
15081.828199,500,1034.084294
17470.466295,500,1044.615525
13618.704124,500,1055.373708
14503.223851,500,1065.746425
14675.902847,500,1076.305997
14295.945338,500,1086.461482
15434.334288,500,1097.001953
15103.755744,500,1107.301144
15328.863631,500,1117.638367
18004.577381,500,1127.992422
15505.498612,500,1138.491707
14775.830131,500,1148.831407
16093.03652,500,1159.424558
14901.051625,500,1169.782158
13614.938199,500,1180.172483
14741.169464,500,1190.596164
15466.157205,500,1201.195529
13102.120173,500,1211.584731
17341.996632,500,1222.011888
14741.957561,500,1232.64464
20082.454361,500,1243.105857
16590.210949,500,1253.499115
16572.64205,500,1263.907611
