#{"t_start": 1584952860.0316305, "env_id": "my_panda_free_space_traj"}
r,l,t
175.969023,500,14.895447
193.506055,500,24.296367
203.371928,500,33.739832
196.74198,500,43.156912
121.29473,500,52.773479
178.376555,500,62.213984
227.552772,500,71.453773
243.265609,500,80.880509
255.198421,500,90.095231
259.330649,500,99.448611
235.452242,500,108.819843
697.959124,500,118.271004
450.67215,500,127.509535
415.343873,500,136.786957
510.723371,500,146.303828
620.302288,500,155.509889
890.260888,500,164.695273
1413.228544,500,174.029826
1509.124734,500,183.273345
2129.663648,500,192.668076
2773.933077,500,202.280562
2345.977343,500,212.038957
3561.844372,500,221.620794
5086.648625,500,231.411964
4320.383531,500,241.247371
7132.053018,500,250.943268
6407.023703,500,260.579896
6235.764507,500,270.209722
5377.012714,500,280.356458
10442.859094,500,290.383435
6968.928505,500,300.542907
10473.108847,500,310.922767
8388.508258,500,321.138363
10497.279867,500,331.59536
8619.04738,500,342.120089
13362.266231,500,352.519887
13373.810895,500,362.889759
7762.701982,500,373.240453
6871.514726,500,383.412198
6534.70166,500,393.252621
11647.53626,500,403.474782
10726.156904,500,414.053499
8824.206351,500,424.182962
11915.07689,500,434.556036
11197.558259,500,444.858491
9820.463502,500,454.922653
10057.419828,500,465.201691
7793.474166,500,475.316033
10092.907063,500,485.606349
10537.934217,500,495.821549
11006.646656,500,506.091276
12944.199451,500,516.564971
9346.835584,500,526.68034
10335.965668,500,537.131464
11486.548676,500,547.607864
14293.201789,500,557.895223
11985.788389,500,568.158216
8516.934236,500,578.692372
9165.698556,500,589.118487
9824.0414,500,599.191479
11100.207963,500,609.535626
11187.39326,500,620.305613
8360.400277,500,630.483128
11841.602283,500,640.768197
12229.735071,500,651.156028
13150.617728,500,661.466155
14243.002598,500,671.645324
12242.350766,500,682.031835
13099.619411,500,692.342622
13876.060261,500,702.54919
8374.921032,500,712.518823
11083.313959,500,722.820339
11719.757526,500,733.063006
11675.598584,500,743.239957
13585.377035,500,753.466596
13688.137162,500,763.413607
11267.808813,500,773.65582
13754.106402,500,784.199607
11092.70467,500,794.21795
10164.030689,500,804.258564
11935.440882,500,814.444783
11370.945887,500,824.868788
11874.695621,500,835.050456
13910.000794,500,845.446671
12820.085241,500,856.172948
14407.959023,500,866.759813
13819.511861,500,877.346302
14122.05686,500,887.751442
13264.459446,500,898.305382
15405.128381,500,908.771551
14706.344749,500,919.160889
15374.37285,500,929.728346
13850.541007,500,939.952271
14544.387749,500,950.225301
15670.206979,500,960.778899
11444.539444,500,970.982907
13267.589927,500,981.472266
12525.185444,500,992.06785
13293.869534,500,1002.513049
13117.132876,500,1013.077103
15311.862108,500,1023.460666
11859.591598,500,1034.086173
15797.535906,500,1044.598725
13080.995102,500,1055.130883
15837.662655,500,1065.730207
13725.514782,500,1076.323073
13389.741577,500,1086.482107
13202.617037,500,1097.019779
14389.173694,500,1107.277402
13949.63078,500,1117.633008
15067.62541,500,1128.019453
15723.853537,500,1138.50956
12199.231763,500,1148.850367
14723.727114,500,1159.220904
15198.748417,500,1169.766236
14697.329781,500,1180.191469
15345.339926,500,1190.616381
14681.442417,500,1201.004786
16451.745607,500,1211.599772
15651.010039,500,1221.997186
17784.078599,500,1232.446349
17908.033457,500,1243.130536
16351.266317,500,1253.545696
13749.860262,500,1263.923921
