#{"env_id": "my_panda_free_space_traj", "t_start": 1584868860.3882384}
r,l,t
611.92308,500,14.870977
1238.827848,500,23.989548
1586.907114,500,32.719365
1486.526723,500,41.518964
1609.844144,500,50.633567
1481.47951,500,59.186965
1223.128938,500,68.164748
1733.175941,500,76.756034
1434.404249,500,85.825294
1596.638256,500,94.505489
1154.180163,500,103.122179
1768.849129,500,112.2129
1838.235147,500,120.840357
1579.223941,500,129.763067
1509.512194,500,138.372545
2156.713441,500,146.932929
1947.532722,500,155.835198
1944.83538,500,164.315957
2012.285309,500,173.168989
1971.380816,500,181.774536
2234.290665,500,190.680124
1875.309193,500,199.215546
2040.071606,500,207.757769
2107.195415,500,216.735165
2201.123116,500,225.292188
2234.522784,500,234.163165
2506.550582,500,242.59377
2507.911264,500,251.069178
2435.41092,500,260.00563
2696.924079,500,268.49841
2794.6867,500,277.356978
3352.625691,500,285.994999
3516.294505,500,294.952754
4044.446127,500,303.433554
4074.639311,500,311.906005
4760.954567,500,320.970903
4832.100963,500,329.583369
5167.814318,500,338.52444
5212.119341,500,347.111835
5813.605281,500,355.636963
5896.568133,500,364.398651
6169.404874,500,372.864291
6318.906243,500,381.767813
6363.786587,500,390.317297
6433.934689,500,399.169568
6350.2025,500,407.647726
6721.475317,500,416.113607
6530.967883,500,424.905671
6666.121264,500,433.267738
6657.892424,500,442.145111
6966.733732,500,450.641623
6805.295955,500,459.118881
6810.538925,500,467.959132
6747.685448,500,476.366884
6761.66917,500,485.333488
6840.733925,500,493.674088
6936.037061,500,502.536109
6991.214662,500,511.063369
6833.388644,500,519.600653
7156.373812,500,528.618113
7097.53612,500,537.062463
7168.726575,500,545.96039
7032.143299,500,554.435055
6875.217418,500,562.993087
7165.9399,500,571.877485
6856.724627,500,580.216656
6953.231072,500,588.971122
7196.382764,500,597.43166
7095.138061,500,606.3399
7266.104719,500,614.839367
7288.191765,500,623.29259
7168.592206,500,632.056251
7438.199907,500,640.378129
7464.556914,500,649.28855
7119.487668,500,657.713926
7253.409179,500,666.173538
7340.457652,500,675.111001
7450.110023,500,683.538233
7341.813244,500,692.426076
7423.290103,500,700.881912
7352.629187,500,709.814136
7403.465123,500,718.374415
7390.864746,500,726.907354
7294.848372,500,735.846275
7368.601527,500,744.49228
7436.047014,500,753.382535
7352.253569,500,761.919358
7415.228425,500,770.331876
7432.589722,500,779.149999
7396.224271,500,787.771046
7512.239188,500,796.571971
7487.020746,500,804.996869
7543.828388,500,813.734627
7537.133937,500,822.057778
7395.906924,500,830.462458
7494.59387,500,839.36559
7473.791622,500,847.930413
7502.669385,500,856.783176
7380.627544,500,865.292432
7415.417496,500,873.797564
7537.164776,500,882.683342
7613.714415,500,891.001118
7472.058291,500,899.774457
7610.394777,500,908.138361
7581.963042,500,916.989586
7667.403498,500,925.507664
7531.642683,500,933.982045
7659.574915,500,942.972733
7608.349542,500,951.441174
7648.378579,500,960.202868
7697.08181,500,968.505669
7574.525641,500,976.83095
7645.378474,500,985.607235
7563.133729,500,994.164077
7646.074374,500,1003.084114
7619.078008,500,1011.68903
7715.150911,500,1020.684944
7688.1014,500,1029.232981
7721.834307,500,1037.61488
7629.058661,500,1046.338541
7657.953523,500,1054.655969
7648.470425,500,1063.449373
7691.40148,500,1071.872412
7646.727077,500,1080.330227
