#{"env_id": "my_panda_free_space_traj", "t_start": 1584868857.7388697}
r,l,t
702.891651,500,15.046793
1532.433642,500,24.209267
1833.547544,500,32.924702
1531.242918,500,41.68864
1540.51113,500,50.854438
1456.162873,500,59.428886
1271.11073,500,68.397585
1328.832051,500,76.990347
1199.737259,500,85.610295
1305.613153,500,94.702233
1396.964682,500,103.335862
1531.15079,500,112.460089
1634.766225,500,121.086265
1683.92077,500,129.620993
1547.155116,500,138.570474
2005.748408,500,147.068631
1845.405886,500,156.042276
1867.241827,500,164.581443
2351.735209,500,173.382986
2004.671982,500,181.969125
1786.345504,500,190.519784
1947.582802,500,199.459049
1889.54821,500,207.982029
1709.454933,500,216.897149
2136.928364,500,225.494696
2146.54299,500,233.983248
2377.032343,500,242.848298
2423.182309,500,251.334457
2743.401602,500,260.260455
2761.084435,500,268.743406
2897.873847,500,277.567976
3171.240502,500,286.163818
3263.795569,500,294.822224
4001.484995,500,303.644546
4357.173457,500,312.138108
4462.095724,500,321.180282
4749.764566,500,329.78472
5205.867419,500,338.334628
5398.4306,500,347.22815
5708.359968,500,355.824514
5822.561327,500,364.655753
6077.681982,500,373.091384
6341.394903,500,381.968048
6242.211161,500,390.573759
6121.335812,500,399.003934
6522.279357,500,407.845319
6514.299621,500,416.287796
6537.33917,500,425.138534
6510.740113,500,433.487771
6685.714106,500,441.995031
6847.203901,500,450.832919
6822.645405,500,459.351234
6793.238969,500,468.195059
6870.303437,500,476.590139
6952.35757,500,485.496089
6918.467941,500,493.885663
6920.52029,500,502.364897
6903.289107,500,511.212315
7066.328051,500,519.769498
6908.141025,500,528.800376
7132.148825,500,537.294796
6640.910407,500,545.775963
6996.584413,500,554.668657
7017.672986,500,563.177245
6949.457776,500,572.082811
7234.050635,500,580.420437
7118.805825,500,589.19705
7154.336962,500,597.6687
7297.37872,500,606.130727
7343.993211,500,615.020275
7286.783574,500,623.48933
7247.32576,500,632.279126
7407.609354,500,640.584922
7285.929792,500,649.119214
7221.43071,500,657.922682
7368.240879,500,666.389503
7264.785533,500,675.304346
7327.048637,500,683.782079
7277.527328,500,692.618231
7208.698078,500,701.092099
7340.096336,500,709.575022
7376.558127,500,718.552591
7310.734784,500,727.108556
7156.712748,500,736.025272
7391.28314,500,744.622437
7428.858189,500,753.188823
7387.184673,500,762.10006
7384.200956,500,770.568287
7406.347509,500,779.378295
7446.104753,500,788.000226
7354.388208,500,796.77177
7517.4253,500,805.169267
7207.983343,500,813.581364
7480.87628,500,822.254814
7557.412415,500,830.685401
7384.240065,500,839.561346
7583.780061,500,848.159451
7364.810186,500,856.626776
7492.633867,500,865.442347
7655.308052,500,873.979211
7576.586218,500,882.855869
7539.894942,500,891.239065
7675.787444,500,899.998009
7550.762011,500,908.35743
7579.389822,500,916.818489
7617.099408,500,925.695041
7502.773079,500,934.210682
7551.922597,500,943.1709
7522.927355,500,951.643622
7512.803351,500,959.970986
7705.400374,500,968.696285
7613.888193,500,977.066052
7615.568169,500,985.841318
7660.237164,500,994.352566
7638.418545,500,1003.241031
7651.761753,500,1011.892024
7706.6237,500,1020.462913
7739.232315,500,1029.385839
7508.728237,500,1037.805824
7661.613136,500,1046.542766
7708.588095,500,1054.855656
7690.702665,500,1063.255332
7490.981726,500,1072.111022
7628.4516,500,1080.55692
