#{"t_start": 1585877685.2592134, "env_id": "my_panda_free_space_traj"}
r,l,t
170.515381,500,15.655023
342.135004,500,27.245889
800.334572,500,38.663997
1780.04318,500,49.732073
1219.585524,500,60.780959
2104.863631,500,72.128642
2628.217876,500,83.632328
3025.579785,500,95.479454
3721.188589,500,107.211156
3546.236404,500,119.010435
4290.58082,500,130.237849
3248.436607,500,141.555211
4588.373954,500,153.078748
4439.363445,500,164.332627
4866.280719,500,175.871046
4109.006051,500,187.127348
3939.100001,500,198.660141
4677.164504,500,209.905095
4377.598903,500,220.906511
5004.058389,500,231.968655
7330.665143,500,243.257606
5927.906165,500,254.274975
7385.976526,500,265.650021
6731.06256,500,276.683742
9415.571228,500,287.771436
7972.952047,500,299.175448
10862.570408,500,310.49117
9864.02272,500,321.620122
11229.026225,500,333.098611
10620.470577,500,344.114279
10004.951557,500,355.379885
12726.0096,500,366.578855
10812.438168,500,377.844133
12819.907509,500,389.525697
9692.964682,500,401.066044
9180.929301,500,412.849362
11285.925073,500,424.542405
8562.903056,500,435.888502
9196.318289,500,447.54833
11382.624428,500,458.73288
10057.805955,500,470.014303
9873.300637,500,481.455976
10176.582896,500,492.657154
9945.300311,500,504.260001
9366.317574,500,515.565623
10600.353365,500,526.81436
10903.098078,500,538.092474
12117.459659,500,549.177178
10302.354487,500,560.334071
12196.652696,500,571.620163
12477.392143,500,582.776448
11064.275003,500,594.271561
10177.76047,500,605.348709
11546.692546,500,616.509903
13160.248857,500,628.183268
9372.385508,500,639.677516
9139.565387,500,651.256145
9608.754236,500,662.535979
9452.452437,500,673.685504
9509.710826,500,685.265612
10443.10848,500,696.730245
10978.804187,500,708.210893
9456.30399,500,719.729288
9241.232824,500,731.336802
9519.31017,500,743.296037
9382.693594,500,755.114905
9904.359936,500,766.443906
9358.268158,500,778.027038
8329.206304,500,789.500839
10152.261724,500,801.095836
9723.324699,500,812.427492
9951.90377,500,824.00319
8416.321629,500,835.793471
9386.514426,500,847.242469
8048.759984,500,858.494218
8107.050979,500,869.976241
7221.636314,500,881.217571
9534.484471,500,892.659563
8759.741125,500,903.881416
8458.986839,500,915.09472
8727.344451,500,926.707014
8392.26277,500,938.024675
9623.20574,500,949.401401
8742.54983,500,960.903101
8803.228872,500,972.220875
8373.090054,500,983.831137
8267.588342,500,995.095123
8763.016123,500,1006.332409
8350.680901,500,1017.929524
7941.569998,500,1029.395474
6329.40865,500,1040.990787
6574.513581,500,1052.104696
8075.73464,500,1063.364408
8454.62419,500,1074.80939
6497.002526,500,1086.182322
7713.571286,500,1097.610229
8805.959522,500,1109.229478
7064.299648,500,1120.4704
7512.832042,500,1131.928772
6616.71424,500,1143.258355
7310.141646,500,1154.382941
6718.003872,500,1165.725345
9504.682204,500,1177.156537
7508.919374,500,1188.283601
6750.767354,500,1199.479653
4926.683823,500,1210.613376
6429.345087,500,1221.892245
6471.695299,500,1232.700253
5143.517604,500,1243.84973
4872.88844,500,1254.862454
4705.786691,500,1265.810728
5352.658785,500,1276.849554
5304.908167,500,1287.884727
5633.436679,500,1298.827953
4101.405739,500,1310.153291
4651.750313,500,1321.234555
5241.584812,500,1332.397042
5026.082369,500,1343.362827
4970.004457,500,1354.485143
5342.945269,500,1365.558948
5189.696314,500,1376.664054
4938.416156,500,1387.613811
3991.750698,500,1398.857194
4879.038169,500,1409.995803
