#{"t_start": 1585877687.8332863, "env_id": "my_panda_free_space_traj"}
r,l,t
283.870648,500,15.846066
255.595907,500,27.213349
654.623978,500,38.904705
1370.585885,500,50.024169
845.859658,500,60.751627
2354.496837,500,72.375376
3035.713546,500,83.839269
3224.089244,500,95.654631
4063.23134,500,107.362579
3529.613402,500,118.942117
4869.293758,500,130.379974
4275.682759,500,141.607337
4083.647879,500,153.177188
3414.464589,500,164.419622
3335.833224,500,175.707018
4653.496184,500,187.193474
3837.57963,500,198.691194
4390.212792,500,209.773501
4813.782193,500,220.989028
6250.584269,500,232.009574
6871.305039,500,243.307406
6496.278586,500,254.34325
6677.48977,500,265.504557
7457.578587,500,276.75902
8423.280928,500,287.848441
9131.27033,500,299.014701
10230.001506,500,310.554809
10345.609145,500,321.677549
10624.560209,500,333.18512
11071.715019,500,344.173584
12246.897473,500,355.224008
14067.247626,500,366.619742
9466.894875,500,377.899377
10946.755642,500,389.568617
8453.245895,500,401.142854
8785.041837,500,412.879812
9976.425339,500,424.563927
9196.210649,500,435.968911
10871.917251,500,447.363568
10530.71129,500,458.758378
10831.360801,500,470.043459
10931.224345,500,481.470038
10506.853595,500,492.683005
10942.182504,500,504.105008
10117.561246,500,515.748668
10722.186621,500,526.813806
9100.63243,500,538.150905
11611.011988,500,549.217808
12168.879857,500,560.365539
11174.838733,500,571.67154
11492.116005,500,582.800482
10966.071618,500,594.109061
12605.664531,500,605.398827
11638.422888,500,616.647747
10687.865183,500,628.3633
11443.777755,500,639.742826
11148.736414,500,651.167997
10971.707479,500,662.590342
11325.185273,500,673.7519
8796.660711,500,685.301313
8701.254148,500,696.765062
10526.831051,500,708.05559
9386.402687,500,719.849632
10218.003628,500,731.46805
7928.657175,500,743.211775
8759.604504,500,755.184127
8671.477069,500,766.49644
9351.456138,500,778.103047
9604.981023,500,789.672956
7906.863745,500,800.955835
10195.614348,500,812.549188
10084.030511,500,824.136049
9622.427726,500,835.616474
8774.378585,500,847.28228
9181.320329,500,858.553899
8312.892132,500,869.993688
8254.623767,500,881.241103
9013.735005,500,892.489897
9875.68963,500,903.932577
9438.107614,500,915.169329
8390.274644,500,926.781293
8740.862089,500,938.045725
8981.097767,500,949.39543
8965.903381,500,960.953569
8988.489361,500,972.262846
8493.930726,500,983.633326
8818.759299,500,995.125362
6879.398645,500,1006.406151
8847.697895,500,1018.073555
6863.926488,500,1029.525571
7388.992369,500,1040.821893
8513.426092,500,1052.163345
6297.778164,500,1063.417774
6984.489189,500,1074.908489
8923.526266,500,1086.283438
7498.361544,500,1097.694671
8319.246414,500,1109.286515
8020.399959,500,1120.513081
8040.412051,500,1131.833344
6788.906464,500,1143.323007
5950.155865,500,1154.440262
8391.263167,500,1165.817822
5649.575304,500,1177.20393
5723.185139,500,1188.129681
6700.327188,500,1199.576711
5370.773011,500,1210.701661
5715.429533,500,1221.969528
6166.968728,500,1232.752221
6110.449994,500,1243.710208
5433.99589,500,1254.929806
6248.361332,500,1265.864928
5600.102495,500,1276.694589
5303.35586,500,1287.967536
5675.08979,500,1298.970369
5612.012357,500,1310.248725
5092.423383,500,1321.345555
4784.477876,500,1332.232547
4505.775479,500,1343.404829
4239.456468,500,1354.545378
3485.963537,500,1365.392819
4499.04464,500,1376.740784
3566.654876,500,1387.648726
3940.689334,500,1398.901255
5594.967211,500,1410.123374
