#{"t_start": 1585877686.9505515, "env_id": "my_panda_free_space_traj"}
r,l,t
108.934754,500,15.761847
316.444589,500,27.354485
798.966864,500,38.760552
1080.051121,500,49.846434
913.606188,500,60.883484
2385.101944,500,72.256905
3543.191446,500,83.984062
3999.042711,500,95.547771
3495.37125,500,107.286804
4132.606627,500,119.082915
3634.046153,500,130.311777
3276.671439,500,141.567203
4287.545023,500,153.109353
4620.399745,500,164.353765
4082.196648,500,175.857042
4185.835961,500,187.103315
4997.574097,500,198.637969
5216.207003,500,209.920343
5270.179999,500,220.931129
5630.693237,500,232.159373
6735.101113,500,243.240427
7151.74063,500,254.281865
6824.286146,500,265.650835
7692.678227,500,276.697757
6314.137201,500,287.988207
9555.926495,500,299.167754
9168.264393,500,310.490175
9856.97063,500,321.826882
9898.233007,500,333.112524
12010.088001,500,344.127774
10921.665391,500,355.375763
12811.240654,500,366.57253
10778.987992,500,378.045494
12210.908746,500,389.512012
10598.388755,500,401.08206
10554.395662,500,413.028843
10730.921112,500,424.507732
10806.428663,500,435.91566
11533.338214,500,447.519386
11116.828522,500,458.715301
10642.580307,500,470.20196
12001.12514,500,481.419016
10300.423,500,492.642567
12455.081272,500,504.26424
9864.348271,500,515.659506
11124.78127,500,526.781411
10286.939773,500,538.068921
11309.067065,500,549.15511
10770.685393,500,560.519044
9716.086353,500,571.602757
9908.796572,500,582.745603
8910.219902,500,594.257152
11944.057907,500,605.339736
10044.421014,500,616.771173
9787.37517,500,628.238351
10933.055411,500,639.687223
9028.256001,500,651.302149
9560.019576,500,662.531113
10595.338388,500,673.691339
8453.577033,500,685.23679
10860.093077,500,696.714736
9878.008874,500,708.211656
9594.207516,500,719.764895
9090.808939,500,731.393218
9094.175874,500,743.336501
9396.495287,500,755.116277
6965.824554,500,766.642819
10036.91497,500,778.026955
7767.094445,500,789.583121
8873.667277,500,801.104159
10043.991138,500,812.463407
9522.861811,500,824.271318
8593.436516,500,835.775465
8583.463119,500,847.23942
7881.07411,500,858.712274
7585.98818,500,869.939686
10325.489962,500,881.191609
8030.114295,500,892.641275
7210.347819,500,903.8684
9144.228005,500,915.320172
8432.703092,500,926.700507
7946.397615,500,937.999371
9278.613377,500,949.569407
8754.275931,500,960.879553
8180.532365,500,972.21633
8174.039393,500,983.793269
8569.071608,500,995.06245
8950.142793,500,1006.545076
8010.546856,500,1017.978466
6712.808301,500,1029.439077
8498.978922,500,1040.982148
8954.935993,500,1052.105041
7686.43966,500,1063.372474
7104.064716,500,1074.843291
7358.820992,500,1086.217175
5183.216756,500,1097.835417
8112.72944,500,1109.211181
8986.234912,500,1120.465641
7728.616076,500,1131.976581
8447.965527,500,1143.262776
7271.270363,500,1154.602112
7196.164453,500,1165.748024
5857.093665,500,1177.150261
6107.83397,500,1188.283937
6413.220644,500,1199.507705
5775.459135,500,1210.632954
5976.959962,500,1221.89119
5858.89994,500,1232.687266
6774.036483,500,1243.867157
5091.764485,500,1254.856244
5882.907259,500,1265.817818
5031.973694,500,1276.851589
5832.138627,500,1287.895386
4471.758384,500,1299.101331
5825.420855,500,1310.169251
4023.768543,500,1321.280931
4257.828537,500,1332.394425
5010.829976,500,1343.351166
5236.167088,500,1354.711225
4311.126165,500,1365.553876
3290.450491,500,1376.676128
3822.539986,500,1387.804211
4320.571649,500,1398.827515
3900.410342,500,1410.041097
