#{"t_start": 1585877686.0935848, "env_id": "my_panda_free_space_traj"}
r,l,t
170.497365,500,15.881457
336.274585,500,27.159033
858.594512,500,38.587867
1608.76566,500,49.942152
1058.478112,500,60.706185
2217.111541,500,72.359414
3310.593928,500,83.890624
3584.329786,500,95.395201
3906.248079,500,107.399848
4403.597115,500,118.928705
4206.074359,500,130.4323
4392.120191,500,141.686281
4608.105862,500,152.985421
3769.985632,500,164.464723
3740.201292,500,175.780927
4620.117339,500,187.037733
4598.685258,500,198.763047
4618.141117,500,209.802109
4984.800445,500,221.047926
6555.69492,500,232.076046
5163.334847,500,243.151751
4997.7665,500,254.399827
6050.584617,500,265.559217
7892.305564,500,276.826418
7931.581211,500,287.890657
9938.697415,500,299.077557
8964.557421,500,310.608643
10462.978673,500,321.727732
10566.314814,500,332.998112
10609.591088,500,344.250004
10642.064096,500,355.278568
12688.355338,500,366.698847
10957.7253,500,377.949048
9957.871154,500,389.42246
8916.299638,500,401.195984
9225.460822,500,412.951653
10182.270438,500,424.431909
9638.711965,500,436.038844
10417.856245,500,447.441357
10734.779687,500,458.848596
10352.42859,500,470.120127
9596.064355,500,481.354927
9571.225999,500,492.773908
10245.120852,500,504.155801
10659.810498,500,515.762354
10576.108432,500,526.910165
11296.728573,500,537.974819
10794.594821,500,549.283646
9744.35822,500,560.426419
10439.079186,500,571.522174
11248.736692,500,582.872534
10453.707073,500,594.164646
11897.474304,500,605.474776
11657.22737,500,616.657069
10127.792779,500,628.106601
11827.089729,500,639.810841
11903.333144,500,651.181104
11017.168847,500,662.663871
9084.078773,500,673.82668
10050.692887,500,685.165266
9181.011178,500,696.842758
11362.115256,500,708.116297
10420.527125,500,719.658994
9348.748436,500,731.501416
9995.766927,500,743.216571
9891.018278,500,755.248011
9214.866299,500,766.550374
9446.389632,500,777.926147
9174.303508,500,789.686797
10081.162327,500,800.995441
9702.027917,500,812.571624
9068.173269,500,824.143822
8834.600528,500,835.687295
7275.002084,500,847.377834
10231.635642,500,858.615003
7805.233283,500,869.87287
9910.957147,500,881.326123
8730.339522,500,892.547
9874.801429,500,904.004019
8793.509233,500,915.230983
8439.239352,500,926.611579
9105.884164,500,938.133415
8498.510309,500,949.500768
7858.604463,500,960.792991
7873.593594,500,972.349824
9678.716272,500,983.722982
7362.050403,500,995.197474
7888.177062,500,1006.442626
8178.897172,500,1017.835398
8527.858175,500,1029.5495
8202.103721,500,1040.886628
7866.556902,500,1052.236459
6720.07038,500,1063.511087
6143.515373,500,1074.708167
6575.396073,500,1086.325011
6909.012206,500,1097.734698
8063.921403,500,1109.131037
6330.876151,500,1120.599422
7731.848893,500,1131.842994
5409.357768,500,1143.393173
6405.88687,500,1154.51991
7682.024318,500,1165.638818
8344.299353,500,1177.278994
6325.547203,500,1188.16907
6576.001464,500,1199.624451
6644.404006,500,1210.76211
7318.501488,500,1221.800297
5184.464731,500,1232.81961
5194.273843,500,1243.741295
4603.159241,500,1254.755271
4658.197823,500,1265.945998
4847.017783,500,1276.745128
5050.274316,500,1288.015408
4861.937391,500,1298.983629
5767.428367,500,1310.063462
4525.171674,500,1321.391092
5094.386446,500,1332.30708
3638.699402,500,1343.48818
4789.455084,500,1354.615092
4213.709982,500,1365.441177
4808.462969,500,1376.803187
4768.699212,500,1387.71318
4226.692108,500,1398.739152
2908.66554,500,1410.145292
