#{"env_id": "my_panda_free_space_traj", "t_start": 1584997527.6723766}
r,l,t
168.015472,500,16.808187
148.895818,500,27.173959
301.434826,500,37.428908
258.024177,500,47.613566
168.464617,500,58.033843
212.0607,500,68.132159
174.485251,500,78.245275
183.803236,500,88.661804
161.390404,500,98.845423
172.673166,500,108.867985
279.580525,500,119.07305
135.756393,500,129.023262
192.102004,500,139.017769
196.575566,500,149.141496
320.930675,500,159.092641
265.192229,500,168.898057
295.050426,500,178.818695
236.019376,500,188.877701
341.305368,500,198.664547
237.517363,500,208.554888
549.967615,500,218.284524
1313.607824,500,228.06342
1008.444386,500,237.586238
1231.20378,500,247.377642
1251.423315,500,257.080427
1153.183774,500,266.809318
1489.006138,500,276.665602
1860.066336,500,286.917557
2035.995467,500,297.190809
1972.95868,500,307.663106
2097.839505,500,318.683288
3051.181085,500,329.479211
2745.748924,500,340.105537
2151.447803,500,350.781353
2993.255698,500,361.724825
2940.56041,500,372.398046
2830.778857,500,383.078303
3030.35011,500,394.091989
2640.612067,500,404.774021
3287.325586,500,415.47412
3223.515147,500,426.347849
2916.668685,500,437.139788
3427.910214,500,447.811209
3549.796214,500,458.819848
3004.606586,500,469.774321
3940.622384,500,480.550636
3596.255782,500,491.387412
3677.829462,500,502.347799
3325.526236,500,513.238683
3338.326987,500,524.139561
4078.826489,500,534.876658
3542.738604,500,545.891233
3757.870244,500,556.604699
4365.193687,500,567.72029
3805.443311,500,578.723759
4011.434818,500,589.670426
3960.300328,500,600.562114
4170.159364,500,611.693971
4398.519628,500,622.63845
4130.150751,500,633.634139
3980.107186,500,644.837582
4420.287724,500,655.721195
4533.526777,500,666.486591
4946.550179,500,677.530009
4443.519325,500,688.959687
4787.037141,500,700.010356
4168.815433,500,710.969083
4400.881808,500,722.204239
4445.218218,500,733.152138
5013.00362,500,744.386158
5354.894561,500,755.604265
5107.349102,500,766.570474
5310.994182,500,777.519145
5061.731661,500,788.797822
5700.883392,500,800.194327
5611.862388,500,811.121775
5214.42979,500,822.092917
4991.600255,500,833.344558
5503.945598,500,844.452567
5032.639969,500,855.431694
5517.844801,500,866.508042
5946.172307,500,878.039275
5795.470492,500,889.08539
6117.787204,500,900.527558
5730.080445,500,911.585945
6267.703587,500,922.767339
6027.068993,500,933.878613
6624.391858,500,945.078014
5702.488467,500,956.094154
5989.143987,500,967.146173
6165.681768,500,978.446031
6367.089085,500,989.463563
6200.452824,500,1000.543042
6077.077327,500,1011.535937
5921.281911,500,1023.007748
5995.845451,500,1034.189055
6180.1487,500,1045.303823
6529.636289,500,1056.442954
6474.394365,500,1067.549434
7173.071759,500,1078.947084
5525.561414,500,1089.938983
5937.492485,500,1101.055159
6513.990633,500,1112.384905
7185.8098,500,1123.726264
7072.224536,500,1134.770926
6842.979333,500,1145.887708
6810.125962,500,1156.956258
6100.412638,500,1168.101319
6926.842863,500,1179.266989
7781.989161,500,1190.529121
7244.69925,500,1201.484425
7008.410247,500,1212.861958
6443.456731,500,1224.073803
7917.821148,500,1235.504151
8115.082843,500,1246.647748
7859.39553,500,1257.952317
7460.016564,500,1269.235006
7398.625619,500,1280.430538
7754.822656,500,1291.774223
8279.198864,500,1302.906231
7540.30946,500,1314.138368
8661.156927,500,1325.298376
9032.135847,500,1336.478371
7120.423425,500,1347.715505
