#{"env_id": "my_panda_free_space_traj", "t_start": 1586377187.220587}
r,l,t
192.189997,500,16.794032
249.244116,500,27.065154
210.330924,500,37.289544
426.666884,500,47.684767
149.819797,500,58.202923
276.498878,500,68.532379
205.900572,500,79.057486
205.450948,500,89.616051
310.402661,500,100.098847
386.334576,500,110.539072
1037.144801,500,120.770747
932.480803,500,131.173676
1155.243794,500,141.397774
1726.767483,500,151.593383
1635.215901,500,162.122145
1727.264311,500,172.453661
2005.60495,500,182.821647
966.45687,500,193.4906
2472.519573,500,204.005364
2046.127972,500,214.387887
2076.568397,500,224.873205
2725.497664,500,235.497108
2327.796807,500,245.997059
2963.725319,500,256.440447
3639.47248,500,267.218118
3360.19076,500,277.648425
3170.979455,500,288.061363
3156.056743,500,298.462817
4271.992449,500,309.261503
4383.989792,500,319.889488
4115.858088,500,330.648246
4687.504319,500,341.555443
5787.795799,500,352.298371
6132.378665,500,363.075717
6558.527226,500,374.062678
5716.761402,500,384.916961
5753.381165,500,395.950356
5783.644081,500,407.226556
6156.534405,500,418.365398
5790.564971,500,429.46462
6405.779704,500,440.747201
6430.304278,500,452.048477
7670.819032,500,463.058002
7071.504814,500,474.024031
6174.896471,500,485.268437
7709.97893,500,496.361526
7480.833706,500,507.448458
7518.401937,500,518.724595
9568.009834,500,529.86413
7072.435097,500,540.913391
11272.546939,500,552.068738
8249.116071,500,563.373605
10387.458393,500,574.477231
9184.893932,500,585.533006
9932.554075,500,596.820043
10102.283126,500,607.859306
9971.379669,500,618.941996
10551.36051,500,629.974639
10411.125963,500,641.164886
10526.620037,500,652.09114
10614.869834,500,662.999551
9568.391417,500,674.094626
11132.2944,500,684.922312
10481.743918,500,695.760596
11657.891598,500,706.933826
13564.478029,500,717.828036
14679.803541,500,728.741223
12349.465516,500,739.931995
12993.899191,500,750.674039
13517.825335,500,761.428279
14053.618988,500,772.218838
11889.979123,500,783.134814
16029.964549,500,793.817732
14392.277304,500,804.627254
14703.068081,500,815.668253
12984.557395,500,826.550155
15289.070185,500,837.287479
12873.642867,500,848.319611
14594.547325,500,859.065908
16796.499576,500,869.768332
15840.118058,500,880.534385
14193.443608,500,891.537985
17966.953679,500,902.287303
13233.735464,500,913.047886
17686.637854,500,924.07654
12979.778435,500,934.915115
16561.74896,500,945.78794
16804.376469,500,956.503856
16618.395744,500,967.439606
12634.643702,500,978.226774
16396.809527,500,989.049485
16556.727456,500,1000.05659
15589.776962,500,1010.804866
18917.337225,500,1021.43604
16837.30956,500,1032.337277
16701.466032,500,1043.029937
18180.769224,500,1053.733794
18763.743035,500,1064.665457
14874.304916,500,1075.461176
16574.753679,500,1086.176877
16566.145311,500,1096.939999
18463.887842,500,1107.861325
19309.19874,500,1118.558406
18760.376928,500,1129.256247
18958.93458,500,1140.264253
19943.532668,500,1151.01193
18414.211771,500,1161.63926
16449.104783,500,1172.6229
17685.990757,500,1183.339042
18076.206564,500,1194.055846
16876.944603,500,1204.848994
16020.524386,500,1215.822706
18339.700028,500,1226.576073
17343.238653,500,1237.307624
19217.63611,500,1248.375821
18506.987825,500,1259.168547
18471.047098,500,1269.908383
16743.047281,500,1280.608186
17893.736606,500,1291.575863
18449.190915,500,1302.375163
18191.289756,500,1313.311419
18658.327891,500,1324.400453
19997.789132,500,1335.173115
18304.010758,500,1345.944028
