#{"env_id": "my_panda_free_space_traj", "t_start": 1586377189.7686465}
r,l,t
213.815421,500,16.66897
157.91317,500,26.929861
160.335809,500,37.392355
157.19583,500,47.794241
227.717886,500,58.133017
211.82334,500,68.635398
261.523382,500,79.111853
266.569502,500,89.570902
243.337891,500,100.121696
506.736742,500,110.751925
448.584888,500,120.931329
1070.541176,500,131.333925
919.033062,500,141.547313
1225.808497,500,151.76136
1601.968911,500,162.10778
1692.024388,500,172.596052
1386.969101,500,182.944235
2092.985612,500,193.408131
2373.600009,500,204.150818
2224.264265,500,214.565003
2572.893354,500,224.996151
2805.512821,500,235.420566
2661.393952,500,246.119514
2827.371008,500,256.584341
2007.728801,500,267.114161
3009.995192,500,277.741126
3060.796497,500,288.173873
3638.214047,500,298.54041
4355.799151,500,309.386393
4074.110624,500,319.989726
4286.245202,500,330.729063
4510.00256,500,341.440273
4670.848102,500,352.371136
5082.056202,500,363.187369
4561.844953,500,373.899997
5372.975491,500,385.043624
6965.909863,500,396.09402
6123.85985,500,407.133762
5749.835848,500,418.28609
5882.345523,500,429.648613
6751.826022,500,440.88182
6978.49262,500,452.123909
6617.511545,500,463.145154
8164.866814,500,474.143222
8046.395435,500,485.199093
6293.656066,500,496.427174
7807.596399,500,507.512424
7713.951809,500,518.597928
9987.238018,500,529.973041
8896.211111,500,541.048527
8869.807447,500,552.131476
8305.241392,500,563.221403
10854.146028,500,574.535809
9807.537199,500,585.659182
9607.809229,500,596.67679
9519.604778,500,607.954085
9273.924979,500,619.005302
12053.906193,500,630.030207
10149.609267,500,641.226562
12274.513551,500,652.179439
12204.480518,500,663.0791
11631.307553,500,673.95497
11447.544632,500,685.005044
10745.128914,500,695.86032
10272.962535,500,706.848168
11657.537348,500,717.932468
12009.406552,500,728.827599
12688.08748,500,739.783955
13291.867306,500,750.534484
12354.907098,500,761.509344
15048.017797,500,772.269786
12626.106857,500,783.19293
14715.848247,500,793.888837
15152.204295,500,804.71895
13899.678122,500,815.561174
15223.093009,500,826.593619
15224.669445,500,837.332274
14655.263265,500,848.149311
13248.238867,500,859.129812
15181.968437,500,869.87958
15013.994585,500,880.566993
15270.050866,500,891.39815
17841.759374,500,902.392165
16794.08301,500,913.148885
14101.893512,500,923.989847
15329.095991,500,935.004046
18001.171924,500,945.844216
16201.699911,500,956.559432
15169.107861,500,967.516733
15203.113305,500,978.351298
15684.631246,500,989.123852
19242.035482,500,999.894488
17603.617456,500,1010.860425
14935.97744,500,1021.509993
15941.016234,500,1032.240107
16724.995511,500,1043.11006
16807.345333,500,1053.793499
17451.994222,500,1064.519548
16751.213912,500,1075.317761
14530.84597,500,1086.318262
17072.319651,500,1097.01351
16928.827018,500,1107.983486
17990.394765,500,1118.674916
17606.327206,500,1129.406399
17334.535792,500,1140.20049
20775.166642,500,1151.109521
14550.654883,500,1161.725951
18975.342988,500,1172.482349
15921.965042,500,1183.42438
17338.555243,500,1194.18106
17624.306639,500,1204.9088
18596.43244,500,1215.675762
19185.938319,500,1226.64992
19089.660478,500,1237.405304
16532.612072,500,1248.296926
16544.696405,500,1259.278783
18413.076266,500,1269.989058
18565.656729,500,1280.688341
18798.994646,500,1291.685625
17535.359427,500,1302.568247
20706.711127,500,1313.413377
19736.618058,500,1324.226367
16320.541485,500,1335.218739
19127.544386,500,1345.982271
