#{"env_id": "my_panda_free_space_traj", "t_start": 1586377188.9006188}
r,l,t
135.092809,500,16.811289
215.307897,500,27.065677
159.038705,500,37.312552
247.492486,500,47.724139
197.500561,500,58.267435
188.046206,500,68.567052
231.641819,500,79.054617
202.936267,500,89.675623
266.10868,500,100.211879
495.807193,500,110.62935
514.14214,500,121.041203
1015.238899,500,131.223094
628.98644,500,141.448689
1482.357334,500,151.870777
1912.679612,500,162.214196
2340.868809,500,172.493173
1712.417529,500,182.856989
2255.304395,500,193.522642
1652.273684,500,204.050668
2180.64142,500,214.461087
2234.33401,500,224.918391
1526.430012,500,235.540703
2456.018418,500,246.032515
2358.680428,500,256.700857
2373.10557,500,267.248599
2909.811805,500,277.659235
3423.542686,500,288.095897
4064.895529,500,298.681581
4619.990017,500,309.296142
3819.578932,500,319.911761
4795.780591,500,330.869128
4862.350038,500,341.583294
4665.513818,500,352.305383
6942.894417,500,363.100164
4634.753091,500,374.037438
5206.284615,500,384.937763
5721.669521,500,396.000524
5655.538014,500,407.255903
5351.367129,500,418.410196
6448.216557,500,429.550379
6726.74512,500,441.004066
6923.304618,500,452.031587
6049.244362,500,463.064416
7140.662916,500,474.276557
7250.851757,500,485.325989
7330.024999,500,496.357351
8538.477115,500,507.447465
7950.969461,500,518.736305
8724.149863,500,529.886572
9028.762578,500,540.958865
8917.544188,500,552.068793
9706.477722,500,563.36604
9934.552966,500,574.46704
9099.851592,500,585.789079
10475.599835,500,596.817012
12191.391925,500,607.874973
10251.999913,500,618.942256
10846.529231,500,630.170789
10179.995391,500,641.146862
9426.845893,500,652.102457
12148.252502,500,663.220186
9892.652515,500,674.092695
11430.761268,500,684.909849
11950.730666,500,695.777519
11991.681766,500,706.976273
12826.843672,500,717.853634
12064.740094,500,728.762108
13593.075408,500,739.934925
13992.696949,500,750.684956
12647.205773,500,761.448133
13559.610565,500,772.419447
14229.531885,500,783.121319
13966.13742,500,793.824399
13140.78987,500,804.85832
14551.474604,500,815.707803
16888.581813,500,826.528822
14218.263942,500,837.278684
15095.575577,500,848.296129
11376.471011,500,859.054451
15345.064986,500,869.794337
16335.647001,500,880.515385
13087.214948,500,891.542513
15100.043866,500,902.297304
13386.672005,500,913.298928
14327.409412,500,924.125653
16355.332892,500,934.930213
16957.903023,500,945.779804
17765.9765,500,956.706044
18297.515224,500,967.438612
15215.31265,500,978.279127
14533.708024,500,989.273216
15320.205851,500,1000.043725
17265.505836,500,1010.780254
15039.402261,500,1021.443587
16298.984204,500,1032.379594
15887.577992,500,1043.028504
17776.611677,500,1053.721271
16130.427029,500,1064.666179
16269.349285,500,1075.470378
17415.063922,500,1086.224374
16986.85799,500,1097.147309
15839.390561,500,1107.8713
16926.796685,500,1118.580383
16756.470057,500,1129.544713
17692.130253,500,1140.336005
17116.98467,500,1151.035656
17818.244095,500,1161.6666
16186.685855,500,1172.639934
16490.684263,500,1183.35663
16323.042678,500,1194.106402
19161.325165,500,1204.838678
17637.649715,500,1215.812701
18130.113514,500,1226.564331
14454.192397,500,1237.551196
21616.654242,500,1248.435767
18810.201249,500,1259.190659
19455.500973,500,1269.905313
18645.083723,500,1280.828409
20646.578681,500,1291.594084
19378.885527,500,1302.486099
18731.574181,500,1313.56239
16606.227676,500,1324.385497
18802.9835,500,1335.136859
20286.822154,500,1345.929107
