#{"env_id": "my_panda_free_space_traj", "t_start": 1586377188.0493872}
r,l,t
250.278275,500,16.70721
327.551181,500,26.971276
211.070551,500,37.421273
304.670539,500,47.826657
308.524644,500,58.136549
178.056934,500,68.676497
350.981673,500,79.179064
251.653257,500,89.545932
255.620465,500,100.027916
378.490813,500,110.711728
664.237858,500,120.920684
588.57465,500,131.104808
1575.473838,500,141.544379
1256.153882,500,151.745928
1461.221779,500,162.064456
2141.525725,500,172.384377
1533.256122,500,182.963692
1793.459153,500,193.410024
2240.619479,500,203.919186
1355.581998,500,214.563775
2338.478912,500,225.010502
2966.982404,500,235.426721
3009.379841,500,246.132194
2375.887328,500,256.585124
2533.429184,500,267.131977
2998.703875,500,277.7787
3534.510242,500,288.206436
2831.656637,500,298.587224
3222.855618,500,309.159567
3867.052798,500,320.023847
5097.589864,500,330.767357
5263.418918,500,341.468685
5396.802481,500,352.212815
4582.496343,500,363.213808
6190.293974,500,373.963214
5419.073733,500,385.047958
6884.76975,500,396.092901
5642.195153,500,407.14484
6945.298522,500,418.277968
5958.536429,500,429.639749
6234.471409,500,440.892273
6841.877038,500,451.946454
8378.002917,500,463.18344
6394.836227,500,474.156354
6239.053762,500,485.18923
8264.957818,500,496.270357
7530.217256,500,507.570478
8576.316243,500,518.625349
8547.552798,500,529.773883
8443.980907,500,541.078263
8687.736924,500,552.188574
10253.064572,500,563.277786
10009.458054,500,574.596724
8823.652385,500,585.657972
9535.209934,500,596.728429
11779.653785,500,607.996218
11313.535766,500,619.070038
11527.111229,500,630.078013
12698.325919,500,641.052489
12677.261594,500,652.227485
12150.356829,500,663.116674
9739.429606,500,673.990426
9691.351618,500,684.824625
10292.390479,500,695.897264
14301.211831,500,706.854217
11481.52414,500,717.975742
11824.597514,500,728.889631
11076.43734,500,739.839398
12725.642521,500,750.57876
13673.561645,500,761.579395
15476.19546,500,772.334788
12821.088627,500,783.034459
13579.591242,500,793.953285
12966.668696,500,804.760031
14745.91473,500,815.583652
14472.977051,500,826.456151
13952.391715,500,837.412349
15782.469232,500,848.215205
13329.868866,500,858.958896
15596.462028,500,869.918729
15975.490318,500,880.651463
15739.584712,500,891.437505
15064.78568,500,902.422055
15355.444106,500,913.183914
15109.324101,500,923.993321
17270.172032,500,935.058955
17728.169325,500,945.912838
15302.378031,500,956.617476
14653.901077,500,967.329896
14447.331043,500,978.398648
15018.797285,500,989.185868
17852.593217,500,999.954794
18352.850391,500,1010.706503
15623.817771,500,1021.57541
15857.295205,500,1032.249497
15693.971411,500,1043.158472
17849.337126,500,1053.85051
16332.777048,500,1064.565293
17963.674298,500,1075.355797
16718.629457,500,1086.336266
17040.059724,500,1097.052338
18534.481481,500,1107.765754
17298.743475,500,1118.698714
17094.31329,500,1129.410878
19382.176321,500,1140.18565
18771.531765,500,1150.929898
16575.564124,500,1161.788792
15682.865535,500,1172.529981
19483.431992,500,1183.249502
17997.686346,500,1194.231842
18012.888169,500,1204.971955
16405.515971,500,1215.718142
17127.883079,500,1226.693368
17897.044015,500,1237.440045
17420.623701,500,1248.299656
17824.793825,500,1259.321183
21095.835545,500,1270.036903
17387.769239,500,1280.717854
17174.071847,500,1291.477827
18497.096215,500,1302.599272
19896.865885,500,1313.458653
16680.786045,500,1324.303622
18239.009414,500,1335.0721
17850.420442,500,1346.07116
