#{"env_id": "my_panda_free_space_traj", "t_start": 1584866559.449706}
r,l,t
420.385453,500,15.710562
337.716033,500,25.03223
369.849503,500,34.642411
541.045897,500,43.708092
831.79883,500,53.126934
1310.028566,500,62.077484
1548.647108,500,70.847083
1325.161046,500,79.966257
1886.955783,500,88.694892
1630.477348,500,97.676107
1549.118129,500,106.228943
2151.811602,500,114.712552
2236.983064,500,123.64688
2990.010397,500,132.156306
3114.220508,500,140.997367
3384.941587,500,149.601433
3388.158513,500,158.604568
3955.53114,500,167.257009
4292.364299,500,175.873079
4710.834868,500,184.788244
4711.071131,500,193.311252
4644.780721,500,202.200006
4909.528585,500,210.660756
5511.496766,500,219.189847
5386.010048,500,228.152996
5482.009822,500,236.728388
5705.241432,500,245.406517
5832.765203,500,253.730553
5427.020647,500,262.576219
5810.744827,500,271.094105
5732.328938,500,279.662593
5956.135331,500,288.540003
6164.382578,500,297.037091
6267.577705,500,305.926435
6352.485416,500,314.303866
6163.044766,500,322.725044
6112.10378,500,331.559002
6179.353728,500,340.099092
6313.627438,500,349.016045
6415.732681,500,357.536346
6173.708983,500,366.473341
6451.438466,500,375.038949
6249.738778,500,383.500833
6424.286646,500,392.525484
6541.014452,500,401.073436
6497.16089,500,409.85591
6614.804679,500,418.364836
6713.25741,500,426.864482
6418.866973,500,435.757915
6505.946052,500,444.204334
6635.186177,500,452.971071
6655.949463,500,461.44488
6679.378048,500,470.331012
6788.286032,500,478.821454
6607.780484,500,487.423961
6837.446929,500,496.411225
6991.992034,500,505.023399
6861.489533,500,513.896265
6881.950167,500,522.406286
6963.63567,500,530.789769
6847.834173,500,539.571615
6871.109625,500,547.912773
7052.113932,500,556.685931
7053.952146,500,565.119864
7081.010305,500,574.000907
6960.307964,500,582.47165
6980.767935,500,590.839596
7146.063283,500,599.561783
7221.58582,500,607.912647
7103.602294,500,616.684603
7139.771926,500,625.164826
7185.999211,500,633.665354
7127.652962,500,642.551157
7045.612292,500,651.016744
7114.191095,500,659.78258
7087.292821,500,668.245708
7130.048113,500,677.097742
7293.37724,500,685.405254
7299.732487,500,693.773236
7176.352372,500,702.608321
7199.217835,500,711.092827
7274.584444,500,719.971338
7229.714226,500,728.360391
7340.761025,500,736.811415
7285.991321,500,745.696959
7259.367639,500,754.113034
7326.232339,500,762.766336
7344.536445,500,771.189688
7339.84289,500,779.992791
7357.337757,500,788.507407
7343.141231,500,796.92765
7317.874021,500,805.759526
7341.497676,500,814.155882
7342.943754,500,822.828434
7413.820638,500,831.123299
7352.201428,500,839.570622
7289.786511,500,848.367544
7309.454238,500,856.859367
7368.610018,500,865.743677
7361.254831,500,874.186406
7365.64075,500,882.905397
7476.28153,500,891.387732
7474.212715,500,899.719888
7456.379483,500,908.486907
7449.312685,500,916.950747
7249.289823,500,925.809953
7331.813016,500,934.389407
7451.643204,500,942.904969
7508.947542,500,951.809871
7381.514355,500,960.111171
7468.198198,500,968.802132
7477.402784,500,977.169051
7531.51131,500,985.939535
7411.74781,500,994.477395
7422.848938,500,1002.972814
7490.236033,500,1011.86423
7542.15576,500,1020.360383
7451.244932,500,1029.147353
7510.472166,500,1037.526936
7539.62414,500,1045.868799
7562.481515,500,1054.764766
7618.189836,500,1063.293932
7519.152021,500,1072.198308
7499.319236,500,1080.618323
