#{"env_id": "my_panda_free_space_traj", "t_start": 1584915849.7596838}
r,l,t
148.107932,500,16.723625
252.627544,500,26.854818
212.515697,500,36.811484
185.27729,500,46.907199
268.038129,500,57.278473
220.734613,500,67.278307
280.72246,500,77.318928
325.809645,500,87.463283
332.938744,500,97.307709
400.169241,500,107.054173
575.629159,500,116.845635
1067.555383,500,126.712524
1103.45965,500,136.304595
1720.222226,500,145.837329
1672.252587,500,155.640422
1529.899116,500,165.296727
1877.111172,500,174.986129
2061.039807,500,185.108722
3336.01798,500,195.201639
3514.174365,500,205.486965
3858.377845,500,215.815836
3598.378645,500,226.437718
3267.454184,500,236.911056
4175.327966,500,247.453864
3205.227492,500,258.239751
4461.634629,500,268.898134
3689.578233,500,279.711627
3935.680815,500,290.573392
4564.003827,500,301.545985
4250.638822,500,312.35115
4551.412697,500,323.160438
5344.650924,500,334.235444
4589.620798,500,345.001328
4393.616291,500,355.742679
5621.899162,500,366.752569
5081.399004,500,377.661823
5417.069683,500,388.668747
4984.809667,500,400.048062
6849.311326,500,411.146867
7181.265552,500,422.281557
6643.842349,500,433.381612
8223.449969,500,444.751943
7702.173544,500,455.873762
7227.451967,500,467.071152
5342.261893,500,478.335483
7529.013629,500,489.424478
5277.125017,500,500.552534
6202.66646,500,511.806437
6201.721985,500,522.829234
5581.424964,500,533.911957
6604.300899,500,544.993048
7302.493632,500,556.297559
8312.739272,500,567.240977
6808.373122,500,578.227582
8072.252595,500,589.557234
7984.943497,500,600.587322
9273.529716,500,611.600815
9063.32989,500,622.601901
6920.620724,500,633.84613
8335.60066,500,644.961737
8485.641509,500,656.055924
8578.444123,500,667.235355
9421.969368,500,678.264217
8447.931616,500,689.35238
10233.534624,500,700.569537
8472.572726,500,711.631243
9459.605024,500,722.732888
10067.491092,500,733.882456
8329.665609,500,744.815747
8942.13939,500,755.80834
10018.955534,500,766.800853
9634.223862,500,777.963167
9816.076177,500,788.853663
11004.197464,500,799.835851
12299.018312,500,810.980412
10046.28453,500,821.937604
8668.641317,500,832.83568
8769.353937,500,843.947107
10786.345976,500,854.853193
12086.355052,500,865.755792
10449.559746,500,876.689563
11410.029192,500,887.765615
11301.778497,500,898.659337
11916.09595,500,909.638748
12533.41533,500,920.800096
11555.865473,500,931.68719
12670.694374,500,942.633831
13261.607753,500,953.615297
13188.519688,500,964.84243
11629.393583,500,975.905679
11706.695546,500,986.952672
12947.519262,500,998.236606
13217.879976,500,1009.293693
14853.338,500,1020.336648
21242.445812,500,1031.61896
25157.846592,500,1042.610751
22451.012526,500,1053.495085
26029.985892,500,1064.605086
27018.441332,500,1075.440237
29082.222174,500,1086.312311
26519.329984,500,1097.140651
30381.11339,500,1108.025846
30703.22434,500,1118.688045
30479.194309,500,1129.246229
30189.601644,500,1140.192827
30083.223179,500,1150.775998
30513.358628,500,1161.243429
29550.363056,500,1171.829219
33769.968563,500,1182.285893
34609.652727,500,1192.568872
37653.766801,500,1202.901938
34992.468054,500,1213.330537
40223.730371,500,1223.519617
35752.803284,500,1233.828038
38051.16681,500,1244.327787
38932.590176,500,1254.597797
36848.446714,500,1264.831505
40403.232247,500,1275.077188
40130.679813,500,1285.526371
39401.318523,500,1295.799421
40792.728644,500,1306.120152
42647.940185,500,1316.556303
39877.669381,500,1326.73064
43092.992303,500,1336.967144
