#{"t_start": 1584980245.5827587, "env_id": "my_panda_free_space_traj"}
r,l,t
209.616372,500,14.191828
200.232304,500,23.590791
187.509638,500,33.000369
291.86955,500,41.989381
323.701981,500,50.873004
311.976724,500,59.983726
292.86695,500,69.068396
531.875755,500,78.057214
1093.342946,500,86.907374
1833.911171,500,95.78201
2103.951633,500,104.626908
2762.205536,500,113.658574
2891.963067,500,123.30691
4909.201561,500,132.687382
3996.950816,500,142.158034
4506.357291,500,151.257767
5294.564868,500,160.220829
5023.40636,500,169.315109
5317.955305,500,178.264348
4828.32982,500,187.194502
5600.481341,500,195.975636
5740.506508,500,204.723663
7089.23908,500,213.782687
7405.740747,500,222.7362
7206.670979,500,231.718398
8878.248284,500,240.94494
7093.89421,500,249.933917
8713.779202,500,258.987813
10358.429274,500,268.195055
9717.845328,500,277.205759
7952.564497,500,286.13363
8990.417091,500,295.069507
8676.873505,500,304.066896
11780.932729,500,313.6054
9755.078043,500,322.706068
10965.994541,500,332.033285
11277.470715,500,340.978467
12186.30037,500,350.152147
10402.670031,500,359.096739
14054.20267,500,369.449511
13777.382114,500,378.649802
12529.551368,500,388.163103
11954.971379,500,397.567731
12584.05706,500,406.897007
12529.915789,500,417.098914
14571.104424,500,426.463577
12778.528017,500,435.485245
14471.021591,500,444.503209
14132.477195,500,453.793011
14165.464441,500,462.901398
14779.340642,500,472.115248
14701.076704,500,481.266468
14130.452952,500,490.411654
15927.769178,500,499.501111
15327.98711,500,508.875644
15860.95199,500,518.153217
16763.779646,500,527.063083
14475.47723,500,535.917008
15215.145161,500,545.032865
14354.540104,500,553.967792
18452.617943,500,563.164963
15231.336706,500,572.245256
17270.891265,500,581.41308
17458.319997,500,590.434302
12487.827999,500,599.757044
16413.97685,500,609.308752
16135.800594,500,618.846398
14377.478226,500,628.021303
15279.990838,500,637.197073
18751.491684,500,646.48
18556.244726,500,655.803389
19189.455923,500,665.149611
15740.571823,500,674.426838
16557.907932,500,683.459132
18142.642787,500,692.597606
20711.548453,500,701.938187
18883.729855,500,711.207103
16378.824057,500,720.190471
20687.393212,500,729.518394
19710.151412,500,738.426034
18338.203197,500,747.396463
19482.499673,500,756.341377
20341.722848,500,765.572412
19351.366864,500,774.664077
18577.606025,500,784.297844
21085.320678,500,793.706623
18253.885365,500,803.129173
15472.793642,500,812.314418
16955.875761,500,821.899281
15088.684549,500,831.14762
18168.300487,500,840.178024
16930.121635,500,849.374219
21386.796119,500,858.552903
19334.632533,500,867.700445
18574.940832,500,876.877685
19024.438778,500,886.157094
19352.506338,500,895.269842
19888.576887,500,904.500703
19512.994749,500,913.458668
18722.604315,500,922.613837
22027.286863,500,931.91053
21538.377291,500,941.436516
20347.634819,500,951.039324
20677.252677,500,960.119088
18724.612194,500,969.424831
21418.834444,500,978.861137
19775.190133,500,987.902011
19950.947524,500,997.129271
21150.232895,500,1006.437709
18851.193257,500,1015.673143
17834.401656,500,1025.431886
21820.579824,500,1035.125564
20589.315493,500,1045.309594
20107.898765,500,1054.871877
20435.253868,500,1064.267513
20931.14004,500,1073.735813
19538.135009,500,1083.883281
22015.932201,500,1093.224927
21776.333036,500,1102.737337
18546.657768,500,1112.176219
21741.311681,500,1121.654041
19945.897395,500,1131.243934
20415.25187,500,1141.079601
21363.107123,500,1150.458638
