#{"t_start": 1584980244.0373354, "env_id": "my_panda_free_space_traj"}
r,l,t
311.801366,500,14.231617
284.807482,500,23.635683
243.074768,500,33.03361
379.741246,500,42.049655
292.819582,500,50.895633
311.692471,500,60.034747
374.337826,500,69.121273
764.931076,500,78.103449
1124.225151,500,86.951689
1787.269199,500,95.84138
1861.855356,500,104.677272
2577.28619,500,113.482741
4420.516786,500,123.302487
3680.636157,500,132.721884
5339.36121,500,142.200994
5129.360414,500,151.136674
4767.824864,500,160.297055
5405.437459,500,169.375491
5210.071082,500,178.116287
4671.233899,500,187.256105
5594.728232,500,196.054398
5486.122006,500,204.807146
5311.116568,500,213.857421
7794.656579,500,222.805372
7225.725525,500,231.795569
7484.245768,500,241.025232
9445.870639,500,250.016966
9846.467555,500,259.060122
10388.467225,500,268.050529
7615.133477,500,277.276103
8199.22139,500,286.207555
10188.084974,500,295.141008
10283.018856,500,303.939972
9283.741707,500,313.606026
11287.587269,500,322.776786
9429.024796,500,332.115147
10944.257514,500,341.048371
12438.881899,500,350.217266
11801.309384,500,359.143578
11239.172947,500,369.382393
11907.224698,500,378.680128
12744.870308,500,387.92411
11687.553243,500,397.602876
10820.609717,500,406.953021
11128.852837,500,417.150749
12825.122334,500,426.344567
13483.324312,500,435.572639
13867.092316,500,444.572506
13066.576088,500,453.648443
15254.08065,500,462.9684
14071.843865,500,472.208473
14104.85064,500,481.354406
15213.274395,500,490.488254
15365.282454,500,499.572556
15049.54464,500,508.944409
14245.221864,500,518.222143
18292.865612,500,527.150971
15409.018998,500,535.993351
15089.600342,500,544.867954
15129.780041,500,554.050653
14423.473328,500,563.244388
15839.490507,500,572.328316
15187.287672,500,581.297133
16991.033884,500,590.520569
16823.203988,500,599.808648
14129.759583,500,609.373503
15930.566012,500,618.941273
15266.922468,500,628.084271
17397.509271,500,637.261797
16181.582167,500,646.55861
16609.719553,500,655.881076
16038.576402,500,665.021385
17695.782268,500,674.511103
17264.985742,500,683.51537
16026.09372,500,692.64829
17047.545372,500,701.818092
20454.186438,500,711.297913
19358.517809,500,720.26089
19768.56939,500,729.347401
18802.382065,500,738.504254
20152.67018,500,747.497138
19095.148725,500,756.432762
16455.303458,500,765.64358
18496.479341,500,774.732044
19288.79007,500,784.352649
17706.258674,500,793.781514
18072.864126,500,803.22399
15431.054064,500,812.388106
17913.6534,500,821.778299
17467.401446,500,831.229413
19122.409282,500,840.24987
17708.073417,500,849.461381
19107.257083,500,858.437426
17327.039719,500,867.785365
19683.089665,500,876.929703
20414.214588,500,886.185928
21389.329857,500,895.364187
19485.431071,500,904.557517
19980.440626,500,913.527117
23415.296733,500,922.693978
20128.186197,500,931.99812
20865.245279,500,941.305468
21873.240088,500,951.079762
20726.732474,500,960.166149
21882.978168,500,969.474912
21279.080916,500,978.727981
18891.297258,500,987.981794
24389.444423,500,997.204565
19611.423423,500,1006.277181
18430.349079,500,1015.742541
23051.23432,500,1025.497721
19412.147621,500,1035.188446
20357.350535,500,1045.342216
19536.900761,500,1054.926898
19818.472545,500,1064.29267
23592.079585,500,1073.768238
22098.89263,500,1083.931392
21272.20575,500,1093.319588
22335.903338,500,1102.583294
23566.583269,500,1112.223915
22309.11228,500,1121.696712
20576.155363,500,1131.275612
18520.129096,500,1140.926335
19104.911021,500,1150.479897
