#{"t_start": 1586377967.0035472, "env_id": "my_panda_free_space_traj"}
r,l,t
212.58538,500,17.046013
133.847503,500,27.736855
251.181954,500,38.234229
242.689179,500,48.636824
170.36363,500,59.331938
212.188002,500,69.550397
223.856214,500,79.643349
357.990773,500,89.947746
281.398399,500,100.102646
416.971009,500,110.056802
429.146438,500,120.323111
481.34603,500,130.294921
528.472353,500,140.098541
849.570165,500,150.019616
1206.956747,500,159.626741
912.575434,500,169.275424
1312.779212,500,179.05016
1613.178136,500,189.167289
1412.541903,500,199.087849
1845.629116,500,209.095835
1659.712042,500,219.17948
1507.097252,500,229.449759
2166.558001,500,239.574444
2641.737796,500,250.043327
2980.07041,500,260.349225
4885.638613,500,270.925993
4495.749739,500,281.478373
6322.919944,500,292.258192
5849.082669,500,302.835348
6817.921569,500,313.3651
5880.398981,500,324.371702
5979.172542,500,335.139933
8143.764662,500,345.72607
8264.721356,500,356.245213
9124.80684,500,366.813936
10341.121384,500,377.1143
10591.513836,500,387.402793
9339.447255,500,398.038398
9556.462922,500,408.477773
10739.31104,500,418.811599
10071.086827,500,429.506941
10771.253834,500,440.019463
12324.690398,500,450.627231
11738.704206,500,461.378313
8292.959138,500,472.029244
9978.55697,500,482.547318
13662.317631,500,492.939849
13797.286186,500,503.334196
13888.321628,500,513.569494
15004.060122,500,523.868229
15030.168047,500,534.098983
15514.841729,500,544.42606
14798.035623,500,554.48226
18770.088248,500,564.823006
15637.773204,500,574.9753
16453.490878,500,585.147123
17972.692324,500,595.323482
12363.095991,500,605.59703
18541.829925,500,615.749942
17655.189808,500,625.9165
17768.151136,500,636.261173
17834.329416,500,646.396699
17065.822955,500,656.576215
21051.508455,500,666.789285
19431.885481,500,677.230932
20121.705964,500,687.337029
22578.199417,500,697.412443
22049.786791,500,707.738364
22665.382113,500,717.81973
22904.407423,500,727.943548
22499.308901,500,738.249592
18886.139418,500,748.38665
24539.864862,500,758.532665
25167.805283,500,768.928213
25582.936636,500,779.152177
23044.154643,500,789.785432
22299.740566,500,799.964705
25711.280171,500,810.267665
28241.573364,500,820.370504
24779.236227,500,830.50004
24290.690444,500,840.819053
25424.016587,500,851.484426
24578.993863,500,862.017349
22330.814285,500,873.382692
23523.823762,500,883.914776
22149.817902,500,894.319567
25476.125475,500,904.642308
22212.425604,500,915.16626
27210.130567,500,925.443249
21238.246793,500,935.735121
23615.082619,500,946.345295
28775.810194,500,956.496538
31243.875541,500,966.666059
30318.208493,500,976.795715
28945.538409,500,987.282367
29796.300395,500,997.544118
29648.299008,500,1007.641083
30028.765277,500,1017.933014
28133.440712,500,1028.150315
30645.769416,500,1038.240045
32102.411596,500,1048.520876
30927.849634,500,1058.658788
29940.829659,500,1069.108629
31650.3787,500,1079.501132
29897.021435,500,1089.722413
32782.229937,500,1099.844269
32918.873792,500,1109.940207
32311.295993,500,1120.241417
30531.185108,500,1130.315096
31052.349501,500,1140.649995
33267.577172,500,1150.678027
34696.643931,500,1160.883561
33634.204546,500,1170.89055
32753.507437,500,1181.170589
34521.005899,500,1191.297268
31926.311655,500,1201.439002
32393.023857,500,1211.614068
34330.939767,500,1221.915024
33542.397573,500,1232.0229
35253.620456,500,1242.13078
33072.065653,500,1252.52814
34497.94877,500,1262.576509
33581.494345,500,1272.696941
35844.142399,500,1282.893099
