#{"t_start": 1586377966.1455686, "env_id": "my_panda_free_space_traj"}
r,l,t
149.954675,500,16.942403
216.788121,500,27.620607
323.835361,500,38.349518
218.040003,500,48.751248
375.148792,500,59.194063
240.919808,500,69.659477
363.057169,500,79.752353
316.691961,500,89.817837
343.452434,500,99.986503
377.89482,500,110.171768
383.30883,500,120.209352
588.588006,500,130.185471
611.625412,500,140.222424
1187.356759,500,149.920543
1195.417258,500,159.542439
1177.635847,500,169.19831
1347.12497,500,179.176638
1879.257198,500,189.074026
1812.193266,500,198.986218
1980.007746,500,209.227234
1947.813056,500,219.310944
2770.707569,500,229.36016
2614.787664,500,239.700376
2904.74515,500,249.922305
4394.87041,500,260.210968
4560.175476,500,271.048225
4353.889909,500,281.602222
5520.972606,500,292.163875
5907.591086,500,302.710628
6424.195649,500,313.489341
7075.278613,500,324.280663
7774.398764,500,335.044708
9106.561317,500,345.655864
8174.982954,500,356.374613
8189.759085,500,366.705188
9588.387219,500,377.24389
9195.501932,500,387.535223
10402.166233,500,397.951284
8087.84523,500,408.331884
10942.926057,500,418.939914
10915.060109,500,429.410255
10997.934992,500,439.93397
10380.355163,500,450.753942
11183.706414,500,461.280142
8804.022824,500,471.931476
11510.71467,500,482.456401
13847.096349,500,493.063646
14162.22469,500,503.232407
13680.795533,500,513.457495
13828.045919,500,523.995642
16530.726916,500,534.225182
12213.650355,500,544.332636
15435.660755,500,554.606236
16132.350664,500,564.708426
15217.805667,500,574.824715
15370.831072,500,585.26781
17173.464534,500,595.462181
14581.322087,500,605.508158
15776.451794,500,615.620651
18310.924949,500,626.054799
16166.694457,500,636.172264
19403.401932,500,646.302959
18801.579245,500,656.490921
20108.807198,500,666.920854
19907.376368,500,677.106069
20687.651501,500,687.461479
21217.296969,500,697.543203
21055.683361,500,707.632841
23632.066181,500,717.716419
20604.336942,500,728.072212
23520.148258,500,738.167211
23553.261704,500,748.306171
25953.820429,500,758.674843
26870.57905,500,768.849207
23642.386104,500,779.075275
13878.354947,500,789.723177
25475.072174,500,800.112609
25218.992215,500,810.174051
24854.398771,500,820.264488
25725.966483,500,830.63866
28522.031542,500,840.955719
23647.79832,500,851.387113
18485.636159,500,862.149703
7380.944783,500,873.28845
22088.303384,500,883.796473
20303.500229,500,894.456651
24675.999758,500,904.77603
27348.539198,500,915.081599
26759.377525,500,925.340153
25225.462871,500,935.862249
26297.718481,500,946.230132
29622.336772,500,956.40075
30184.028909,500,966.58234
31866.117581,500,976.930213
30914.097399,500,987.183886
28586.871104,500,997.679894
30162.726045,500,1007.77249
30585.494277,500,1017.845152
30568.00437,500,1028.041189
30477.264511,500,1038.366609
30947.191881,500,1048.426452
29006.791991,500,1058.57864
31413.916114,500,1069.248994
31914.420452,500,1079.425104
34572.372643,500,1089.620139
31937.460262,500,1099.768698
35025.705795,500,1110.073106
32765.464191,500,1120.152554
32618.522132,500,1130.199082
32963.115099,500,1140.778133
32251.092783,500,1150.804824
35220.385652,500,1160.782587
32188.210656,500,1171.02315
35248.39599,500,1181.073469
32184.905231,500,1191.193055
34811.352904,500,1201.578649
34172.063613,500,1211.750651
33851.44903,500,1221.835352
33156.949573,500,1231.894083
35572.3152,500,1242.266303
34817.367363,500,1252.424463
35294.034201,500,1262.468887
35121.620516,500,1272.609833
31023.189239,500,1283.035319
