#{"t_start": 1586377967.8690205, "env_id": "my_panda_free_space_traj"}
r,l,t
181.682023,500,16.921042
154.480453,500,27.622551
144.891333,500,38.329112
157.437769,500,48.723958
176.993155,500,59.216713
258.806428,500,69.644089
175.824206,500,79.755397
250.324507,500,89.828935
447.566382,500,99.987685
344.656487,500,110.165322
384.907684,500,120.205242
526.911191,500,130.416464
709.578538,500,140.200508
1052.529394,500,149.887845
1323.560518,500,159.495017
1380.759241,500,169.363318
1346.058415,500,179.121349
1406.26288,500,189.048987
1764.887973,500,199.222129
1838.207751,500,209.193578
2622.677366,500,219.267693
2270.80171,500,229.336378
2377.051412,500,239.663021
2844.90913,500,249.932061
3331.694232,500,260.244973
4098.232428,500,271.026581
4393.270632,500,281.589707
5490.542898,500,292.131057
5930.399918,500,302.936916
6971.069391,500,313.453691
5676.58716,500,324.238196
6824.120348,500,335.006255
7620.227503,500,345.806093
8448.553734,500,356.305842
8870.645982,500,366.672363
9652.990861,500,377.18934
9651.331201,500,387.468298
10557.360092,500,397.896933
10367.98858,500,408.345498
13103.773093,500,418.878077
10314.464293,500,429.365718
9709.099769,500,440.112847
11657.472099,500,450.696785
9690.053974,500,461.250279
10106.120309,500,471.895
12701.1334,500,482.639634
11235.452752,500,493.025535
14044.077885,500,503.200807
16921.492195,500,513.661624
16152.012763,500,523.954959
12313.545536,500,534.18655
15640.293292,500,544.294968
17563.778055,500,554.567728
16673.074444,500,564.683748
16712.594357,500,574.843191
17287.179024,500,585.257008
19239.556931,500,595.407187
13345.790645,500,605.45502
16162.756894,500,615.843399
17017.17959,500,625.99562
17618.840083,500,636.128472
16093.558123,500,646.254943
19418.587525,500,656.664397
20425.633309,500,666.861453
18299.9456,500,677.098422
20444.060896,500,687.420971
19881.97851,500,697.496041
21015.168693,500,707.604332
25052.940145,500,717.679732
22143.226702,500,728.023654
24664.45051,500,738.104889
23459.335024,500,748.474567
25038.105891,500,758.608746
23774.413235,500,768.792155
25104.495162,500,779.005147
21359.490203,500,789.858271
25669.777658,500,800.020654
24999.853498,500,810.120792
25039.322157,500,820.453093
24492.746071,500,830.580523
26711.771856,500,840.88147
25812.605485,500,851.34298
23274.819538,500,862.094107
24472.18242,500,873.232973
23194.860848,500,883.777691
23737.472436,500,894.408311
26559.89894,500,904.715688
24764.541939,500,915.028068
26013.265249,500,925.519621
27677.564756,500,935.806028
23412.814322,500,946.200507
29909.70445,500,956.353859
25511.890352,500,966.74833
28676.783069,500,976.885502
28648.589751,500,987.13762
28833.517454,500,997.619646
31150.549521,500,1007.705215
29393.853265,500,1017.789857
30800.784328,500,1028.000926
31615.333056,500,1038.320561
29826.46658,500,1048.379013
30627.892387,500,1058.737824
25044.128603,500,1069.180233
33368.183198,500,1079.342807
32332.654799,500,1089.575038
32435.924629,500,1099.914774
33939.579486,500,1109.994096
31153.893503,500,1120.091218
32955.802588,500,1130.396593
28441.517383,500,1140.723576
31875.721588,500,1150.737693
33257.011141,500,1160.748528
31997.782397,500,1170.971084
33586.727132,500,1181.027483
35201.441085,500,1191.162658
34105.365449,500,1201.521738
33599.637934,500,1211.678442
34047.5985,500,1221.765906
35512.114122,500,1232.110793
34567.258085,500,1242.214826
34353.050075,500,1252.380983
34076.457135,500,1262.43737
37664.360001,500,1272.793319
35910.646811,500,1282.971447
