#{"t_start": 1586377965.300221, "env_id": "my_panda_free_space_traj"}
r,l,t
250.558404,500,17.049532
160.284939,500,27.721424
129.949458,500,38.208866
168.968991,500,48.612452
148.0704,500,59.280417
179.422189,500,69.520144
307.262811,500,79.615252
344.558885,500,89.919069
314.250455,500,100.088208
465.626012,500,110.040385
639.846717,500,120.082249
346.539508,500,130.294363
735.592052,500,140.122503
811.579756,500,149.816013
1119.320909,500,159.654413
1035.039106,500,169.315208
1458.463456,500,179.082316
1490.284596,500,189.186294
1787.632721,500,199.108119
1454.294135,500,209.120494
2158.341361,500,219.210829
2107.688355,500,229.473374
2212.714915,500,239.604392
2978.4816,500,249.812821
4450.717775,500,260.312837
4946.250341,500,270.926265
4608.124217,500,281.478236
5746.939083,500,292.057641
6253.87775,500,302.818153
6067.359834,500,313.339527
6049.684525,500,324.107283
7198.7545,500,335.143115
8167.080804,500,345.768145
8092.842267,500,356.255111
9429.333787,500,366.795383
8988.441443,500,377.117274
10995.217666,500,387.43098
11736.476023,500,398.066651
10696.425905,500,408.453008
10892.244066,500,418.822295
10335.44918,500,429.317115
13121.987146,500,440.04735
8833.226307,500,450.644167
12720.979856,500,461.164206
10972.754938,500,472.034971
12009.394674,500,482.558689
12690.496713,500,492.941311
13412.840489,500,503.340704
14436.572672,500,513.566068
15823.869386,500,523.856118
14933.18284,500,534.085651
15307.914008,500,544.438282
16037.201461,500,554.472082
14778.232982,500,564.549428
18104.30969,500,574.914141
14826.573407,500,585.129763
17184.353433,500,595.364754
13340.201979,500,605.424141
16484.53357,500,615.750985
16557.05886,500,625.942155
16154.348562,500,636.08424
18545.326646,500,646.417677
16557.616855,500,656.604749
21192.365347,500,666.808979
20814.043379,500,677.20786
21454.341458,500,687.348662
23813.135712,500,697.442141
20649.284075,500,707.756911
18585.940706,500,717.840527
21424.125465,500,727.934383
21664.703477,500,738.076046
24021.945376,500,748.429879
23576.23514,500,758.567507
22211.054961,500,768.739683
22233.658908,500,779.193519
24902.955403,500,789.846344
23074.09132,500,799.966258
26775.274239,500,810.29601
26785.824677,500,820.391579
26455.533269,500,830.505616
27108.270756,500,840.856151
26425.408535,500,851.509067
23090.280121,500,862.042436
23758.983538,500,873.165473
22391.651701,500,883.894581
26697.946531,500,894.329244
25723.650056,500,904.667755
25296.534178,500,914.985873
26118.55703,500,925.456892
25831.010644,500,935.715362
27237.354213,500,946.107041
25580.190762,500,956.515779
28480.727679,500,966.692217
28643.109389,500,976.806675
26552.509851,500,987.286907
28736.884479,500,997.558779
29368.7855,500,1007.66509
31093.334817,500,1017.959023
28864.939912,500,1028.16013
29824.05296,500,1038.219644
32864.459113,500,1048.324302
29311.058264,500,1058.698495
22462.678396,500,1069.147692
31019.062709,500,1079.31283
28323.573069,500,1089.720474
33049.796272,500,1099.878711
34254.915241,500,1109.966104
34064.433045,500,1120.261842
31407.571512,500,1130.314422
34070.861006,500,1140.608881
33025.173946,500,1150.667055
33190.545973,500,1160.883722
30072.549994,500,1170.91002
31612.795375,500,1180.963638
36500.269194,500,1191.299158
34419.065153,500,1201.454204
29413.722037,500,1211.643845
33294.314781,500,1221.742287
34929.211855,500,1232.021918
33489.900587,500,1242.13461
32987.681617,500,1252.302834
35893.734005,500,1262.577506
34502.415789,500,1272.719032
35771.608102,500,1282.915645
