#{"env_id": "my_panda_free_space_traj", "t_start": 1586519041.3453095}
r,l,t
181.755332,500,16.803115
159.219932,500,26.817594
278.304464,500,36.846844
200.817568,500,46.845731
249.365467,500,56.963384
243.953854,500,66.869546
174.595334,500,76.800038
291.151178,500,86.90617
278.054004,500,96.711629
590.586759,500,106.47537
703.47395,500,116.233091
1298.567223,500,125.979476
1213.568012,500,135.315587
1332.289391,500,144.609564
1669.034498,500,154.120124
1623.58707,500,163.369455
1652.750762,500,172.58762
1703.81429,500,181.994662
1719.589199,500,191.269187
1890.554867,500,200.601965
1885.97596,500,209.921667
1866.040705,500,219.335361
2048.84703,500,228.519965
2183.748264,500,237.721534
1764.109878,500,247.229484
2246.008628,500,256.526828
2357.866969,500,265.802473
2459.585735,500,274.979827
2266.202552,500,284.308394
3038.002641,500,293.460564
3045.743385,500,302.608573
2680.318395,500,311.977987
3123.920966,500,321.126025
3471.060468,500,330.26694
3384.957042,500,339.652794
4335.024098,500,348.846715
4974.963286,500,357.965951
4447.87234,500,367.205095
5086.922842,500,376.22253
5337.9959,500,385.178171
5357.979462,500,394.265593
5715.454897,500,403.629006
6019.658941,500,412.757075
6347.490001,500,421.844848
5978.302518,500,431.123394
6077.439792,500,440.203549
6332.004354,500,449.27197
6738.15094,500,458.503049
6871.992055,500,467.58243
6804.65232,500,476.663319
6865.120269,500,485.754806
6796.342809,500,495.045572
6877.369273,500,504.090226
7092.513502,500,513.135425
7092.08328,500,522.373602
6856.955341,500,531.365874
7007.903498,500,540.408917
7276.125532,500,549.518589
7103.284756,500,558.779115
7137.870016,500,567.831228
7065.976866,500,576.876973
7178.272175,500,586.158231
7194.732037,500,595.204518
7395.464456,500,604.256244
7361.336827,500,613.561746
7081.589635,500,622.636235
7149.814323,500,631.683189
7319.987939,500,640.920001
7014.978457,500,649.968592
7277.2971,500,659.021846
7220.680168,500,668.13022
7228.516209,500,677.383881
7307.883818,500,686.464759
7244.729546,500,695.502677
7241.478012,500,704.788972
7319.630128,500,713.822988
7303.606306,500,722.893676
7307.900935,500,732.165103
7339.204634,500,741.235195
7402.030102,500,750.193937
7313.295946,500,759.219334
7374.967348,500,768.435855
7515.079629,500,777.43962
7414.685659,500,786.5509
7452.829356,500,795.896408
7407.582014,500,804.92433
7322.366869,500,813.987346
7525.201096,500,822.975682
7457.115433,500,832.257456
7596.969243,500,841.296831
7590.246301,500,850.352927
7485.532216,500,859.622267
7553.552961,500,868.636544
7546.880314,500,877.655116
7547.94149,500,886.876101
7620.307319,500,895.879914
7561.425759,500,904.926797
7542.594802,500,914.154309
7612.943981,500,923.20594
7642.245933,500,932.210653
7583.979882,500,941.245195
7611.409673,500,950.472805
7668.354272,500,959.541748
7632.665839,500,968.670647
7540.551187,500,977.965617
7561.201294,500,987.061635
7723.961322,500,996.125942
7643.756856,500,1005.36511
7537.313984,500,1014.359178
7639.329652,500,1023.357127
7549.923347,500,1032.405199
7498.413411,500,1041.604765
7661.496163,500,1050.648061
7662.169003,500,1059.741863
7683.194961,500,1069.046394
7657.170939,500,1078.055052
7663.914759,500,1087.052813
7693.570308,500,1096.073458
7650.978508,500,1105.313802
7630.631966,500,1114.365236
7674.644985,500,1123.501519
7743.711981,500,1132.80635
7605.149425,500,1141.789479
7726.892297,500,1150.705145
