#{"env_id": "my_panda_free_space_traj", "t_start": 1586519042.1885512}
r,l,t
351.79288,500,16.704741
380.223592,500,26.716518
255.113864,500,36.954067
268.458238,500,46.974921
242.923608,500,56.873198
447.754054,500,67.022879
249.261489,500,76.92345
262.644111,500,86.806581
293.513338,500,96.609868
393.953913,500,106.624881
1009.171274,500,116.348644
1067.00096,500,125.876526
1669.526999,500,135.428207
1316.101418,500,144.733001
1543.437692,500,154.028018
1405.855482,500,163.280623
1698.358936,500,172.702621
1710.609588,500,181.895121
1777.258115,500,191.159846
1914.947767,500,200.745893
1705.201514,500,210.037421
1987.760391,500,219.253982
2019.299377,500,228.656743
2030.655467,500,237.837401
1985.220849,500,247.126395
2368.552257,500,256.62961
2038.272927,500,265.919899
2566.530021,500,275.09481
2691.891469,500,284.200397
2776.599574,500,293.618279
3254.583935,500,302.739954
3077.279717,500,311.871957
2982.65086,500,321.021031
3868.830379,500,330.391412
3964.522146,500,339.555179
4469.065911,500,348.95938
4365.39754,500,358.082564
4604.119522,500,367.109914
5160.468971,500,376.115967
5455.401371,500,385.290605
5456.630993,500,394.350657
5473.718856,500,403.510706
5731.161053,500,412.878062
5995.114319,500,422.001826
6092.260668,500,431.044048
6369.078701,500,440.103455
6450.279999,500,449.386058
6571.202012,500,458.403143
6602.805451,500,467.460975
6672.916903,500,476.770989
6765.452764,500,485.864732
6780.660125,500,494.942025
6964.186638,500,504.207063
7072.423585,500,513.269608
7103.641704,500,522.288563
6779.289405,500,531.500669
7064.825297,500,540.520223
7056.175725,500,549.60812
7033.912404,500,558.661395
7172.769714,500,567.974099
7163.755287,500,577.008949
7195.884164,500,586.044762
7137.355094,500,595.087674
7162.338496,500,604.349941
7196.558682,500,613.442907
7243.031409,500,622.763155
7313.42941,500,631.798216
7072.599302,500,640.815619
7139.296123,500,649.860198
7274.03877,500,659.131764
7288.705223,500,668.233141
7270.956412,500,677.284619
7316.684128,500,686.591487
7322.234584,500,695.631558
7246.92795,500,704.676972
7438.884388,500,713.72543
7372.952296,500,722.991646
7268.998609,500,732.055095
7456.702012,500,741.132212
7377.017252,500,750.33419
7400.320966,500,759.328002
7401.214099,500,768.321306
7523.952297,500,777.570365
7385.354945,500,786.670881
7380.515572,500,795.795771
7369.246861,500,805.055666
7454.17943,500,814.101858
7306.530198,500,823.104622
7509.928851,500,832.142679
7493.126683,500,841.458637
7469.859242,500,850.476346
7413.165902,500,859.503698
7563.036544,500,868.522882
7482.253551,500,877.754659
7546.794883,500,886.759947
7473.609953,500,895.994501
7543.719343,500,905.037013
7602.35882,500,914.038235
7635.46228,500,923.095485
7561.084891,500,932.335817
7595.25589,500,941.346727
7619.165124,500,950.368617
7627.149652,500,959.666007
7671.60016,500,968.769365
7608.381729,500,977.874067
7693.382033,500,986.962412
7692.866225,500,996.232072
7684.449451,500,1005.270464
7574.935423,500,1014.244341
7577.095444,500,1023.506253
7551.579447,500,1032.499807
7454.600732,500,1041.486331
7684.307588,500,1050.750741
7630.335865,500,1059.853254
7721.74391,500,1068.933326
7730.705718,500,1078.182391
7724.880974,500,1087.169185
7647.467023,500,1096.160253
7659.71124,500,1105.189257
7676.367846,500,1114.516061
7664.439295,500,1123.598541
7727.655708,500,1132.700219
7692.28434,500,1141.692125
7697.190337,500,1150.840505
