#{"env_id": "my_panda_free_space_traj", "t_start": 1586519043.9439468}
r,l,t
188.353587,500,16.668549
225.738408,500,26.683358
170.539026,500,36.905617
260.711465,500,46.899525
344.999458,500,56.855031
232.833116,500,66.979501
382.578949,500,76.890542
257.324198,500,86.803042
276.746847,500,96.584466
517.459539,500,106.57784
803.657513,500,116.353316
1013.825095,500,126.047554
1494.434173,500,135.36073
1662.294183,500,144.673017
1659.148353,500,153.987242
1999.579817,500,163.462587
1918.382121,500,172.648185
1588.989403,500,181.835029
1713.737936,500,191.330486
1615.938883,500,200.669528
1784.711571,500,209.95372
1687.683319,500,219.206581
2048.860355,500,228.640994
2074.60652,500,237.813052
1993.578913,500,247.091025
1868.691859,500,256.562223
2276.437808,500,265.838014
2509.27554,500,275.042233
2818.281163,500,284.400403
2606.805013,500,293.55571
2796.038655,500,302.709666
2992.23686,500,311.840515
3059.347335,500,321.172121
3586.767106,500,330.31738
3790.642034,500,339.501045
4311.962313,500,348.88694
4465.581891,500,357.997116
4998.665897,500,367.061939
5142.619542,500,376.077584
5300.045805,500,385.242299
5136.606745,500,394.268018
5422.448078,500,403.636495
5836.811794,500,412.790442
5953.00383,500,421.961127
6127.716586,500,431.028701
6534.899851,500,440.252379
6394.337193,500,449.325732
6438.69097,500,458.338481
6769.569554,500,467.607638
6984.010732,500,476.695833
6807.14241,500,485.763142
6724.269677,500,494.863749
7071.274497,500,504.169445
6968.24143,500,513.224756
7053.71414,500,522.24668
6910.079218,500,531.454629
7199.05319,500,540.45987
7072.235918,500,549.519876
7014.005654,500,558.814038
7064.340974,500,567.893422
7213.169257,500,576.987642
7208.727698,500,585.984556
7146.493405,500,595.232343
7284.229419,500,604.281529
7049.631338,500,613.362339
7236.296227,500,622.690471
7135.261447,500,631.725372
7263.610689,500,640.783933
7239.167632,500,649.83469
7227.191692,500,659.072579
7170.51748,500,668.156109
7162.71062,500,677.438645
7339.427603,500,686.515704
7471.015516,500,695.580202
7348.625815,500,704.622361
7263.163947,500,713.867617
7313.858371,500,722.899545
7316.849311,500,731.991011
7453.507797,500,741.278646
7377.346291,500,750.271128
7385.516099,500,759.261638
7465.861266,500,768.238768
7434.578926,500,777.494139
7491.480778,500,786.606854
7435.703614,500,795.70634
7542.80771,500,804.990972
7473.358071,500,814.040357
7482.09142,500,823.028517
7507.829998,500,832.303269
7567.017591,500,841.386588
7413.576903,500,850.415766
7552.429211,500,859.436535
7535.073411,500,868.648862
7361.949414,500,877.64596
7558.956047,500,886.687486
7601.894748,500,895.927379
7545.013099,500,904.942615
7442.901242,500,914.023586
7599.548516,500,923.012931
7570.820307,500,932.257647
7547.618533,500,941.275853
7595.093182,500,950.527527
7692.068158,500,959.58262
7655.570793,500,968.725499
7604.199602,500,977.827704
7596.981735,500,987.083826
7580.88094,500,996.136331
7639.676262,500,1005.203607
7600.715218,500,1014.447307
7627.905961,500,1023.47874
7450.84549,500,1032.418512
7536.757303,500,1041.392463
7651.11982,500,1050.651997
7653.865533,500,1059.783846
7720.267743,500,1068.868393
7753.057275,500,1078.122856
7665.926022,500,1087.117506
7714.243937,500,1096.080909
7714.68105,500,1105.339362
7574.951446,500,1114.436115
7695.014104,500,1123.520706
7726.419443,500,1132.620529
7699.737211,500,1141.857041
7779.518878,500,1150.793931
