#{"env_id": "my_panda_free_space_traj", "t_start": 1585960478.1985154}
r,l,t
321.093146,500,14.838283
731.739611,500,25.603052
1381.747928,500,35.969357
1640.539744,500,46.745639
2458.511146,500,57.712394
2629.686438,500,68.545857
2741.87953,500,79.633223
3880.20186,500,90.899017
4183.361009,500,101.97885
4843.557146,500,113.361683
5263.792823,500,124.776078
5695.455839,500,136.163849
5643.196736,500,147.669652
3940.22532,500,158.711239
4313.977563,500,169.986963
5374.20122,500,181.18588
5751.149647,500,192.504924
8081.716032,500,204.17275
5991.923248,500,215.352371
6117.714882,500,226.479527
8350.497274,500,237.9849
9023.772062,500,249.274162
8860.789974,500,260.772098
8280.592473,500,271.953181
9059.729954,500,283.163548
8365.058754,500,294.558017
9230.012945,500,305.564446
7267.254448,500,316.856649
7295.418793,500,328.187704
8045.424032,500,339.394457
8777.961141,500,350.857899
7534.65155,500,362.265509
8439.93653,500,373.700692
8829.06837,500,385.321369
8358.90637,500,396.659585
9646.883938,500,408.244138
6607.663743,500,419.262107
7080.656733,500,430.354867
8568.118022,500,441.825324
9347.479275,500,453.119792
6129.337502,500,464.200348
5917.61838,500,475.67679
7847.517473,500,486.733481
6001.557004,500,498.120721
7788.751277,500,509.202235
7747.429057,500,520.172278
7165.749086,500,531.523499
7934.787998,500,542.630015
7640.003572,500,553.881467
6673.672742,500,564.835389
6171.191569,500,575.8301
6146.992042,500,587.039693
5603.778208,500,597.983753
4930.515707,500,608.895167
5865.830979,500,620.001735
6042.76574,500,630.831554
5949.407754,500,641.87873
4766.555198,500,652.753159
3949.544168,500,663.501503
4350.208309,500,674.553231
4189.708236,500,685.281657
4127.091451,500,696.09134
2899.34256,500,706.811058
3054.008239,500,717.404081
3177.798603,500,728.394616
2571.343588,500,739.176033
3050.517884,500,749.80169
3019.663593,500,760.643123
2612.777285,500,771.22156
2826.224277,500,781.920769
2023.997819,500,792.419747
2672.218668,500,802.866033
2751.600075,500,813.537373
1750.342151,500,824.101775
2113.649599,500,834.826083
2098.75842,500,845.174415
1643.253398,500,855.606455
1739.423146,500,866.133145
1970.798854,500,876.679287
1262.302403,500,887.029558
1358.087524,500,897.547559
1446.778773,500,907.951134
1239.681935,500,918.404857
1272.237468,500,928.677499
1798.17918,500,939.124227
1439.96713,500,949.711242
824.547557,500,960.126713
1004.331279,500,970.464239
967.314165,500,981.143937
1432.124019,500,991.557591
938.609211,500,1002.098682
548.871556,500,1012.445045
600.25609,500,1022.813493
822.966562,500,1033.398688
416.019883,500,1043.729697
706.459529,500,1054.283121
721.122302,500,1064.880409
323.62016,500,1075.3015
344.748662,500,1086.018256
433.036417,500,1096.587694
472.601371,500,1107.384868
461.610418,500,1118.199301
307.198046,500,1128.85158
455.13792,500,1139.624749
274.480659,500,1150.336672
354.674116,500,1160.991012
305.071986,500,1171.825191
235.877601,500,1182.442254
214.106328,500,1193.356007
211.030836,500,1204.105105
190.544774,500,1214.85091
161.650453,500,1225.779843
235.251865,500,1236.593952
246.482323,500,1247.277231
176.850882,500,1258.38408
270.872033,500,1269.225063
294.401808,500,1280.366269
195.510692,500,1291.139719
216.080842,500,1301.956561
201.656597,500,1312.859429
360.127781,500,1323.758959
173.679352,500,1334.994379
440.703306,500,1345.819139
241.241484,500,1356.657132
