#{"env_id": "my_panda_free_space_traj", "t_start": 1585960475.6291416}
r,l,t
210.330638,500,14.7389
630.570476,500,25.510146
1512.862131,500,35.880494
1595.037949,500,46.84098
2111.161368,500,57.629264
3098.798845,500,68.476799
3911.680971,500,79.787972
4001.418277,500,90.821173
5214.22785,500,101.862557
3831.346807,500,113.194148
4453.036539,500,124.656809
5849.237733,500,136.27531
5478.432807,500,147.59341
4326.123181,500,158.617839
5146.042471,500,169.874757
6105.524574,500,181.069855
6983.48158,500,192.413906
7999.394474,500,204.119006
8099.528857,500,215.297198
8502.495646,500,226.606825
7673.327234,500,237.851599
7145.509177,500,249.176488
8031.795976,500,260.693878
8023.396212,500,271.882511
9823.502768,500,283.310554
7548.794206,500,294.493518
6866.472559,500,305.5
9136.311495,500,316.767856
8982.998613,500,328.074383
7756.829567,500,339.275955
9818.121708,500,350.767848
8657.043099,500,362.181192
9003.789467,500,373.800751
10788.146434,500,385.201828
9290.947577,500,396.543574
10136.007848,500,408.167307
9764.530174,500,419.189662
8650.534634,500,430.477506
8624.681545,500,441.653239
6600.224303,500,452.998653
7290.817178,500,464.305274
6805.708911,500,475.539527
7523.027308,500,486.659819
7309.256439,500,498.005647
8345.137087,500,509.139476
6791.579478,500,520.331483
6076.91206,500,531.439077
6347.940024,500,542.586624
8366.100173,500,553.824411
6250.51896,500,564.769656
5595.480675,500,575.7902
7258.560035,500,586.968609
5881.216069,500,597.937057
5851.537275,500,609.009034
4857.718647,500,619.900116
4921.96444,500,630.738798
6648.298361,500,641.774658
5295.860146,500,652.648227
3739.482416,500,663.603444
4150.044261,500,674.475654
4636.838618,500,685.257701
2812.433255,500,696.046835
2809.530696,500,706.759601
2154.08056,500,717.340749
2663.849206,500,728.161005
2772.35739,500,738.960064
2328.487245,500,749.845322
2771.907855,500,760.49208
2757.74579,500,771.090279
3359.774669,500,781.790709
2624.010413,500,792.377592
2948.204245,500,803.01923
1814.170729,500,813.46814
2440.35873,500,824.003142
2715.234734,500,834.68032
1550.121128,500,845.069784
1938.987693,500,855.71191
1678.303226,500,866.030681
2121.205618,500,876.559936
1029.667763,500,887.083037
989.198213,500,897.432945
1528.49995,500,907.860569
1279.067205,500,918.336159
1315.594027,500,928.62397
1498.666152,500,939.258902
1564.048906,500,949.617119
1067.121575,500,960.042737
1351.26979,500,970.596148
770.925517,500,981.081002
1226.165999,500,991.486733
806.701151,500,1002.021226
758.758717,500,1012.34436
806.674762,500,1022.909549
573.722851,500,1033.253928
840.562017,500,1043.555455
789.954434,500,1054.167907
644.597347,500,1064.789133
548.825659,500,1075.248325
429.51263,500,1085.933765
462.79468,500,1096.525747
393.866794,500,1107.523671
478.952207,500,1118.130965
502.431558,500,1128.817396
323.493675,500,1139.564188
322.38865,500,1150.241615
233.45377,500,1161.136267
328.338782,500,1171.768636
226.080049,500,1182.378412
248.581521,500,1193.273586
276.80828,500,1204.012967
234.458124,500,1214.774251
225.170811,500,1225.719218
246.388879,500,1236.533084
312.535841,500,1247.46456
222.318992,500,1258.323056
237.317491,500,1269.148322
214.415254,500,1280.307038
190.986297,500,1291.095251
359.397313,500,1302.119484
219.190031,500,1312.834793
151.354722,500,1323.754767
232.091111,500,1334.946601
224.058823,500,1345.776998
222.497172,500,1356.836075
