#{"env_id": "my_panda_free_space_traj", "t_start": 1585960477.3157203}
r,l,t
303.020248,500,14.982035
575.658226,500,25.533468
1608.408832,500,35.918465
2038.030375,500,46.893168
2245.417402,500,57.658548
2825.434533,500,68.688956
3444.792987,500,79.780194
3707.820792,500,90.827504
4215.972185,500,102.112093
4833.79467,500,113.267492
4315.820556,500,124.709502
4225.354816,500,136.311713
5091.2853,500,147.620044
4932.873234,500,158.845688
4674.919265,500,169.910858
6065.653111,500,181.123167
6231.260078,500,192.641015
6625.611155,500,204.11729
8184.303649,500,215.303313
6691.596127,500,226.619538
6780.180525,500,237.907537
6802.034448,500,249.41842
7625.503518,500,260.697391
10059.841134,500,271.883584
8862.023431,500,283.314691
7771.029008,500,294.490065
5979.933342,500,305.50249
5754.433306,500,316.775722
7870.08793,500,328.110401
7947.93632,500,339.524992
9427.288285,500,350.791333
9850.271409,500,362.203139
10819.492453,500,373.838633
9827.53546,500,385.260741
9878.712321,500,396.793343
8058.887719,500,408.184813
8840.482698,500,419.210271
7534.730278,500,430.49832
9135.565655,500,441.718853
7475.645955,500,453.258826
7488.471222,500,464.33953
8240.764045,500,475.593584
8596.059478,500,486.871569
8041.479585,500,498.012893
6339.926852,500,509.138151
6494.208015,500,520.322685
6967.070426,500,531.459107
7166.784576,500,542.774837
6364.9632,500,553.813145
5423.738794,500,564.772801
6341.658819,500,575.983802
6909.986634,500,586.970323
4131.336964,500,597.93298
4969.988874,500,609.039459
5741.592945,500,619.935431
5971.247462,500,630.974815
5404.318275,500,641.792467
3958.972288,500,652.670946
4872.572485,500,663.634219
4393.276835,500,674.488235
3957.532729,500,685.243091
4764.510307,500,696.026924
3433.319159,500,706.756855
2881.257768,500,717.553471
3654.339241,500,728.202034
2392.221578,500,739.10764
2707.086284,500,749.936768
2559.774056,500,760.561882
2331.312629,500,771.364012
2612.681738,500,781.840614
3038.928613,500,792.373922
2012.259623,500,803.019443
2324.855529,500,813.47685
2023.269756,500,824.042078
3016.489479,500,834.734177
2133.054191,500,845.100888
1796.320489,500,855.748099
1394.602578,500,866.059363
2488.667794,500,876.612583
1509.901113,500,887.163819
1057.474634,500,897.472795
1317.34086,500,908.08695
1308.580156,500,918.330793
1377.837085,500,928.616724
1934.731649,500,939.271505
1102.098789,500,949.642726
1219.401111,500,960.277365
1162.520302,500,970.605906
759.992466,500,981.07505
853.963836,500,991.703553
1148.309655,500,1002.030643
1061.519954,500,1012.385268
944.763309,500,1022.949564
567.405743,500,1033.297495
604.631475,500,1043.855812
777.698965,500,1054.191413
629.655918,500,1064.816004
483.016493,500,1075.450866
543.462775,500,1085.925607
482.589378,500,1096.507086
275.38987,500,1107.534035
313.128214,500,1118.142895
348.20759,500,1128.998267
280.034721,500,1139.559252
358.25516,500,1150.265363
393.352194,500,1161.146329
334.853208,500,1171.770499
192.83817,500,1182.370376
340.961726,500,1193.272195
243.688438,500,1204.026152
251.839554,500,1214.996574
290.962967,500,1225.704711
197.452194,500,1236.533934
291.952503,500,1247.438352
187.893978,500,1258.323428
257.745349,500,1269.380791
272.906012,500,1280.296148
230.355812,500,1291.091815
264.334437,500,1302.093007
409.430686,500,1312.801612
183.653768,500,1323.727479
215.685725,500,1334.937545
230.794971,500,1345.773434
213.110631,500,1356.817513
