#{"env_id": "my_panda_free_space_traj", "t_start": 1585960476.461255}
r,l,t
374.788731,500,14.865279
740.073538,500,25.435403
1831.384384,500,36.027642
1892.066819,500,46.773499
1922.661111,500,57.782521
2414.905824,500,68.59733
3662.208498,500,79.692857
4014.181083,500,90.943785
3235.994906,500,101.995089
4207.19525,500,113.123502
4824.592079,500,124.818365
5262.660308,500,136.202579
5647.562593,500,147.736285
4243.384606,500,158.740501
3669.827165,500,169.793064
5809.551814,500,181.218969
7048.189387,500,192.534382
6652.618348,500,204.031952
8117.045182,500,215.412853
7677.89381,500,226.514401
7329.164257,500,238.012483
8413.574095,500,249.317981
8694.214464,500,260.598943
9705.867255,500,271.998323
7682.677864,500,283.220732
7561.808819,500,294.604621
7205.746038,500,305.612462
6638.539113,500,316.675804
7257.436886,500,328.216898
8233.355979,500,339.415964
8162.149937,500,350.693932
9407.413507,500,362.314314
10233.181273,500,373.728846
9342.756406,500,385.367087
8925.66241,500,396.698827
10036.0002,500,408.093621
7779.396425,500,419.319376
7409.763268,500,430.389735
9084.052996,500,441.816791
7705.34633,500,453.133265
7371.61976,500,464.219018
7029.878272,500,475.690979
7761.98025,500,486.771631
6842.204068,500,497.901462
7718.335636,500,509.261277
6054.918022,500,520.238387
8802.437577,500,531.573946
6847.412868,500,542.68435
4824.186627,500,553.725935
5766.111461,500,564.900502
5276.891868,500,575.88852
6030.803984,500,586.870127
6024.617386,500,598.059612
5017.296713,500,608.926232
4876.469073,500,620.052259
4782.124608,500,630.864933
5268.409861,500,641.686102
4698.255636,500,652.778587
4475.703563,500,663.502674
5627.225681,500,674.608479
3696.71402,500,685.368831
3557.572688,500,695.941559
4047.271587,500,706.875746
3088.256441,500,717.459327
2161.699016,500,728.076492
2446.918597,500,739.221038
3760.234219,500,749.780397
2250.673121,500,760.664654
2899.438864,500,771.237721
2304.008814,500,781.699697
2313.512202,500,792.499897
2771.59706,500,802.906105
2644.658531,500,813.601954
2443.900404,500,824.15538
2139.870227,500,834.608763
2184.962533,500,845.210986
1956.338745,500,855.629438
1469.63695,500,865.949188
2173.266391,500,876.719154
1747.415235,500,887.010799
1347.9235,500,897.574529
1256.82655,500,907.984218
1198.335677,500,918.24646
1228.325587,500,928.739942
1297.113538,500,939.16477
1196.729415,500,949.757611
947.124862,500,960.157857
1386.047845,500,970.498353
1036.668554,500,981.191047
761.937165,500,991.60965
822.675112,500,1001.931844
768.55951,500,1012.499535
650.527452,500,1022.840591
719.24176,500,1033.400255
637.86158,500,1043.74743
589.779896,500,1054.087967
779.004202,500,1064.935782
572.199061,500,1075.345718
369.303741,500,1085.823776
596.250696,500,1096.633211
424.541013,500,1107.44489
400.55504,500,1118.265869
270.230217,500,1128.920593
370.320164,500,1139.454212
375.266733,500,1150.380075
323.72749,500,1161.056652
232.295449,500,1171.89573
269.601333,500,1182.493035
194.172432,500,1193.168156
267.09133,500,1204.148693
196.423619,500,1214.901959
217.250559,500,1225.622114
234.443225,500,1236.657059
234.77349,500,1247.355907
301.405844,500,1258.45655
380.100948,500,1269.273665
201.896416,500,1280.205961
574.128324,500,1291.217945
223.419523,500,1302.008081
220.861461,500,1312.941107
178.57664,500,1323.862326
160.681744,500,1334.835103
153.229128,500,1345.901237
291.479841,500,1356.729938
