#{"t_start": 1585048342.2259207, "env_id": "my_panda_free_space_traj"}
r,l,t
217.077431,500,16.602917
201.740278,500,26.540493
148.720765,500,36.550799
144.390693,500,46.566295
199.629004,500,56.763354
186.8943,500,66.628757
183.86479,500,76.606131
212.533019,500,86.683805
186.160295,500,96.606887
320.311991,500,106.590975
296.311585,500,116.751999
260.994845,500,126.706788
195.188175,500,136.497435
359.563067,500,146.588337
286.684697,500,156.482825
324.141455,500,166.328235
319.960444,500,176.290481
322.876487,500,186.473781
331.901295,500,196.482263
372.096925,500,206.519503
449.331381,500,216.593965
299.92923,500,226.855601
256.234998,500,236.830013
331.03153,500,247.172445
692.41801,500,257.215651
394.954727,500,267.283692
544.00292,500,277.179794
503.552561,500,287.243422
481.806536,500,297.036071
410.071978,500,306.845554
742.040954,500,316.773715
287.565149,500,326.354562
507.628595,500,336.016526
580.873398,500,345.744662
640.421902,500,355.650536
584.907999,500,365.328387
743.720307,500,374.920173
465.905565,500,384.811161
616.473176,500,394.509165
553.634231,500,404.139642
597.82082,500,413.975393
752.063328,500,423.539435
672.767642,500,433.364789
552.994718,500,443.283245
672.013157,500,453.084765
690.76919,500,462.814197
550.988475,500,472.550215
880.394995,500,482.450567
798.088646,500,492.16814
764.942385,500,501.911727
850.535767,500,511.467778
861.754905,500,521.199636
992.250486,500,530.674226
738.711433,500,540.343935
723.755696,500,549.800004
876.802427,500,559.301012
974.641896,500,568.751237
953.746113,500,578.457692
888.682705,500,587.885858
951.227514,500,597.380786
1390.744329,500,607.005863
919.900315,500,616.424597
931.376745,500,625.781749
1432.840187,500,635.084135
1492.255312,500,644.602991
1334.966997,500,653.839962
991.130795,500,663.127221
1145.291043,500,672.652187
1262.042729,500,681.91645
1139.212213,500,691.212534
1253.587117,500,700.72121
1313.204828,500,709.934988
1709.39627,500,719.136916
1799.499796,500,728.564327
1699.919449,500,737.863743
1475.167823,500,747.103544
2076.37763,500,756.313896
1643.990632,500,765.689136
1793.279802,500,774.849805
1720.793084,500,784.05206
1626.16901,500,793.268297
2088.433279,500,802.669846
2518.471759,500,811.793283
2230.582302,500,821.131721
1994.204409,500,830.283873
2499.380281,500,839.456079
2772.214978,500,848.682257
2800.773821,500,858.10008
2976.50611,500,867.332479
2786.297419,500,876.544449
3123.756535,500,885.906229
3791.901083,500,895.043533
3387.005664,500,904.206315
3497.487487,500,913.380549
4228.468256,500,922.778966
3666.130978,500,931.944916
4256.127493,500,941.090924
4646.90329,500,950.448866
4615.672163,500,959.578013
4404.880277,500,968.76352
5006.81381,500,978.142266
4781.755597,500,987.267047
4481.128602,500,996.414207
5106.748589,500,1005.749599
4745.320238,500,1014.865589
5170.276648,500,1023.961568
4957.301228,500,1033.085263
5971.155899,500,1042.546865
4627.355915,500,1051.776774
4781.714883,500,1060.976134
6394.474098,500,1070.098773
5432.908585,500,1079.465437
4992.760302,500,1088.576537
5443.985182,500,1098.109392
6333.722352,500,1107.368591
6644.587936,500,1116.552314
6175.068896,500,1125.727508
6457.709552,500,1135.12036
6947.516996,500,1144.356571
6143.463421,500,1153.575902
7222.233484,500,1162.974724
6908.703853,500,1172.142994
7097.21543,500,1181.263753
6793.211886,500,1190.524946
