#{"t_start": 1585048343.108525, "env_id": "my_panda_free_space_traj"}
r,l,t
124.178513,500,16.451794
314.674226,500,26.386093
218.549029,500,36.612768
321.853248,500,46.617895
258.807541,500,56.618342
335.357141,500,66.696565
179.288428,500,76.671931
259.506954,500,86.541154
374.485291,500,96.4627
257.273538,500,106.64774
224.974757,500,116.596041
357.038775,500,126.769623
276.335937,500,136.564342
246.076375,500,146.444659
373.877885,500,156.346893
434.643657,500,166.416858
243.35863,500,176.352861
311.446231,500,186.318221
246.167246,500,196.582466
431.667024,500,206.585227
295.680518,500,216.639052
437.521462,500,226.700319
295.419644,500,236.907235
279.833204,500,247.016797
481.480016,500,257.065452
331.956046,500,267.341188
332.58649,500,277.231847
368.815533,500,287.090395
383.404269,500,297.141033
459.881401,500,306.916017
552.421189,500,316.608146
655.631755,500,326.199667
464.186849,500,336.074432
570.229357,500,345.792754
524.949415,500,355.50486
710.316602,500,365.387973
497.694157,500,374.975303
514.787919,500,384.665131
554.59167,500,394.366346
560.952231,500,404.219843
751.910015,500,413.831311
614.858985,500,423.61129
696.142939,500,433.434263
494.721725,500,443.13911
510.609279,500,452.95555
592.435413,500,462.893113
610.526567,500,472.623099
696.566642,500,482.310641
870.220242,500,492.262826
827.666771,500,501.994466
857.614887,500,511.505607
978.802692,500,521.037325
1031.024404,500,530.734672
824.568945,500,540.200446
1148.149858,500,549.650035
1029.474742,500,559.364415
1439.565458,500,568.813871
992.48396,500,578.299431
785.343229,500,587.944222
782.081623,500,597.439494
954.963007,500,606.846992
1104.493143,500,616.273777
1040.113458,500,625.842607
946.346946,500,635.149565
1235.602555,500,644.46271
1423.58825,500,653.92518
1170.749292,500,663.190283
1460.961585,500,672.48857
1154.70172,500,681.759284
1132.676347,500,691.272265
1233.641027,500,700.567505
1437.891451,500,710.010613
1777.219667,500,719.196188
1467.158419,500,728.400799
1639.545653,500,737.711389
1316.425661,500,747.173002
1934.723447,500,756.369359
1547.970655,500,765.541205
1701.979207,500,774.916962
2028.051595,500,784.098984
1867.419389,500,793.317169
1868.728009,500,802.510214
2270.518281,500,811.844809
2468.604211,500,820.974761
2183.620693,500,830.135061
2546.165172,500,839.516371
2464.174243,500,848.727717
2780.446442,500,857.93078
2650.580549,500,867.412047
3641.249516,500,876.613799
2873.66391,500,885.747395
4097.177155,500,894.880574
3795.087308,500,904.278257
3491.79828,500,913.433607
3529.396052,500,922.625864
3598.905063,500,931.993406
4271.425966,500,941.132176
4189.015851,500,950.298728
4553.190147,500,959.419339
4618.980797,500,968.823954
4211.412997,500,977.983573
5344.140289,500,987.337478
5367.329422,500,996.48334
4877.838005,500,1005.588131
4621.111269,500,1014.704906
4581.667997,500,1024.029485
4470.230379,500,1033.142159
5280.00516,500,1042.37999
4573.733109,500,1051.849781
4982.237792,500,1061.04204
4901.612765,500,1070.137576
5447.812807,500,1079.302187
5301.843362,500,1088.659364
5876.311673,500,1097.959081
5891.651579,500,1107.210314
6381.280942,500,1116.622071
5731.111949,500,1125.794602
5488.748961,500,1134.95676
6351.978093,500,1144.417711
7292.201862,500,1153.643889
7121.996401,500,1162.814428
6270.218708,500,1171.981328
6536.106937,500,1181.324325
7686.079168,500,1190.565821
