#{"t_start": 1585048340.533548, "env_id": "my_panda_free_space_traj"}
r,l,t
137.913399,500,16.617488
183.404533,500,26.552557
239.663584,500,36.548847
271.220388,500,46.562311
141.592574,500,56.741297
278.177652,500,66.612254
145.919669,500,76.596779
344.371161,500,86.684464
337.833023,500,96.581212
241.108946,500,106.598716
278.29805,500,116.556368
328.464735,500,126.721375
305.050455,500,136.476386
259.997781,500,146.339565
220.012058,500,156.449704
469.029266,500,166.339205
331.10545,500,176.310792
265.396584,500,186.486841
506.576045,500,196.488139
349.128114,500,206.526952
324.479957,500,216.620425
297.421325,500,226.869456
335.71276,500,236.82198
363.388955,500,246.967491
407.242807,500,257.211301
530.497435,500,267.297478
693.049192,500,277.187324
394.429832,500,287.062529
591.627057,500,297.039646
433.381436,500,306.866083
394.716276,500,316.596527
455.003813,500,326.369808
385.363461,500,336.042523
704.094362,500,345.734001
639.061924,500,355.615057
648.288157,500,365.322039
549.434189,500,374.914438
652.976818,500,384.791396
766.327657,500,394.487474
483.797179,500,404.089023
616.806,500,413.77212
625.202559,500,423.554742
565.888049,500,433.345625
749.724847,500,443.039565
647.876503,500,453.057792
804.866993,500,462.786787
784.605332,500,472.515273
674.818016,500,482.419917
724.357291,500,492.164084
658.899028,500,501.875308
736.137988,500,511.450743
632.677485,500,521.21351
687.065783,500,530.650615
857.586109,500,540.132412
799.458323,500,549.831253
760.929499,500,559.300635
725.239614,500,568.773139
1016.281014,500,578.27074
973.24804,500,587.88748
934.046689,500,597.348577
979.983302,500,606.790225
976.253887,500,616.433254
1144.606299,500,625.781185
1037.230916,500,635.045797
1412.449224,500,644.548062
1465.566143,500,653.854672
1383.822174,500,663.149085
925.985659,500,672.689152
1437.557089,500,681.96208
1509.720556,500,691.223106
1293.885248,500,700.517564
1491.848261,500,709.96631
2016.182728,500,719.162709
1496.321172,500,728.349687
1939.704008,500,737.837311
1543.958349,500,747.1349
1627.077881,500,756.326599
1835.055068,500,765.685301
2047.966119,500,774.882403
1671.948784,500,784.071225
2173.319021,500,793.299483
2195.698601,500,802.691728
2270.566239,500,811.796878
2132.431977,500,820.887156
2866.364764,500,830.257334
3407.417373,500,839.474155
2419.253676,500,848.72007
2874.83252,500,857.892081
3379.062908,500,867.332596
3313.192007,500,876.518618
3537.516117,500,885.687316
3546.098976,500,895.054919
3811.197686,500,904.210542
3921.304151,500,913.389396
3608.861935,500,922.776374
4003.102708,500,931.960425
4639.373508,500,941.100657
4373.363712,500,950.435945
4835.309527,500,959.58888
4284.163392,500,968.735528
4119.77604,500,977.934473
4241.10874,500,987.295366
5378.694708,500,996.418177
4278.44079,500,1005.553771
4624.190768,500,1014.889314
4640.468594,500,1023.989802
4313.793382,500,1033.115075
4048.330894,500,1042.546715
4664.868471,500,1051.779643
6007.524277,500,1060.97809
6200.979915,500,1070.13129
5680.685776,500,1079.454969
5670.940379,500,1088.567643
5920.227341,500,1097.880585
6216.399938,500,1107.345027
5185.523757,500,1116.541549
5597.827427,500,1125.753149
5410.450214,500,1134.944608
6526.290005,500,1144.345165
6810.217092,500,1153.527967
6421.039521,500,1162.765818
6427.878011,500,1172.157432
6376.143304,500,1181.303993
6539.954698,500,1190.537929
