#{"env_id": "my_panda_free_space_traj", "t_start": 1584970291.9643357}
r,l,t
161.050883,500,15.476879
189.616124,500,25.225666
286.920855,500,34.895977
391.218552,500,44.605605
299.652899,500,54.563161
246.61583,500,64.351861
174.544398,500,74.013929
372.855614,500,83.911357
315.331969,500,93.416581
531.967717,500,102.967703
580.478786,500,112.448356
844.888297,500,122.056206
1130.17121,500,131.408099
1460.69387,500,140.789399
1385.242181,500,150.47372
1983.274282,500,159.887465
1869.162323,500,169.549013
2979.422564,500,179.608073
3972.968338,500,189.59529
3687.193508,500,199.533425
4201.985515,500,209.550678
4890.043458,500,219.687739
4959.19047,500,230.061763
5441.947301,500,240.513265
6626.910189,500,251.1345
6867.197526,500,261.356469
6792.037917,500,271.714261
7153.772101,500,282.121547
7946.055741,500,292.49512
8073.824033,500,302.447551
7692.828486,500,312.570182
8505.725601,500,322.905654
7114.391463,500,333.008449
8014.675458,500,343.167806
8197.440529,500,353.409281
9271.163469,500,363.636385
9110.666128,500,373.867393
10857.710346,500,384.076291
10353.46096,500,394.188417
12976.549258,500,404.200943
12964.169418,500,414.17282
12282.878026,500,424.430166
11514.929914,500,434.442271
12429.210584,500,444.421192
13002.186409,500,454.712648
10995.147989,500,464.878732
12717.06207,500,474.831307
16151.918735,500,485.098531
12562.35349,500,495.196605
13713.671416,500,505.329696
14434.992878,500,515.471546
14174.90446,500,525.681908
13679.566944,500,535.715617
12020.931509,500,545.465447
13383.323155,500,555.667064
12276.140671,500,565.546649
14081.40255,500,575.542057
13408.381994,500,585.574174
17025.295066,500,595.767476
13790.329313,500,605.962651
13403.75203,500,615.992338
13962.509915,500,626.182039
15394.399379,500,636.158085
14647.23742,500,645.963142
14405.952917,500,656.254205
9544.510224,500,666.555043
14256.825193,500,676.516542
15489.676713,500,686.903951
16866.970834,500,697.197664
16718.256029,500,707.267089
17060.065361,500,717.229769
16029.237045,500,727.445754
16817.346159,500,737.343128
12336.444163,500,747.501373
15451.759034,500,757.744443
17135.147372,500,767.854753
18171.158112,500,777.845957
15805.588325,500,787.907922
15155.018479,500,797.837058
17561.118159,500,807.974506
16479.422097,500,818.231917
18331.5845,500,828.379915
16055.898185,500,838.260103
15601.645066,500,848.180707
16347.542703,500,858.445203
16494.527541,500,868.463933
20910.557469,500,878.550692
15459.7965,500,888.455882
18783.270944,500,898.75171
16334.924973,500,908.685779
18256.415014,500,918.691781
18958.61459,500,928.94581
16817.662504,500,938.903236
17490.284163,500,948.855764
17867.140885,500,959.086856
17260.966325,500,968.938561
16607.451171,500,979.109196
18047.746502,500,989.417966
15801.788088,500,999.443941
16656.366918,500,1009.416442
18785.7499,500,1019.531221
15461.895808,500,1029.679392
16530.709291,500,1039.633634
17934.029775,500,1049.516308
17818.342084,500,1059.896348
17100.396771,500,1069.880015
15984.234271,500,1080.090354
15072.566352,500,1090.31019
19987.982091,500,1100.463026
18581.674998,500,1110.608445
15972.5407,500,1120.579504
18663.475524,500,1130.850134
19094.95663,500,1140.771051
20096.635716,500,1150.770377
16574.483939,500,1161.174618
19222.169004,500,1171.101231
19677.706681,500,1181.026479
17554.007135,500,1191.051192
19425.016542,500,1201.242229
17405.734304,500,1211.218304
19014.667895,500,1221.051421
18124.788907,500,1231.240085
17006.015007,500,1241.131255
16073.709779,500,1251.093412
