#{"env_id": "my_panda_free_space_traj", "t_start": 1584970292.7547827}
r,l,t
275.009308,500,15.426036
247.103103,500,25.130874
251.6714,500,35.005645
218.511244,500,44.699044
226.676122,500,54.472484
186.91487,500,64.477135
340.452569,500,74.155873
310.702468,500,83.810357
574.03961,500,93.312762
717.896545,500,103.101719
643.442693,500,112.544121
772.580347,500,121.959074
1007.827127,500,131.522359
1283.203387,500,140.911543
1672.829579,500,150.388978
1588.868964,500,159.817133
1956.261172,500,169.687766
3355.809134,500,179.512123
3589.610523,500,189.527777
4708.418106,500,199.676931
4601.499792,500,209.663344
4612.34809,500,219.590956
7252.723167,500,230.181478
5372.250006,500,240.632179
6049.071153,500,251.03733
6024.423244,500,261.473869
6116.729091,500,271.827729
6060.033083,500,282.225917
6767.479436,500,292.392135
8298.094759,500,302.597487
6710.291065,500,312.682742
7012.047165,500,322.801947
7682.719646,500,332.952385
8221.110004,500,343.332028
8367.990644,500,353.301123
9099.195396,500,363.763157
9130.074438,500,373.968254
10248.049262,500,383.973562
11065.67275,500,394.075765
11988.614296,500,404.302361
13020.953231,500,414.26477
11281.645591,500,424.360919
11631.118804,500,434.552254
11091.353932,500,444.522503
10208.625354,500,454.615728
12826.764438,500,464.779558
13810.887922,500,474.934894
13458.044044,500,484.989969
12685.065886,500,495.092188
14707.402992,500,505.437509
10978.823521,500,515.571072
14257.73713,500,525.577845
12145.270439,500,535.829302
11863.857655,500,545.581136
11780.512183,500,555.572463
12747.791758,500,565.668444
14038.607173,500,575.66235
15562.05224,500,585.670434
14318.602915,500,595.660545
13047.519169,500,606.109856
14390.966146,500,616.095706
14976.407553,500,626.081038
17148.942016,500,636.049401
17458.766659,500,646.106312
16159.415,500,656.160256
16366.414171,500,666.673586
14844.098912,500,676.626861
17087.566202,500,686.798747
16954.693062,500,697.098119
16903.258716,500,707.40991
19410.930427,500,717.324451
16256.926071,500,727.336573
15660.790411,500,737.451293
17653.761547,500,747.611627
17048.063275,500,757.65774
15107.802081,500,767.789853
15102.429599,500,777.955128
17118.354729,500,787.800039
16369.977199,500,797.709164
15537.868502,500,808.122366
17892.084397,500,818.332942
18720.883182,500,828.26414
17276.801425,500,838.38228
14981.805936,500,848.294214
15254.516216,500,858.355341
16416.584236,500,868.594147
15903.690244,500,878.656516
16727.963491,500,888.553003
15968.400353,500,898.674395
16573.42699,500,908.832952
16577.123635,500,918.849706
18193.996104,500,928.885706
18117.591998,500,938.784254
17527.617292,500,948.948402
18127.223432,500,958.977025
18974.1594,500,969.046039
22107.69708,500,979.217196
16249.518266,500,989.340853
20457.56318,500,999.328912
16220.920346,500,1009.53204
14793.808249,500,1019.630045
17807.656766,500,1029.574505
19016.955108,500,1039.73542
19397.380619,500,1049.644637
18242.322213,500,1059.802012
19326.525091,500,1069.774509
19701.233933,500,1080.19153
17815.063936,500,1090.1998
16673.872122,500,1100.380096
17335.078202,500,1110.761529
17976.886236,500,1120.702531
17545.936409,500,1130.778724
19620.146672,500,1140.900975
17922.387468,500,1150.886309
16936.397296,500,1161.081681
18200.701071,500,1171.228421
19618.010169,500,1181.169084
19134.889875,500,1191.15566
20975.768178,500,1201.127757
19578.488638,500,1211.371452
16106.004522,500,1221.171488
17985.219095,500,1231.135237
15373.308407,500,1241.032486
19506.183859,500,1251.220008
