#{"t_start": 1585939431.4134736, "env_id": "my_panda_free_space_traj"}
r,l,t
172.115817,500,15.018003
251.44561,500,25.704351
269.121348,500,36.43286
192.54013,500,47.280364
168.156505,500,57.949686
472.673545,500,68.634258
744.458651,500,79.038849
757.42672,500,89.160323
1084.160767,500,99.251438
1132.020152,500,109.108522
797.90844,500,119.140218
1114.016994,500,129.234664
1047.760584,500,139.408165
964.719052,500,149.804128
1189.332272,500,159.720602
1273.972828,500,169.558222
1360.285688,500,179.611405
1570.528465,500,189.525348
1333.810101,500,199.262496
1592.453646,500,209.452035
1588.115849,500,219.283224
1639.178932,500,229.30123
1402.607548,500,239.060617
1329.683861,500,248.810925
1247.186913,500,258.965877
1658.685477,500,268.786158
1398.327358,500,278.622005
1191.40905,500,288.680102
1024.076026,500,298.621348
1512.817511,500,308.628005
1739.130157,500,318.453631
1504.122584,500,328.230742
1464.457548,500,338.28799
1773.659492,500,348.233979
1677.918686,500,358.298404
1431.285557,500,368.13613
1407.937568,500,377.977108
1842.588758,500,388.064437
1634.440693,500,397.921713
1481.934476,500,408.00474
1020.230077,500,417.880183
1406.152241,500,427.774164
1603.456739,500,437.726473
1237.295401,500,447.692611
1698.794078,500,457.632778
1270.385628,500,467.592183
1223.548686,500,477.540425
1584.536281,500,487.606397
1657.388231,500,497.561582
1386.709361,500,507.373639
1315.143012,500,517.400364
1529.016976,500,527.134728
1673.395069,500,536.933585
1497.074514,500,546.989012
1399.595467,500,556.851755
1362.465357,500,566.920044
1477.980326,500,576.712835
1562.724958,500,586.515441
1564.614009,500,596.590972
1346.745089,500,606.405962
1361.830613,500,616.133554
1569.890103,500,626.060171
1365.561762,500,635.896042
1603.678257,500,645.865574
1606.013281,500,655.692845
1824.714653,500,665.511607
1820.750822,500,675.480837
1245.478937,500,685.267999
1653.514165,500,695.39533
1377.158631,500,705.108191
1724.317284,500,714.882504
1030.513088,500,724.845701
1364.863961,500,734.772662
1623.023524,500,744.552618
1496.719679,500,754.520736
1615.321587,500,764.436868
1202.054307,500,774.669779
1411.40558,500,784.414556
1551.21333,500,794.225847
1193.686209,500,804.230563
1366.483057,500,814.003789
1562.834506,500,823.987349
1535.04523,500,833.662659
1500.481963,500,843.581095
1226.746191,500,853.692566
1458.821077,500,863.496171
1675.877811,500,873.551618
1440.020016,500,883.280025
1772.804291,500,893.063605
1379.747989,500,903.128844
1602.125021,500,912.891719
1787.433066,500,922.832668
1586.738811,500,933.009332
1295.804529,500,942.791635
1449.834741,500,952.875725
1748.491405,500,962.478882
2010.10895,500,972.30372
1529.118601,500,982.308961
1665.140264,500,992.00312
1593.928618,500,1001.862082
1220.296551,500,1011.967608
1708.706947,500,1021.723594
1638.418771,500,1031.754169
1387.417042,500,1041.557066
1525.313392,500,1051.245885
1554.125588,500,1061.216573
1554.773002,500,1071.038191
1718.48584,500,1080.815545
1772.131068,500,1090.926957
1629.615418,500,1100.776877
1753.998072,500,1110.790971
1629.377137,500,1120.543611
1679.511424,500,1130.277701
1724.860769,500,1140.275059
1649.972248,500,1150.152084
1647.626971,500,1160.298922
1687.57114,500,1170.029708
1359.306898,500,1179.8514
1488.550168,500,1189.921613
1731.717364,500,1199.685866
1656.445866,500,1209.528709
1566.527367,500,1219.593898
1876.803229,500,1229.224092
1361.62134,500,1239.197505
