#{"t_start": 1585939430.559908, "env_id": "my_panda_free_space_traj"}
r,l,t
222.246702,500,14.944161
139.364332,500,25.629392
216.997575,500,36.552827
210.94399,500,47.192569
262.300875,500,58.065342
471.327277,500,68.528646
571.956853,500,78.955576
812.18179,500,89.286914
1072.402817,500,99.143874
494.128216,500,108.982208
992.424477,500,119.244388
838.516433,500,129.09448
1008.017773,500,139.510595
933.952558,500,149.697614
1142.079283,500,159.646905
1358.778719,500,169.677011
1314.522612,500,179.499319
1278.762964,500,189.410235
1227.974425,500,199.381377
1577.626438,500,209.326167
1119.538763,500,219.397314
1331.03684,500,229.205433
1520.939876,500,238.989017
1365.250742,500,248.939914
1349.962264,500,258.878537
1644.506632,500,268.924848
1599.728505,500,278.746781
1718.898898,500,288.610921
1656.513016,500,298.746474
1644.314008,500,308.536139
1484.46467,500,318.36891
1700.226991,500,328.345187
997.496859,500,338.204478
1686.972411,500,348.374483
1769.795168,500,358.225152
1812.558539,500,368.078393
1830.848387,500,378.109695
1201.384253,500,387.971348
1920.014977,500,398.053796
1037.992544,500,407.919236
1337.998526,500,417.78881
1777.850681,500,427.896522
1335.264417,500,437.642234
1334.385964,500,447.60199
1554.192422,500,457.770802
1643.682446,500,467.524423
1001.93338,500,477.672333
1274.051241,500,487.513961
1330.888455,500,497.476218
1834.235831,500,507.501367
1141.706711,500,517.291115
1474.908005,500,527.044304
1543.857678,500,537.053752
1588.615858,500,546.882046
1532.443213,500,556.972822
1520.069307,500,566.815251
1587.7886,500,576.628293
1692.53125,500,586.641269
1519.898102,500,596.468035
1230.530546,500,606.523624
1100.475036,500,616.24809
1540.97069,500,625.959803
1432.969435,500,636.014499
1381.35581,500,645.781971
992.483178,500,655.623502
1813.063824,500,665.641606
1624.494024,500,675.387987
1680.067934,500,685.388437
1325.888652,500,695.289599
1571.63433,500,705.006895
1390.354555,500,715.004968
1579.202299,500,724.741701
1852.512123,500,734.895536
1324.066745,500,744.682987
1196.231809,500,754.451944
1360.436983,500,764.571719
1520.006061,500,774.580828
1509.508277,500,784.352577
1498.773193,500,794.367574
1498.673217,500,804.149065
1439.34777,500,814.112783
1653.957272,500,823.872682
1572.640484,500,833.564991
1477.843047,500,843.718118
1677.97256,500,853.611205
1688.069977,500,863.635472
1347.126538,500,873.466465
1568.806653,500,883.197456
1487.519936,500,893.177905
1675.950697,500,903.036541
1237.403579,500,912.821698
1710.7446,500,922.972915
1618.3595,500,932.924233
1816.484045,500,942.919727
1410.025498,500,952.768073
1392.206193,500,962.378813
1889.98545,500,972.426843
1534.382962,500,982.205886
1737.347476,500,991.91041
1670.72606,500,1001.998561
1751.080355,500,1011.895215
1368.966677,500,1021.853833
1692.89415,500,1031.66024
1548.158673,500,1041.498147
1816.3751,500,1051.372515
1191.416283,500,1061.131708
1779.674313,500,1071.183028
1419.144042,500,1080.957024
1548.628305,500,1090.85215
1563.659158,500,1100.917267
1386.84696,500,1110.700102
1424.681354,500,1120.465223
1432.417266,500,1130.413306
1349.911342,500,1140.153385
1620.355074,500,1150.285307
1571.646149,500,1160.210311
1520.609004,500,1169.959104
1546.920027,500,1179.995322
1481.866405,500,1189.851275
1437.053363,500,1199.822363
1614.488253,500,1209.657955
1604.807351,500,1219.479951
1432.214547,500,1229.349837
1507.068536,500,1239.101894
