#{"t_start": 1585939432.2831125, "env_id": "my_panda_free_space_traj"}
r,l,t
159.031593,500,14.868692
329.614572,500,25.771174
298.376984,500,36.493842
209.135729,500,47.144761
485.446299,500,58.020369
455.785288,500,68.491895
461.71766,500,78.89864
975.063398,500,89.229159
678.469998,500,99.114798
645.429116,500,109.201923
862.073496,500,119.22666
877.939776,500,129.123584
1074.264533,500,139.525639
900.966039,500,149.685051
873.951123,500,159.800812
1183.980687,500,169.629633
585.957826,500,179.466203
1516.127552,500,189.60083
1289.751874,500,199.326982
1664.56832,500,209.315886
1141.414802,500,219.356212
1530.083729,500,229.166611
1667.161183,500,239.144053
1656.859384,500,248.86731
1493.079374,500,258.815091
1661.155257,500,268.831046
1258.546225,500,278.665474
1116.273124,500,288.746584
1742.745815,500,298.693133
1288.026621,500,308.483513
1756.147287,500,318.535376
1009.445317,500,328.29865
1084.418291,500,338.154511
1377.597752,500,348.286008
1158.098694,500,358.145837
1808.864946,500,368.193936
1081.378133,500,378.025211
1337.980213,500,387.918521
1775.843136,500,397.981961
1559.024165,500,407.862653
1298.346956,500,417.72968
1672.673941,500,427.849392
1463.229584,500,437.583442
1599.209727,500,447.766728
1639.441583,500,457.684051
1684.492969,500,467.437297
1446.934034,500,477.608159
1562.346816,500,487.466674
1602.95125,500,497.647939
1542.773087,500,507.490237
1488.535931,500,517.267171
1734.51545,500,527.258554
1295.476062,500,537.017212
1688.511402,500,546.854239
1404.353086,500,556.932641
1605.761658,500,566.77209
1636.711444,500,576.796576
1689.006809,500,586.614851
1480.566908,500,596.458247
1586.302839,500,606.503105
1722.072916,500,616.215768
1497.083903,500,626.160345
1315.018973,500,635.972255
1552.631704,500,645.725635
1406.187956,500,655.765178
1420.849955,500,665.571975
1621.166416,500,675.345186
1484.789338,500,685.367362
1286.960114,500,695.273211
1433.256317,500,705.213322
1309.179969,500,714.939723
1595.940299,500,724.704804
1377.844729,500,734.855501
1384.950069,500,744.616278
1712.947614,500,754.610086
1267.001482,500,764.490003
1608.454937,500,774.50977
1550.582422,500,784.470105
1531.139615,500,794.268735
1363.231698,500,804.076381
1599.390445,500,814.089091
1669.437847,500,823.843076
1399.34751,500,833.755313
1539.161087,500,843.637478
1245.176525,500,853.540768
1612.609691,500,863.556169
1632.20772,500,873.396923
1629.297477,500,883.131033
1587.415317,500,893.132004
1133.500251,500,902.977299
1550.114337,500,912.962556
1527.513828,500,922.882322
1278.129412,500,932.854028
1644.258462,500,942.861007
1390.90153,500,952.737868
1546.183485,500,962.573997
1547.404789,500,972.395323
1549.059836,500,982.165283
1638.43389,500,992.087107
1677.884693,500,1001.913347
1680.974628,500,1011.814557
1115.504784,500,1021.788182
1585.297639,500,1031.612169
1532.043629,500,1041.63839
1706.231919,500,1051.318743
1564.708754,500,1061.081771
1520.026228,500,1071.103373
1725.641605,500,1080.864675
1220.844623,500,1090.997774
1231.075135,500,1100.837379
1208.638605,500,1110.65394
1708.639045,500,1120.612374
1734.247352,500,1130.333084
1760.231242,500,1140.128234
1505.093685,500,1150.229019
1531.756679,500,1160.147973
1605.729545,500,1170.106855
1292.471123,500,1179.903577
1596.295048,500,1189.757634
1390.47394,500,1199.744248
1807.215492,500,1209.582293
1525.804653,500,1219.680352
1752.193303,500,1229.297467
1867.178227,500,1239.054367
