#{"t_start": 1585939429.708754, "env_id": "my_panda_free_space_traj"}
r,l,t
141.290205,500,14.862948
221.08792,500,25.752239
134.103748,500,36.472613
280.378221,500,47.314989
85.274548,500,57.93675
617.928044,500,68.44529
653.045341,500,79.076754
760.362533,500,89.164747
954.985112,500,99.033744
962.970773,500,109.082083
1167.920113,500,119.110693
963.69674,500,129.205133
1208.838013,500,139.386412
621.056359,500,149.597172
864.945424,500,159.765962
1171.786288,500,169.554108
1224.522608,500,179.399418
1045.348584,500,189.519467
1068.544119,500,199.290982
1463.875304,500,209.43063
1627.449762,500,219.243739
1490.70059,500,229.109974
1120.878461,500,239.115784
1349.273745,500,248.858827
1317.287984,500,259.010287
1572.995076,500,268.844147
1535.854827,500,278.642028
1767.485,500,288.734583
1504.063006,500,298.664326
1805.595227,500,308.466059
1331.340664,500,318.481165
1440.720647,500,328.246906
1060.001405,500,338.341812
1294.28906,500,348.268922
1502.690394,500,358.13935
1489.515779,500,368.204053
1015.176546,500,378.031434
1518.831002,500,388.096417
1266.150163,500,397.973793
1435.442099,500,407.826625
1400.021567,500,417.905673
1312.444211,500,427.810558
1246.815166,500,437.562733
1482.498731,500,447.742521
1593.928112,500,457.656541
991.877844,500,467.651804
1693.721489,500,477.57617
1542.673556,500,487.441995
1047.949105,500,497.609387
1489.033372,500,507.404627
1400.309453,500,517.202654
1240.284187,500,527.159861
1240.520653,500,536.944323
1565.451935,500,547.013828
1367.877016,500,556.87813
1433.488619,500,566.729381
1373.247046,500,576.751276
1412.656305,500,586.533508
1444.409018,500,596.583081
1393.910802,500,606.390556
1654.625604,500,616.142632
925.688025,500,626.080517
1525.963842,500,635.91886
1649.578004,500,645.682669
1644.099729,500,655.739153
1841.323971,500,665.539752
1615.359265,500,675.486796
1574.821199,500,685.276617
1541.654525,500,695.122857
1674.035427,500,705.128018
1620.971887,500,714.917423
1469.383785,500,724.869416
988.137248,500,734.785317
1653.678607,500,744.599291
1717.644731,500,754.596909
1618.866728,500,764.497286
1424.281523,500,774.689665
1734.766526,500,784.487298
1460.717865,500,794.269293
1753.646695,500,804.26563
1722.750384,500,814.000529
1563.395617,500,823.768135
1718.651021,500,833.689186
1502.017217,500,843.636469
1834.392238,500,853.717867
1633.310586,500,863.549494
1794.03538,500,873.390373
1530.317948,500,883.317649
1193.453004,500,893.088794
1599.122349,500,902.94708
1184.213923,500,912.953799
1644.018925,500,922.889433
1771.562009,500,933.052479
1818.308456,500,942.793762
1434.048153,500,952.646012
1485.125325,500,962.495175
1352.878136,500,972.315645
1512.848722,500,982.125852
1297.825585,500,992.049098
1548.758666,500,1001.89503
1726.915224,500,1012.026575
1502.020057,500,1021.767267
1836.518807,500,1031.586622
1345.6737,500,1041.620046
1490.842781,500,1051.269118
1712.143211,500,1061.253193
1685.622951,500,1071.100038
1590.818447,500,1080.887957
1446.298013,500,1090.959577
1651.839616,500,1100.816247
1761.233955,500,1110.631072
1990.753138,500,1120.586464
1409.094709,500,1130.31231
1316.906901,500,1140.286469
1681.180222,500,1150.168255
1853.291406,500,1160.132909
1693.923289,500,1170.093407
1604.530542,500,1179.924732
1550.707985,500,1189.98425
1641.868822,500,1199.737271
1459.571972,500,1209.556444
1747.167451,500,1219.589948
1571.168103,500,1229.248477
1404.754122,500,1239.241966
